Algorithm: Bellman-Ford
23980 155
23981 166
23982 168
23983 187
23984 192
23985 214
23986 225
23987 234
23988 228
23989 253
23990 277
23991 290
23992 255
23993 169
23994 167
23995 170
23996 188
23997 201
23998 225
23999 242
24000 259
24001 273
24002 280
24003 296
24004 318
24005 313
24006 331
24007 332
24008 346
24009 361
24010 374
24011 377
24012 401
24013 408
24014 406
24015 173
24016 187
24017 206
24018 229
24019 223
24020 222
24021 242
24022 236
24023 226
24024 236
24025 239
24026 261
24027 264
24028 288
24029 282
24030 285
24031 275
24032 299
24033 310
24034 213
24035 214
24036 216
24037 223
24038 233
24039 198
24040 205
24041 227
24042 250
24043 264
24044 254
24045 267
24046 271
24047 284
24048 308
24049 320
24050 211
24051 183
24052 203
24053 208
24054 229
24055 234
24056 231
24057 228
24058 248
24059 267
24060 279
24061 189
24062 188
24063 197
24064 201
24065 216
24066 231
24067 235
24068 260
24069 253
24070 257
24071 275
24072 292
24073 311
24074 310
24075 275
24076 272
24077 290
24078 311
24079 322
24080 326
24081 337
24082 346
24083 370
24084 189
24085 188
24086 208
24087 228
24088 249
24089 252
24090 169
24091 170
24092 195
24093 213
24094 233
24095 230
24096 221
24097 215
24098 228
24099 223
24100 220
24101 238
24102 239
24103 246
24104 253
24105 256
24106 269
24107 259
24108 114
24109 135
24110 159
24111 154
24112 145
24113 167
24114 169
24115 192
24116 186
24117 177
24118 181
24119 183
24120 187
24121 135
24122 129
24123 130
24124 122
24125 124
24126 118
24127 121
24128 119
24129 110
24130 108
24131 110
24132 107
24133 127
24134 147
24135 169
24136 159
24137 182
24138 199
24139 217
24140 160
24141 153
24142 146
24143 152
24144 171
24145 163
24146 187
24147 188
24148 210
24149 213
24150 225
24151 230
24152 169
24153 188
24154 211
24155 204
24156 202
24157 210
24158 233
24159 225
24160 221
24161 233
24162 256
24163 253
24164 252
24165 253
24166 258
24167 283
24168 300
24169 312
24170 327
24171 318
24172 228
24173 230
24174 236
24175 228
24176 252
24177 253
24178 251
24179 269
24180 271
24181 291
24182 283
24183 282
24184 292
24185 308
24186 331
24187 335
24188 346
24189 370
24190 387
24191 392
24192 387
24193 312
24194 122
24195 135
24196 151
24197 173
24198 172
24199 195
24200 201
24201 198
24202 211
24203 201
24204 210
24205 227
24206 246
24207 260
24208 282
24209 277
24210 275
24211 296
24212 317
24213 330
24214 303
24215 304
24216 316
24217 317
24218 341
24219 314
24220 313
24221 320
24222 321
24223 337
24224 350
24225 359
24226 358
24227 348
24228 355
24229 233
24230 255
24231 252
24232 266
24233 208
24234 230
24235 238
24236 215
24237 205
24238 198
24239 220
24240 223
24241 229
24242 209
24243 231
24244 232
24245 257
24246 263
24247 270
24248 280
24249 275
24250 265
24251 264
24252 280
24253 276
24254 279
24255 269
24256 271
24257 291
24258 293
24259 317
24260 321
24261 323
24262 337
24263 345
24264 166
24265 177
24266 172
24267 181
24268 183
24269 205
24270 208
24271 200
24272 196
24273 217
24274 228
24275 223
24276 232
24277 223
24278 238
24279 236
24280 254
24281 273
24282 229
24283 224
24284 244
24285 247
24286 240
24287 239
24288 251
24289 268
24290 288
24291 290
24292 300
24293 301
24294 228
24295 244
24296 188
24297 207
24298 211
24299 202
24300 198
24301 192
24302 184
24303 185
24304 179
24305 204
24306 199
24307 197
24308 221
24309 216
24310 80
24311 87
24312 94
24313 116
24314 140
24315 164
24316 167
24317 168
24318 189
24319 181
24320 201
24321 194
24322 199
24323 200
24324 201
24325 218
24326 219
24327 214
24328 215
24329 213
24330 233
24331 243
24332 253
24333 256
24334 276
24335 269
24336 261
24337 273
24338 287
24339 270
24340 282
24341 298
24342 313
24343 319
24344 336
24345 298
24346 294
24347 313
24348 317
24349 308
24350 322
24351 317
24352 211
24353 204
24354 198
24355 188
24356 213
24357 229
24358 239
24359 257
24360 261
24361 283
24362 294
24363 129
24364 152
24365 147
24366 168
24367 158
24368 174
24369 175
24370 174
24371 173
24372 186
24373 203
24374 211
24375 234
24376 237
24377 251
24378 275
24379 173
24380 190
24381 213
24382 237
24383 242
24384 241
24385 260
24386 279
24387 302
24388 299
24389 312
24390 330
24391 355
24392 370
24393 367
24394 383
24395 396
24396 418
24397 119
24398 110
24399 130
24400 135
24401 151
24402 164
24403 155
24404 160
24405 178
24406 173
24407 187
24408 189
24409 210
24410 201
24411 213
24412 214
24413 210
24414 231
24415 223
24416 229
24417 88
24418 79
24419 94
24420 86
24421 74
24422 93
24423 97
24424 93
24425 114
24426 107
24427 121
24428 125
24429 132
24430 129
24431 121
24432 142
24433 161
24434 180
24435 188
24436 178
24437 186
24438 194
24439 165
24440 162
24441 185
24442 180
24443 171
24444 196
24445 192
24446 196
24447 189
24448 201
24449 209
24450 215
24451 232
24452 256
24453 246
24454 261
24455 257
24456 275
24457 281
24458 283
24459 287
24460 288
24461 260
24462 261
24463 252
24464 242
24465 261
24466 285
24467 283
24468 276
24469 272
24470 276
24471 284
24472 294
24473 291
24474 283
24475 288
24476 294
24477 297
24478 307
24479 321
24480 335
24481 191
24482 185
24483 191
24484 204
24485 218
24486 215
24487 227
24488 246
24489 247
24490 238
24491 255
24492 262
24493 256
24494 252
24495 251
24496 276
24497 300
24498 256
24499 192
24500 193
24501 188
24502 208
24503 199
24504 208
24505 215
24506 209
24507 210
24508 209
24509 217
24510 225
24511 250
24512 251
24513 271
24514 278
24515 302
24516 297
24517 293
24518 287
24519 292
24520 179
24521 200
24522 195
24523 210
24524 56
24525 76
24526 87
24527 97
24528 102
24529 104
24530 128
24531 139
24532 154
24533 144
24534 145
24535 163
24536 153
24537 148
24538 156
24539 167
24540 178
24541 174
24542 169
24543 176
24544 186
24545 177
24546 180
24547 181
24548 179
24549 200
24550 212
24551 236
24552 240
24553 241
24554 185
24555 200
24556 202
24557 219
24558 232
24559 250
24560 261
24561 262
24562 257
24563 274
24564 271
24565 276
24566 275
24567 295
24568 290
24569 310
24570 115
24571 126
24572 130
24573 131
24574 130
24575 144
24576 134
24577 138
24578 159
24579 56
24580 61
24581 66
24582 88
24583 104
24584 99
24585 104
24586 128
24587 152
24588 157
24589 180
24590 175
24591 196
24592 210
24593 219
24594 220
24595 234
24596 225
24597 226
24598 229
24599 231
24600 241
24601 249
24602 272
24603 291
24604 139
24605 153
24606 163
24607 178
24608 196
24609 201
24610 198
24611 213
24612 235
24613 260
24614 261
24615 262
24616 254
24617 251
24618 252
24619 243
24620 264
24621 284
24622 304
24623 300
24624 321
24625 345
24626 265
24627 224
24628 249
24629 260
24630 283
24631 284
24632 299
24633 227
24634 236
24635 258
24636 279
24637 280
24638 303
24639 117
24640 123
24641 137
24642 156
24643 176
24644 173
24645 182
24646 207
24647 200
24648 223
24649 243
24650 237
24651 255
24652 109
24653 105
24654 112
24655 118
24656 123
24657 132
24658 124
24659 143
24660 162
24661 161
24662 159
24663 150
24664 144
24665 143
24666 138
24667 150
24668 127
24669 148
24670 151
24671 141
24672 162
24673 178
24674 179
24675 161
24676 156
24677 159
24678 182
24679 193
24680 189
24681 181
24682 179
24683 176
24684 195
24685 190
24686 205
24687 202
24688 193
24689 183
24690 191
24691 192
24692 186
24693 190
24694 204
24695 206
24696 225
24697 188
24698 206
24699 230
24700 244
24701 269
24702 270
24703 280
24704 290
24705 255
24706 279
24707 286
24708 284
24709 92
24710 82
24711 92
24712 108
24713 127
24714 123
24715 124
24716 145
24717 164
24718 189
24719 194
24720 185
24721 208
24722 200
24723 195
24724 215
24725 239
24726 200
24727 190
24728 194
24729 208
24730 233
24731 252
24732 261
24733 256
24734 269
24735 291
24736 289
24737 302
24738 310
24739 256
24740 116
24741 129
24742 131
24743 151
24744 168
24745 187
24746 199
24747 198
24748 213
24749 238
24750 242
24751 236
24752 258
24753 254
24754 250
24755 262
24756 204
24757 216
24758 239
24759 210
24760 211
24761 234
24762 235
24763 255
24764 265
24765 284
24766 276
24767 283
24768 274
24769 273
24770 278
24771 281
24772 279
24773 281
24774 283
24775 289
24776 308
24777 333
24778 348
24779 202
24780 120
24781 139
24782 157
24783 169
24784 175
24785 193
24786 208
24787 220
24788 244
24789 240
24790 246
24791 255
24792 264
24793 259
24794 262
24795 280
24796 297
24797 298
24798 238
24799 230
24800 232
24801 233
24802 226
24803 221
24804 217
24805 153
24806 146
24807 157
24808 147
24809 169
24810 164
24811 178
24812 184
24813 180
24814 181
24815 198
24816 220
24817 172
24818 183
24819 204
24820 98
24821 120
24822 114
24823 112
24824 122
24825 139
24826 129
24827 145
24828 137
24829 156
24830 172
24831 169
24832 161
24833 156
24834 164
24835 173
24836 183
24837 133
24838 156
24839 179
24840 202
24841 221
24842 216
24843 222
24844 231
24845 185
24846 103
24847 95
24848 85
24849 82
24850 83
24851 101
24852 120
24853 118
24854 124
24855 128
24856 131
24857 151
24858 167
24859 179
24860 194
24861 195
24862 207
24863 216
24864 236
24865 256
24866 271
24867 281
24868 296
24869 304
24870 288
24871 304
24872 325
24873 102
24874 93
24875 90
24876 109
24877 122
24878 113
24879 117
24880 124
24881 128
24882 153
24883 164
24884 182
24885 190
24886 206
24887 219
24888 214
24889 211
24890 234
24891 228
24892 243
24893 179
24894 186
24895 177
24896 172
24897 1
24898 -3
24899 -12
24900 -11
24901 13
24902 16
24903 12
24904 26
24905 51
24906 48
24907 67
24908 84
24909 76
24910 71
24911 86
24912 81
24913 80
24914 87
24915 88
24916 86
24917 101
24918 126
24919 130
24920 143
24921 162
24922 153
24923 172
24924 184
24925 185
24926 175
24927 173
24928 189
24929 184
24930 183
24931 189
24932 188
24933 191
24934 187
24935 192
24936 209
24937 225
24938 194
24939 203
24940 221
24941 245
24942 237
24943 240
24944 217
24945 235
24946 230
24947 226
24948 220
24949 183
24950 174
24951 192
24952 215
24953 236
24954 234
24955 240
24956 256
24957 280
24958 305
24959 299
24960 324
24961 346
24962 371
24963 370
24964 371
24965 376
24966 377
24967 256
24968 248
24969 257
24970 267
24971 291
24972 294
24973 318
24974 187
24975 195
24976 214
24977 229
24978 232
24979 196
24980 216
24981 215
24982 232
24983 205
24984 227
24985 218
24986 220
24987 235
24988 232
24989 206
24990 197
24991 194
24992 203
24993 228
24994 249
24995 274
24996 194
24997 190
24998 196
24999 217
25000 229
25001 228
25002 235
25003 247
25004 244
25005 254
25006 262
25007 258
25008 250
25009 254
25010 262
25011 283
25012 279
25013 285
25014 281
25015 274
25016 281
25017 288
25018 224
25019 244
25020 91
25021 100
25022 124
25023 139
25024 132
25025 122
25026 123
25027 143
25028 145
25029 144
25030 166
25031 158
25032 107
25033 118
25034 143
25035 136
25036 140
25037 152
25038 176
25039 201
25040 219
25041 236
25042 248
25043 206
25044 225
25045 217
25046 238
25047 261
25048 263
25049 274
25050 276
25051 282
25052 292
25053 306
25054 310
25055 335
25056 273
25057 230
25058 234
25059 242
25060 264
25061 284
25062 286
25063 287
25064 279
25065 282
25066 68
25067 83
25068 86
25069 94
25070 110
25071 130
25072 125
25073 124
25074 147
25075 153
25076 152
25077 145
25078 163
25079 159
25080 170
25081 168
25082 161
25083 160
25084 159
25085 156
25086 149
25087 140
25088 135
25089 136
25090 141
25091 132
25092 142
25093 139
25094 129
25095 152
25096 165
25097 155
25098 171
25099 174
25100 198
25101 196
25102 200
25103 210
25104 205
25105 221
25106 233
25107 234
25108 228
25109 221
25110 244
25111 249
25112 183
25113 203
25114 221
25115 236
25116 245
25117 269
25118 221
25119 213
25120 212
25121 222
25122 242
25123 244
25124 257
25125 262
25126 204
25127 206
25128 86
25129 103
25130 125
25131 128
25132 135
25133 127
25134 132
25135 136
25136 161
25137 152
25138 155
25139 179
25140 185
25141 192
25142 212
25143 219
25144 213
25145 228
25146 229
25147 242
25148 257
25149 282
25150 279
25151 277
25152 268
25153 287
25154 306
25155 309
25156 318
25157 315
25158 323
25159 267
25160 283
25161 303
25162 296
25163 297
25164 318
25165 332
25166 37
25167 56
25168 70
25169 72
25170 78
25171 99
25172 117
25173 135
25174 157
25175 168
25176 147
25177 161
25178 183
25179 206
25180 226
25181 237
25182 260
25183 185
25184 188
25185 201
25186 194
25187 215
25188 208
25189 206
25190 221
25191 212
25192 202
25193 215
25194 214
25195 223
25196 240
25197 249
25198 250
25199 275
25200 273
25201 295
25202 317
25203 328
25204 349
25205 361
25206 362
25207 368
25208 386
25209 144
25210 138
25211 151
25212 144
25213 153
25214 157
25215 162
25216 169
25217 186
25218 189
25219 186
25220 187
25221 191
25222 208
25223 233
25224 234
25225 248
25226 255
25227 269
25228 282
25229 274
25230 280
25231 299
25232 191
25233 198
25234 189
25235 179
25236 187
25237 200
25238 198
25239 196
25240 208
25241 199
25242 101
25243 104
25244 95
25245 96
25246 103
25247 123
25248 141
25249 157
25250 172
25251 192
25252 198
25253 219
25254 221
25255 233
25256 242
25257 240
25258 232
25259 244
25260 237
25261 231
25262 255
25263 249
25264 262
25265 277
25266 280
25267 301
25268 270
25269 289
25270 287
25271 312
25272 326
25273 339
25274 341
25275 357
25276 370
25277 395
25278 391
25279 383
25280 407
25281 146
25282 168
25283 193
25284 216
25285 213
25286 136
25287 149
25288 143
25289 146
25290 164
25291 172
25292 195
25293 212
25294 230
25295 241
25296 263
25297 270
25298 92
25299 97
25300 111
25301 117
25302 109
25303 132
25304 136
25305 153
25306 174
25307 179
25308 183
25309 184
25310 180
25311 186
25312 176
25313 177
25314 192
25315 193
25316 202
25317 217
25318 213
25319 162
25320 175
25321 190
25322 185
25323 206
25324 215
25325 207
25326 209
25327 220
25328 218
25329 208
25330 232
25331 233
25332 243
25333 261
25334 263
25335 277
25336 298
25337 287
25338 217
25339 224
25340 236
25341 230
25342 241
25343 252
25344 255
25345 250
25346 251
25347 258
25348 282
25349 299
25350 311
25351 307
25352 301
25353 297
25354 298
25355 305
25356 288
25357 280
25358 301
25359 299
25360 318
25361 340
25362 345
25363 354
25364 352
25365 367
25366 360
25367 245
25368 209
25369 218
25370 219
25371 242
25372 265
25373 276
25374 289
25375 304
25376 323
25377 319
25378 327
25379 328
25380 318
25381 319
25382 310
25383 306
25384 314
25385 310
25386 323
25387 345
25388 357
25389 372
25390 364
25391 385
25392 386
25393 292
25394 317
25395 308
25396 316
25397 314
25398 196
25399 202
25400 209
25401 228
25402 227
25403 246
25404 258
25405 263
25406 270
25407 262
25408 259
25409 264
25410 283
25411 305
25412 292
25413 215
25414 207
25415 201
25416 191
25417 185
25418 187
25419 197
25420 198
25421 193
25422 217
25423 148
25424 171
25425 175
25426 172
25427 178
25428 169
25429 186
25430 204
25431 214
25432 210
25433 206
25434 196
25435 199
25436 220
25437 240
25438 204
25439 194
25440 202
25441 196
25442 200
25443 217
25444 211
25445 228
25446 253
25447 262
25448 263
25449 270
25450 267
25451 259
25452 257
25453 267
25454 279
25455 221
25456 213
25457 233
25458 237
25459 232
25460 82
25461 103
25462 110
25463 133
25464 148
25465 171
25466 169
25467 181
25468 192
25469 183
25470 198
25471 207
25472 203
25473 212
25474 232
25475 238
25476 240
25477 254
25478 266
25479 270
25480 262
25481 275
25482 287
25483 239
25484 181
25485 200
25486 217
25487 218
25488 220
25489 223
25490 239
25491 238
25492 161
25493 162
25494 184
25495 198
25496 191
25497 199
25498 204
25499 217
25500 208
25501 228
25502 218
25503 226
25504 250
25505 266
25506 256
25507 266
25508 265
25509 148
25510 140
25511 130
25512 148
25513 156
25514 174
25515 172
25516 188
25517 184
25518 208
25519 194
25520 216
25521 235
25522 256
25523 254
25524 269
25525 286
25526 293
25527 309
25528 321
25529 342
25530 166
25531 159
25532 173
25533 163
25534 175
25535 182
25536 178
25537 185
25538 194
25539 187
25540 200
25541 201
25542 204
25543 227
25544 233
25545 230
25546 235
25547 246
25548 271
25549 282
25550 264
25551 266
25552 270
25553 290
25554 307
25555 325
25556 285
25557 284
25558 305
25559 321
25560 316
25561 200
25562 221
25563 225
25564 217
25565 225
25566 248
25567 108
25568 130
25569 155
25570 107
25571 125
25572 115
25573 125
25574 140
25575 139
25576 131
25577 147
25578 156
25579 164
25580 170
25581 169
25582 186
25583 205
25584 197
25585 188
25586 168
25587 178
25588 176
25589 196
25590 212
25591 233
25592 230
25593 233
25594 230
25595 255
25596 279
25597 275
25598 266
25599 271
25600 183
25601 199
25602 191
25603 197
25604 190
25605 198
25606 207
25607 227
25608 233
25609 236
25610 238
25611 250
25612 242
25613 252
25614 243
25615 256
25616 273
25617 298
25618 181
25619 187
25620 199
25621 196
25622 195
25623 215
25624 229
25625 252
25626 247
25627 245
25628 239
25629 98
25630 109
25631 115
25632 137
25633 133
25634 136
25635 148
25636 166
25637 184
25638 207
25639 208
25640 212
25641 216
25642 227
25643 228
25644 237
25645 233
25646 26
25647 37
25648 45
25649 35
25650 51
25651 46
25652 70
25653 93
25654 97
25655 83
25656 104
25657 97
25658 101
25659 95
25660 89
25661 106
25662 108
25663 112
25664 134
25665 129
25666 127
25667 150
25668 168
25669 166
25670 171
25671 169
25672 170
25673 193
25674 195
25675 204
25676 214
25677 235
25678 229
25679 234
25680 254
25681 248
25682 270
25683 291
25684 316
25685 312
25686 284
25687 297
25688 322
25689 326
25690 131
25691 122
25692 142
25693 138
25694 133
25695 139
25696 155
25697 154
25698 167
25699 189
