Algorithm: PageRank
8861 0.000074
8862 0.000106
8863 0.000070
8864 0.000086
8865 0.000107
8866 0.000100
8867 0.000105
8868 0.000115
8869 0.000117
8870 0.000119
8871 0.000074
8872 0.000106
8873 0.000070
8874 0.000086
8875 0.000107
8876 0.000100
8877 0.000105
8878 0.000115
8879 0.000117
8880 0.000119
8881 0.000074
8882 0.000106
8883 0.000070
8884 0.000086
8885 0.000107
8886 0.000100
8887 0.000105
8888 0.000115
8889 0.000117
8890 0.000119
8891 0.000074
8892 0.000106
8893 0.000070
8894 0.000086
8895 0.000107
8896 0.000100
8897 0.000105
8898 0.000115
8899 0.000117
8900 0.000119
8901 0.000074
8902 0.000106
8903 0.000070
8904 0.000086
8905 0.000107
8906 0.000100
8907 0.000105
8908 0.000115
8909 0.000117
8910 0.000119
8911 0.000074
8912 0.000106
8913 0.000070
8914 0.000086
8915 0.000107
8916 0.000100
8917 0.000105
8918 0.000115
8919 0.000117
8920 0.000119
8921 0.000074
8922 0.000106
8923 0.000070
8924 0.000086
8925 0.000107
8926 0.000100
8927 0.000105
8928 0.000115
8929 0.000117
8930 0.000119
8931 0.000074
8932 0.000106
8933 0.000070
8934 0.000086
8935 0.000107
8936 0.000100
8937 0.000105
8938 0.000115
8939 0.000117
8940 0.000119
8941 0.000074
8942 0.000106
8943 0.000070
8944 0.000086
8945 0.000107
8946 0.000100
8947 0.000105
8948 0.000115
8949 0.000117
8950 0.000119
8951 0.000074
8952 0.000106
8953 0.000070
8954 0.000086
8955 0.000107
8956 0.000100
8957 0.000105
8958 0.000115
8959 0.000117
8960 0.000119
8961 0.000074
8962 0.000106
8963 0.000070
8964 0.000086
8965 0.000107
8966 0.000100
8967 0.000105
8968 0.000115
8969 0.000117
8970 0.000119
8971 0.000074
8972 0.000106
8973 0.000070
8974 0.000086
8975 0.000107
8976 0.000100
8977 0.000105
8978 0.000115
8979 0.000117
8980 0.000119
8981 0.000074
8982 0.000106
8983 0.000070
8984 0.000086
8985 0.000107
8986 0.000100
8987 0.000105
8988 0.000115
8989 0.000117
8990 0.000119
8991 0.000074
8992 0.000106
8993 0.000070
8994 0.000086
8995 0.000107
8996 0.000100
8997 0.000105
8998 0.000115
8999 0.000117
9000 0.000119
9001 0.000074
9002 0.000106
9003 0.000070
9004 0.000086
9005 0.000107
9006 0.000100
9007 0.000105
9008 0.000115
9009 0.000117
9010 0.000119
9011 0.000074
9012 0.000106
9013 0.000070
9014 0.000086
9015 0.000107
9016 0.000100
9017 0.000105
9018 0.000115
9019 0.000117
9020 0.000119
9021 0.000074
9022 0.000106
9023 0.000070
9024 0.000086
9025 0.000107
9026 0.000100
9027 0.000105
9028 0.000115
9029 0.000117
9030 0.000119
9031 0.000074
9032 0.000106
9033 0.000070
9034 0.000086
9035 0.000107
9036 0.000100
9037 0.000105
9038 0.000115
9039 0.000117
9040 0.000119
9041 0.000074
9042 0.000106
9043 0.000070
9044 0.000086
9045 0.000107
9046 0.000100
9047 0.000105
9048 0.000115
9049 0.000117
9050 0.000119
9051 0.000074
9052 0.000106
9053 0.000070
9054 0.000086
9055 0.000107
9056 0.000100
9057 0.000105
9058 0.000115
9059 0.000117
9060 0.000119
9061 0.000074
9062 0.000106
9063 0.000070
9064 0.000086
9065 0.000107
9066 0.000100
9067 0.000105
9068 0.000115
9069 0.000117
9070 0.000119
9071 0.000074
9072 0.000106
9073 0.000070
9074 0.000086
9075 0.000107
9076 0.000100
9077 0.000105
9078 0.000115
9079 0.000117
9080 0.000119
9081 0.000074
9082 0.000106
9083 0.000070
9084 0.000086
9085 0.000107
9086 0.000100
9087 0.000105
9088 0.000115
9089 0.000117
9090 0.000119
9091 0.000074
9092 0.000106
9093 0.000070
9094 0.000086
9095 0.000107
9096 0.000100
9097 0.000105
9098 0.000115
9099 0.000117
9100 0.000119
9101 0.000074
9102 0.000106
9103 0.000070
9104 0.000086
9105 0.000107
9106 0.000100
9107 0.000105
9108 0.000115
9109 0.000117
9110 0.000119
9111 0.000074
9112 0.000106
9113 0.000070
9114 0.000086
9115 0.000107
9116 0.000100
9117 0.000105
9118 0.000115
9119 0.000117
9120 0.000119
9121 0.000074
9122 0.000106
9123 0.000070
9124 0.000086
9125 0.000107
9126 0.000100
9127 0.000105
9128 0.000115
9129 0.000117
9130 0.000119
9131 0.000074
9132 0.000106
9133 0.000070
9134 0.000086
9135 0.000107
9136 0.000100
9137 0.000105
9138 0.000115
9139 0.000117
9140 0.000119
9141 0.000074
9142 0.000106
9143 0.000070
9144 0.000086
9145 0.000107
9146 0.000100
9147 0.000105
9148 0.000115
9149 0.000117
9150 0.000119
9151 0.000074
9152 0.000106
9153 0.000070
9154 0.000086
9155 0.000107
9156 0.000100
9157 0.000105
9158 0.000115
9159 0.000117
9160 0.000119
9161 0.000074
9162 0.000106
9163 0.000070
9164 0.000086
9165 0.000107
9166 0.000100
9167 0.000105
9168 0.000115
9169 0.000117
9170 0.000119
9171 0.000074
9172 0.000106
9173 0.000070
9174 0.000086
9175 0.000107
9176 0.000100
9177 0.000105
9178 0.000115
9179 0.000117
9180 0.000119
9181 0.000074
9182 0.000106
9183 0.000070
9184 0.000086
9185 0.000107
9186 0.000100
9187 0.000105
9188 0.000115
9189 0.000117
9190 0.000119
9191 0.000074
9192 0.000106
9193 0.000070
9194 0.000086
9195 0.000107
9196 0.000100
9197 0.000105
9198 0.000115
9199 0.000117
9200 0.000119
9201 0.000074
9202 0.000106
9203 0.000070
9204 0.000086
9205 0.000107
9206 0.000100
9207 0.000105
9208 0.000115
9209 0.000117
9210 0.000119
9211 0.000074
9212 0.000106
9213 0.000070
9214 0.000086
9215 0.000107
9216 0.000100
9217 0.000105
9218 0.000115
9219 0.000117
9220 0.000119
9221 0.000074
9222 0.000106
9223 0.000070
9224 0.000086
9225 0.000107
9226 0.000100
9227 0.000105
9228 0.000115
9229 0.000117
9230 0.000119
9231 0.000074
9232 0.000106
9233 0.000070
9234 0.000086
9235 0.000107
9236 0.000100
9237 0.000105
9238 0.000115
9239 0.000117
9240 0.000119
9241 0.000074
9242 0.000106
9243 0.000070
9244 0.000086
9245 0.000107
9246 0.000100
9247 0.000105
9248 0.000115
9249 0.000117
9250 0.000119
9251 0.000074
9252 0.000106
9253 0.000070
9254 0.000086
9255 0.000107
9256 0.000100
9257 0.000105
9258 0.000115
9259 0.000117
9260 0.000119
9261 0.000074
9262 0.000106
9263 0.000070
9264 0.000086
9265 0.000107
9266 0.000100
9267 0.000105
9268 0.000115
9269 0.000117
9270 0.000119
9271 0.000074
9272 0.000106
9273 0.000070
9274 0.000086
9275 0.000107
9276 0.000100
9277 0.000105
9278 0.000115
9279 0.000117
9280 0.000119
9281 0.000074
9282 0.000106
9283 0.000070
9284 0.000086
9285 0.000107
9286 0.000100
9287 0.000105
9288 0.000115
9289 0.000117
9290 0.000119
9291 0.000074
9292 0.000106
9293 0.000070
9294 0.000086
9295 0.000107
9296 0.000100
9297 0.000105
9298 0.000115
9299 0.000117
9300 0.000119
9301 0.000074
9302 0.000106
9303 0.000070
9304 0.000086
9305 0.000107
9306 0.000100
9307 0.000105
9308 0.000115
9309 0.000117
9310 0.000119
9311 0.000074
9312 0.000106
9313 0.000070
9314 0.000086
9315 0.000107
9316 0.000100
9317 0.000105
9318 0.000115
9319 0.000117
9320 0.000119
9321 0.000074
9322 0.000106
9323 0.000070
9324 0.000086
9325 0.000107
9326 0.000100
9327 0.000105
9328 0.000115
9329 0.000117
9330 0.000119
9331 0.000074
9332 0.000106
9333 0.000070
9334 0.000086
9335 0.000107
9336 0.000100
9337 0.000105
9338 0.000115
9339 0.000117
9340 0.000119
9341 0.000074
9342 0.000106
9343 0.000070
9344 0.000086
9345 0.000107
9346 0.000100
9347 0.000105
9348 0.000115
9349 0.000117
9350 0.000119
9351 0.000074
9352 0.000106
9353 0.000070
9354 0.000086
9355 0.000107
9356 0.000100
9357 0.000105
9358 0.000115
9359 0.000117
9360 0.000119
9361 0.000074
9362 0.000106
9363 0.000070
9364 0.000086
9365 0.000107
9366 0.000100
9367 0.000105
9368 0.000115
9369 0.000117
9370 0.000119
9371 0.000074
9372 0.000106
9373 0.000070
9374 0.000086
9375 0.000107
9376 0.000100
9377 0.000105
9378 0.000115
9379 0.000117
9380 0.000119
9381 0.000074
9382 0.000106
9383 0.000070
9384 0.000086
9385 0.000107
9386 0.000100
9387 0.000105
9388 0.000115
9389 0.000117
9390 0.000119
9391 0.000074
9392 0.000106
9393 0.000070
9394 0.000086
9395 0.000107
9396 0.000100
9397 0.000105
9398 0.000115
9399 0.000117
9400 0.000119
9401 0.000074
9402 0.000106
9403 0.000070
9404 0.000086
9405 0.000107
9406 0.000100
9407 0.000105
9408 0.000115
9409 0.000117
9410 0.000119
9411 0.000074
9412 0.000106
9413 0.000070
9414 0.000086
9415 0.000107
9416 0.000100
9417 0.000105
9418 0.000115
9419 0.000117
9420 0.000119
9421 0.000074
9422 0.000106
9423 0.000070
9424 0.000086
9425 0.000107
9426 0.000100
9427 0.000105
9428 0.000115
9429 0.000117
9430 0.000119
9431 0.000074
9432 0.000106
9433 0.000070
9434 0.000086
9435 0.000107
9436 0.000100
9437 0.000105
9438 0.000115
9439 0.000117
9440 0.000119
9441 0.000074
9442 0.000106
9443 0.000070
9444 0.000086
9445 0.000107
9446 0.000100
9447 0.000105
9448 0.000115
9449 0.000117
9450 0.000119
9451 0.000074
9452 0.000106
9453 0.000070
9454 0.000086
9455 0.000107
9456 0.000100
9457 0.000105
9458 0.000115
9459 0.000117
9460 0.000119
9461 0.000074
9462 0.000106
9463 0.000070
9464 0.000086
9465 0.000107
9466 0.000100
9467 0.000105
9468 0.000115
9469 0.000117
9470 0.000119
9471 0.000074
9472 0.000106
9473 0.000070
9474 0.000086
9475 0.000107
9476 0.000100
9477 0.000105
9478 0.000115
9479 0.000117
9480 0.000119
9481 0.000074
9482 0.000106
9483 0.000070
9484 0.000086
9485 0.000107
9486 0.000100
9487 0.000105
9488 0.000115
9489 0.000117
9490 0.000119
9491 0.000074
9492 0.000106
9493 0.000070
9494 0.000086
9495 0.000107
9496 0.000100
9497 0.000105
9498 0.000115
9499 0.000117
9500 0.000119
9501 0.000074
9502 0.000106
9503 0.000070
9504 0.000086
9505 0.000107
9506 0.000100
9507 0.000105
9508 0.000115
9509 0.000117
9510 0.000119
9511 0.000074
9512 0.000106
9513 0.000070
9514 0.000086
9515 0.000107
9516 0.000100
9517 0.000105
9518 0.000115
9519 0.000117
9520 0.000119
9521 0.000074
9522 0.000106
9523 0.000070
9524 0.000086
9525 0.000107
9526 0.000100
9527 0.000105
9528 0.000115
9529 0.000117
9530 0.000119
9531 0.000074
9532 0.000106
9533 0.000070
9534 0.000086
9535 0.000107
9536 0.000100
9537 0.000105
9538 0.000115
9539 0.000117
9540 0.000119
9541 0.000074
9542 0.000106
9543 0.000070
9544 0.000086
9545 0.000107
9546 0.000100
9547 0.000105
9548 0.000115
9549 0.000117
9550 0.000119
9551 0.000074
9552 0.000106
9553 0.000070
9554 0.000086
9555 0.000107
9556 0.000100
9557 0.000105
9558 0.000115
9559 0.000117
9560 0.000119
9561 0.000074
9562 0.000106
9563 0.000070
9564 0.000086
9565 0.000107
9566 0.000100
9567 0.000105
9568 0.000115
9569 0.000117
9570 0.000119
9571 0.000074
9572 0.000106
9573 0.000070
9574 0.000086
9575 0.000107
9576 0.000100
9577 0.000105
9578 0.000115
9579 0.000117
9580 0.000119
9581 0.000074
9582 0.000106
9583 0.000070
9584 0.000086
9585 0.000107
9586 0.000100
9587 0.000105
9588 0.000115
9589 0.000117
9590 0.000119
9591 0.000074
9592 0.000106
9593 0.000070
9594 0.000086
9595 0.000107
9596 0.000100
9597 0.000105
9598 0.000115
9599 0.000117
9600 0.000119
9601 0.000074
9602 0.000106
9603 0.000070
9604 0.000086
9605 0.000107
9606 0.000100
9607 0.000105
9608 0.000115
9609 0.000117
9610 0.000119
9611 0.000074
9612 0.000106
9613 0.000070
9614 0.000086
9615 0.000107
9616 0.000100
9617 0.000105
9618 0.000115
9619 0.000117
9620 0.000119
9621 0.000074
9622 0.000106
9623 0.000070
9624 0.000086
9625 0.000107
9626 0.000100
9627 0.000105
9628 0.000115
9629 0.000117
9630 0.000119
9631 0.000074
9632 0.000106
9633 0.000070
9634 0.000086
9635 0.000107
9636 0.000100
9637 0.000105
9638 0.000115
9639 0.000117
9640 0.000119
9641 0.000074
9642 0.000106
9643 0.000070
9644 0.000086
9645 0.000107
9646 0.000100
9647 0.000105
9648 0.000115
9649 0.000117
9650 0.000119
9651 0.000074
9652 0.000106
9653 0.000070
9654 0.000086
9655 0.000107
9656 0.000100
9657 0.000105
9658 0.000115
9659 0.000117
9660 0.000119
9661 0.000074
9662 0.000106
9663 0.000070
9664 0.000086
9665 0.000107
9666 0.000100
9667 0.000105
9668 0.000115
9669 0.000117
9670 0.000119
9671 0.000074
9672 0.000106
9673 0.000070
9674 0.000086
9675 0.000107
9676 0.000100
9677 0.000105
9678 0.000115
9679 0.000117
9680 0.000119
9681 0.000074
9682 0.000106
9683 0.000070
9684 0.000086
9685 0.000107
9686 0.000100
9687 0.000105
9688 0.000115
9689 0.000117
9690 0.000119
9691 0.000074
9692 0.000106
9693 0.000070
9694 0.000086
9695 0.000107
9696 0.000100
9697 0.000105
9698 0.000115
9699 0.000117
9700 0.000119
9701 0.000074
9702 0.000106
9703 0.000070
9704 0.000086
9705 0.000107
9706 0.000100
9707 0.000105
9708 0.000115
9709 0.000117
9710 0.000119
9711 0.000074
9712 0.000106
9713 0.000070
9714 0.000086
9715 0.000107
9716 0.000100
9717 0.000105
9718 0.000115
9719 0.000117
9720 0.000119
9721 0.000074
9722 0.000106
9723 0.000070
9724 0.000086
9725 0.000107
9726 0.000100
9727 0.000105
9728 0.000115
9729 0.000117
9730 0.000119
9731 0.000074
9732 0.000106
9733 0.000070
9734 0.000086
9735 0.000107
9736 0.000100
9737 0.000105
9738 0.000115
9739 0.000117
9740 0.000119
9741 0.000074
9742 0.000106
9743 0.000070
9744 0.000086
9745 0.000107
9746 0.000100
9747 0.000105
9748 0.000115
9749 0.000117
9750 0.000119
9751 0.000074
9752 0.000106
9753 0.000070
9754 0.000086
9755 0.000107
9756 0.000100
9757 0.000105
9758 0.000115
9759 0.000117
9760 0.000119
9761 0.000074
9762 0.000106
9763 0.000070
9764 0.000086
9765 0.000107
9766 0.000100
9767 0.000105
9768 0.000115
9769 0.000117
9770 0.000119
9771 0.000074
9772 0.000106
9773 0.000070
9774 0.000086
9775 0.000107
9776 0.000100
9777 0.000105
9778 0.000115
9779 0.000117
9780 0.000119
9781 0.000074
9782 0.000106
9783 0.000070
9784 0.000086
9785 0.000107
9786 0.000100
9787 0.000105
9788 0.000115
9789 0.000117
9790 0.000119
9791 0.000074
9792 0.000106
9793 0.000070
9794 0.000086
9795 0.000107
9796 0.000100
9797 0.000105
9798 0.000115
9799 0.000117
9800 0.000119
9801 0.000074
9802 0.000106
9803 0.000070
9804 0.000086
9805 0.000107
9806 0.000100
9807 0.000105
9808 0.000115
9809 0.000117
9810 0.000119
9811 0.000074
9812 0.000106
9813 0.000070
9814 0.000086
9815 0.000107
9816 0.000100
9817 0.000105
9818 0.000115
9819 0.000117
9820 0.000119
9821 0.000074
9822 0.000106
9823 0.000070
9824 0.000086
9825 0.000107
9826 0.000100
9827 0.000105
9828 0.000115
9829 0.000117
9830 0.000119
9831 0.000074
9832 0.000106
9833 0.000070
9834 0.000086
9835 0.000107
9836 0.000100
9837 0.000105
9838 0.000115
9839 0.000117
9840 0.000119
9841 0.000074
9842 0.000106
9843 0.000070
9844 0.000086
9845 0.000107
9846 0.000100
9847 0.000105
9848 0.000115
9849 0.000117
9850 0.000119
9851 0.000074
9852 0.000106
9853 0.000070
9854 0.000086
9855 0.000107
9856 0.000100
9857 0.000105
9858 0.000115
9859 0.000117
9860 0.000119
9861 0.000074
9862 0.000106
9863 0.000070
9864 0.000086
9865 0.000107
9866 0.000100
9867 0.000105
9868 0.000115
9869 0.000117
9870 0.000119
9871 0.000074
9872 0.000106
9873 0.000070
9874 0.000086
9875 0.000107
9876 0.000100
9877 0.000105
9878 0.000115
9879 0.000117
9880 0.000119
9881 0.000074
9882 0.000106
9883 0.000070
9884 0.000086
9885 0.000107
9886 0.000100
9887 0.000105
9888 0.000115
9889 0.000117
9890 0.000119
9891 0.000074
9892 0.000106
9893 0.000070
9894 0.000086
9895 0.000107
9896 0.000100
9897 0.000105
9898 0.000115
9899 0.000117
9900 0.000119
9901 0.000074
9902 0.000106
9903 0.000070
9904 0.000086
9905 0.000107
9906 0.000100
9907 0.000105
9908 0.000115
9909 0.000117
9910 0.000119
9911 0.000074
9912 0.000106
9913 0.000070
9914 0.000086
9915 0.000107
9916 0.000100
9917 0.000105
9918 0.000115
9919 0.000117
9920 0.000119
9921 0.000074
9922 0.000106
9923 0.000070
9924 0.000086
9925 0.000107
9926 0.000100
9927 0.000105
9928 0.000115
9929 0.000117
9930 0.000119
9931 0.000074
9932 0.000106
9933 0.000070
9934 0.000086
9935 0.000107
9936 0.000100
9937 0.000105
9938 0.000115
9939 0.000117
9940 0.000119
9941 0.000074
9942 0.000106
9943 0.000070
9944 0.000086
9945 0.000107
9946 0.000100
9947 0.000105
9948 0.000115
9949 0.000117
9950 0.000119
9951 0.000074
9952 0.000106
9953 0.000070
9954 0.000086
9955 0.000107
9956 0.000100
9957 0.000105
9958 0.000115
9959 0.000117
9960 0.000119
9961 0.000074
9962 0.000106
9963 0.000070
9964 0.000086
9965 0.000107
9966 0.000100
9967 0.000105
9968 0.000115
9969 0.000117
9970 0.000119
9971 0.000074
9972 0.000106
9973 0.000070
9974 0.000086
9975 0.000107
9976 0.000100
9977 0.000105
9978 0.000115
9979 0.000117
9980 0.000119
9981 0.000074
9982 0.000106
9983 0.000070
9984 0.000086
9985 0.000107
9986 0.000100
9987 0.000105
9988 0.000115
9989 0.000117
9990 0.000119
9991 0.000074
9992 0.000106
9993 0.000070
9994 0.000086
9995 0.000107
9996 0.000100
9997 0.000105
9998 0.000115
9999 0.000117
Sum of ranks: 1.000000
Iterations: 41
Converged: true
Execution time: 7.009727 ms
