Algorithm: PageRank
8861 0.000100
8862 0.000100
8863 0.000100
8864 0.000100
8865 0.000100
8866 0.000100
8867 0.000100
8868 0.000100
8869 0.000100
8870 0.000100
8871 0.000100
8872 0.000100
8873 0.000100
8874 0.000100
8875 0.000100
8876 0.000100
8877 0.000100
8878 0.000100
8879 0.000100
8880 0.000100
8881 0.000100
8882 0.000100
8883 0.000100
8884 0.000100
8885 0.000100
8886 0.000100
8887 0.000100
8888 0.000100
8889 0.000100
8890 0.000100
8891 0.000100
8892 0.000100
8893 0.000100
8894 0.000100
8895 0.000100
8896 0.000100
8897 0.000100
8898 0.000100
8899 0.000100
8900 0.000100
8901 0.000100
8902 0.000100
8903 0.000100
8904 0.000100
8905 0.000100
8906 0.000100
8907 0.000100
8908 0.000100
8909 0.000100
8910 0.000100
8911 0.000100
8912 0.000100
8913 0.000100
8914 0.000100
8915 0.000100
8916 0.000100
8917 0.000100
8918 0.000100
8919 0.000100
8920 0.000100
8921 0.000100
8922 0.000100
8923 0.000100
8924 0.000100
8925 0.000100
8926 0.000100
8927 0.000100
8928 0.000100
8929 0.000100
8930 0.000100
8931 0.000100
8932 0.000100
8933 0.000100
8934 0.000100
8935 0.000100
8936 0.000100
8937 0.000100
8938 0.000100
8939 0.000100
8940 0.000100
8941 0.000100
8942 0.000100
8943 0.000100
8944 0.000100
8945 0.000100
8946 0.000100
8947 0.000100
8948 0.000100
8949 0.000100
8950 0.000100
8951 0.000100
8952 0.000100
8953 0.000100
8954 0.000100
8955 0.000100
8956 0.000100
8957 0.000100
8958 0.000100
8959 0.000100
8960 0.000100
8961 0.000100
8962 0.000100
8963 0.000100
8964 0.000100
8965 0.000100
8966 0.000100
8967 0.000100
8968 0.000100
8969 0.000100
8970 0.000100
8971 0.000100
8972 0.000100
8973 0.000100
8974 0.000100
8975 0.000100
8976 0.000100
8977 0.000100
8978 0.000100
8979 0.000100
8980 0.000100
8981 0.000100
8982 0.000100
8983 0.000100
8984 0.000100
8985 0.000100
8986 0.000100
8987 0.000100
8988 0.000100
8989 0.000100
8990 0.000100
8991 0.000100
8992 0.000100
8993 0.000100
8994 0.000100
8995 0.000100
8996 0.000100
8997 0.000100
8998 0.000100
8999 0.000100
9000 0.000100
9001 0.000100
9002 0.000100
9003 0.000100
9004 0.000100
9005 0.000100
9006 0.000100
9007 0.000100
9008 0.000100
9009 0.000100
9010 0.000100
9011 0.000100
9012 0.000100
9013 0.000100
9014 0.000100
9015 0.000100
9016 0.000100
9017 0.000100
9018 0.000100
9019 0.000100
9020 0.000100
9021 0.000100
9022 0.000100
9023 0.000100
9024 0.000100
9025 0.000100
9026 0.000100
9027 0.000100
9028 0.000100
9029 0.000100
9030 0.000100
9031 0.000100
9032 0.000100
9033 0.000100
9034 0.000100
9035 0.000100
9036 0.000100
9037 0.000100
9038 0.000100
9039 0.000100
9040 0.000100
9041 0.000100
9042 0.000100
9043 0.000100
9044 0.000100
9045 0.000100
9046 0.000100
9047 0.000100
9048 0.000100
9049 0.000100
9050 0.000100
9051 0.000100
9052 0.000100
9053 0.000100
9054 0.000100
9055 0.000100
9056 0.000100
9057 0.000100
9058 0.000100
9059 0.000100
9060 0.000100
9061 0.000100
9062 0.000100
9063 0.000100
9064 0.000100
9065 0.000100
9066 0.000100
9067 0.000100
9068 0.000100
9069 0.000100
9070 0.000100
9071 0.000100
9072 0.000100
9073 0.000100
9074 0.000100
9075 0.000100
9076 0.000100
9077 0.000100
9078 0.000100
9079 0.000100
9080 0.000100
9081 0.000100
9082 0.000100
9083 0.000100
9084 0.000100
9085 0.000100
9086 0.000100
9087 0.000100
9088 0.000100
9089 0.000100
9090 0.000100
9091 0.000100
9092 0.000100
9093 0.000100
9094 0.000100
9095 0.000100
9096 0.000100
9097 0.000100
9098 0.000100
9099 0.000100
9100 0.000100
9101 0.000100
9102 0.000100
9103 0.000100
9104 0.000100
9105 0.000100
9106 0.000100
9107 0.000100
9108 0.000100
9109 0.000100
9110 0.000100
9111 0.000100
9112 0.000100
9113 0.000100
9114 0.000100
9115 0.000100
9116 0.000100
9117 0.000100
9118 0.000100
9119 0.000100
9120 0.000100
9121 0.000100
9122 0.000100
9123 0.000100
9124 0.000100
9125 0.000100
9126 0.000100
9127 0.000100
9128 0.000100
9129 0.000100
9130 0.000100
9131 0.000100
9132 0.000100
9133 0.000100
9134 0.000100
9135 0.000100
9136 0.000100
9137 0.000100
9138 0.000100
9139 0.000100
9140 0.000100
9141 0.000100
9142 0.000100
9143 0.000100
9144 0.000100
9145 0.000100
9146 0.000100
9147 0.000100
9148 0.000100
9149 0.000100
9150 0.000100
9151 0.000100
9152 0.000100
9153 0.000100
9154 0.000100
9155 0.000100
9156 0.000100
9157 0.000100
9158 0.000100
9159 0.000100
9160 0.000100
9161 0.000100
9162 0.000100
9163 0.000100
9164 0.000100
9165 0.000100
9166 0.000100
9167 0.000100
9168 0.000100
9169 0.000100
9170 0.000100
9171 0.000100
9172 0.000100
9173 0.000100
9174 0.000100
9175 0.000100
9176 0.000100
9177 0.000100
9178 0.000100
9179 0.000100
9180 0.000100
9181 0.000100
9182 0.000100
9183 0.000100
9184 0.000100
9185 0.000100
9186 0.000100
9187 0.000100
9188 0.000100
9189 0.000100
9190 0.000100
9191 0.000100
9192 0.000100
9193 0.000100
9194 0.000100
9195 0.000100
9196 0.000100
9197 0.000100
9198 0.000100
9199 0.000100
9200 0.000100
9201 0.000100
9202 0.000100
9203 0.000100
9204 0.000100
9205 0.000100
9206 0.000100
9207 0.000100
9208 0.000100
9209 0.000100
9210 0.000100
9211 0.000100
9212 0.000100
9213 0.000100
9214 0.000100
9215 0.000100
9216 0.000100
9217 0.000100
9218 0.000100
9219 0.000100
9220 0.000100
9221 0.000100
9222 0.000100
9223 0.000100
9224 0.000100
9225 0.000100
9226 0.000100
9227 0.000100
9228 0.000100
9229 0.000100
9230 0.000100
9231 0.000100
9232 0.000100
9233 0.000100
9234 0.000100
9235 0.000100
9236 0.000100
9237 0.000100
9238 0.000100
9239 0.000100
9240 0.000100
9241 0.000100
9242 0.000100
9243 0.000100
9244 0.000100
9245 0.000100
9246 0.000100
9247 0.000100
9248 0.000100
9249 0.000100
9250 0.000100
9251 0.000100
9252 0.000100
9253 0.000100
9254 0.000100
9255 0.000100
9256 0.000100
9257 0.000100
9258 0.000100
9259 0.000100
9260 0.000100
9261 0.000100
9262 0.000100
9263 0.000100
9264 0.000100
9265 0.000100
9266 0.000100
9267 0.000100
9268 0.000100
9269 0.000100
9270 0.000100
9271 0.000100
9272 0.000100
9273 0.000100
9274 0.000100
9275 0.000100
9276 0.000100
9277 0.000100
9278 0.000100
9279 0.000100
9280 0.000100
9281 0.000100
9282 0.000100
9283 0.000100
9284 0.000100
9285 0.000100
9286 0.000100
9287 0.000100
9288 0.000100
9289 0.000100
9290 0.000100
9291 0.000100
9292 0.000100
9293 0.000100
9294 0.000100
9295 0.000100
9296 0.000100
9297 0.000100
9298 0.000100
9299 0.000100
9300 0.000100
9301 0.000100
9302 0.000100
9303 0.000100
9304 0.000100
9305 0.000100
9306 0.000100
9307 0.000100
9308 0.000100
9309 0.000100
9310 0.000100
9311 0.000100
9312 0.000100
9313 0.000100
9314 0.000100
9315 0.000100
9316 0.000100
9317 0.000100
9318 0.000100
9319 0.000100
9320 0.000100
9321 0.000100
9322 0.000100
9323 0.000100
9324 0.000100
9325 0.000100
9326 0.000100
9327 0.000100
9328 0.000100
9329 0.000100
9330 0.000100
9331 0.000100
9332 0.000100
9333 0.000100
9334 0.000100
9335 0.000100
9336 0.000100
9337 0.000100
9338 0.000100
9339 0.000100
9340 0.000100
9341 0.000100
9342 0.000100
9343 0.000100
9344 0.000100
9345 0.000100
9346 0.000100
9347 0.000100
9348 0.000100
9349 0.000100
9350 0.000100
9351 0.000100
9352 0.000100
9353 0.000100
9354 0.000100
9355 0.000100
9356 0.000100
9357 0.000100
9358 0.000100
9359 0.000100
9360 0.000100
9361 0.000100
9362 0.000100
9363 0.000100
9364 0.000100
9365 0.000100
9366 0.000100
9367 0.000100
9368 0.000100
9369 0.000100
9370 0.000100
9371 0.000100
9372 0.000100
9373 0.000100
9374 0.000100
9375 0.000100
9376 0.000100
9377 0.000100
9378 0.000100
9379 0.000100
9380 0.000100
9381 0.000100
9382 0.000100
9383 0.000100
9384 0.000100
9385 0.000100
9386 0.000100
9387 0.000100
9388 0.000100
9389 0.000100
9390 0.000100
9391 0.000100
9392 0.000100
9393 0.000100
9394 0.000100
9395 0.000100
9396 0.000100
9397 0.000100
9398 0.000100
9399 0.000100
9400 0.000100
9401 0.000100
9402 0.000100
9403 0.000100
9404 0.000100
9405 0.000100
9406 0.000100
9407 0.000100
9408 0.000100
9409 0.000100
9410 0.000100
9411 0.000100
9412 0.000100
9413 0.000100
9414 0.000100
9415 0.000100
9416 0.000100
9417 0.000100
9418 0.000100
9419 0.000100
9420 0.000100
9421 0.000100
9422 0.000100
9423 0.000100
9424 0.000100
9425 0.000100
9426 0.000100
9427 0.000100
9428 0.000100
9429 0.000100
9430 0.000100
9431 0.000100
9432 0.000100
9433 0.000100
9434 0.000100
9435 0.000100
9436 0.000100
9437 0.000100
9438 0.000100
9439 0.000100
9440 0.000100
9441 0.000100
9442 0.000100
9443 0.000100
9444 0.000100
9445 0.000100
9446 0.000100
9447 0.000100
9448 0.000100
9449 0.000100
9450 0.000100
9451 0.000100
9452 0.000100
9453 0.000100
9454 0.000100
9455 0.000100
9456 0.000100
9457 0.000100
9458 0.000100
9459 0.000100
9460 0.000100
9461 0.000100
9462 0.000100
9463 0.000100
9464 0.000100
9465 0.000100
9466 0.000100
9467 0.000100
9468 0.000100
9469 0.000100
9470 0.000100
9471 0.000100
9472 0.000100
9473 0.000100
9474 0.000100
9475 0.000100
9476 0.000100
9477 0.000100
9478 0.000100
9479 0.000100
9480 0.000100
9481 0.000100
9482 0.000100
9483 0.000100
9484 0.000100
9485 0.000100
9486 0.000100
9487 0.000100
9488 0.000100
9489 0.000100
9490 0.000100
9491 0.000100
9492 0.000100
9493 0.000100
9494 0.000100
9495 0.000100
9496 0.000100
9497 0.000100
9498 0.000100
9499 0.000100
9500 0.000100
9501 0.000100
9502 0.000100
9503 0.000100
9504 0.000100
9505 0.000100
9506 0.000100
9507 0.000100
9508 0.000100
9509 0.000100
9510 0.000100
9511 0.000100
9512 0.000100
9513 0.000100
9514 0.000100
9515 0.000100
9516 0.000100
9517 0.000100
9518 0.000100
9519 0.000100
9520 0.000100
9521 0.000100
9522 0.000100
9523 0.000100
9524 0.000100
9525 0.000100
9526 0.000100
9527 0.000100
9528 0.000100
9529 0.000100
9530 0.000100
9531 0.000100
9532 0.000100
9533 0.000100
9534 0.000100
9535 0.000100
9536 0.000100
9537 0.000100
9538 0.000100
9539 0.000100
9540 0.000100
9541 0.000100
9542 0.000100
9543 0.000100
9544 0.000100
9545 0.000100
9546 0.000100
9547 0.000100
9548 0.000100
9549 0.000100
9550 0.000100
9551 0.000100
9552 0.000100
9553 0.000100
9554 0.000100
9555 0.000100
9556 0.000100
9557 0.000100
9558 0.000100
9559 0.000100
9560 0.000100
9561 0.000100
9562 0.000100
9563 0.000100
9564 0.000100
9565 0.000100
9566 0.000100
9567 0.000100
9568 0.000100
9569 0.000100
9570 0.000100
9571 0.000100
9572 0.000100
9573 0.000100
9574 0.000100
9575 0.000100
9576 0.000100
9577 0.000100
9578 0.000100
9579 0.000100
9580 0.000100
9581 0.000100
9582 0.000100
9583 0.000100
9584 0.000100
9585 0.000100
9586 0.000100
9587 0.000100
9588 0.000100
9589 0.000100
9590 0.000100
9591 0.000100
9592 0.000100
9593 0.000100
9594 0.000100
9595 0.000100
9596 0.000100
9597 0.000100
9598 0.000100
9599 0.000100
9600 0.000100
9601 0.000100
9602 0.000100
9603 0.000100
9604 0.000100
9605 0.000100
9606 0.000100
9607 0.000100
9608 0.000100
9609 0.000100
9610 0.000100
9611 0.000100
9612 0.000100
9613 0.000100
9614 0.000100
9615 0.000100
9616 0.000100
9617 0.000100
9618 0.000100
9619 0.000100
9620 0.000100
9621 0.000100
9622 0.000100
9623 0.000100
9624 0.000100
9625 0.000100
9626 0.000100
9627 0.000100
9628 0.000100
9629 0.000100
9630 0.000100
9631 0.000100
9632 0.000100
9633 0.000100
9634 0.000100
9635 0.000100
9636 0.000100
9637 0.000100
9638 0.000100
9639 0.000100
9640 0.000100
9641 0.000100
9642 0.000100
9643 0.000100
9644 0.000100
9645 0.000100
9646 0.000100
9647 0.000100
9648 0.000100
9649 0.000100
9650 0.000100
9651 0.000100
9652 0.000100
9653 0.000100
9654 0.000100
9655 0.000100
9656 0.000100
9657 0.000100
9658 0.000100
9659 0.000100
9660 0.000100
9661 0.000100
9662 0.000100
9663 0.000100
9664 0.000100
9665 0.000100
9666 0.000100
9667 0.000100
9668 0.000100
9669 0.000100
9670 0.000100
9671 0.000100
9672 0.000100
9673 0.000100
9674 0.000100
9675 0.000100
9676 0.000100
9677 0.000100
9678 0.000100
9679 0.000100
9680 0.000100
9681 0.000100
9682 0.000100
9683 0.000100
9684 0.000100
9685 0.000100
9686 0.000100
9687 0.000100
9688 0.000100
9689 0.000100
9690 0.000100
9691 0.000100
9692 0.000100
9693 0.000100
9694 0.000100
9695 0.000100
9696 0.000100
9697 0.000100
9698 0.000100
9699 0.000100
9700 0.000100
9701 0.000100
9702 0.000100
9703 0.000100
9704 0.000100
9705 0.000100
9706 0.000100
9707 0.000100
9708 0.000100
9709 0.000100
9710 0.000100
9711 0.000100
9712 0.000100
9713 0.000100
9714 0.000100
9715 0.000100
9716 0.000100
9717 0.000100
9718 0.000100
9719 0.000100
9720 0.000100
9721 0.000100
9722 0.000100
9723 0.000100
9724 0.000100
9725 0.000100
9726 0.000100
9727 0.000100
9728 0.000100
9729 0.000100
9730 0.000100
9731 0.000100
9732 0.000100
9733 0.000100
9734 0.000100
9735 0.000100
9736 0.000100
9737 0.000100
9738 0.000100
9739 0.000100
9740 0.000100
9741 0.000100
9742 0.000100
9743 0.000100
9744 0.000100
9745 0.000100
9746 0.000100
9747 0.000100
9748 0.000100
9749 0.000100
9750 0.000100
9751 0.000100
9752 0.000100
9753 0.000100
9754 0.000100
9755 0.000100
9756 0.000100
9757 0.000100
9758 0.000100
9759 0.000100
9760 0.000100
9761 0.000100
9762 0.000100
9763 0.000100
9764 0.000100
9765 0.000100
9766 0.000100
9767 0.000100
9768 0.000100
9769 0.000100
9770 0.000100
9771 0.000100
9772 0.000100
9773 0.000100
9774 0.000100
9775 0.000100
9776 0.000100
9777 0.000100
9778 0.000100
9779 0.000100
9780 0.000100
9781 0.000100
9782 0.000100
9783 0.000100
9784 0.000100
9785 0.000100
9786 0.000100
9787 0.000100
9788 0.000100
9789 0.000100
9790 0.000100
9791 0.000100
9792 0.000100
9793 0.000100
9794 0.000100
9795 0.000100
9796 0.000100
9797 0.000100
9798 0.000100
9799 0.000100
9800 0.000100
9801 0.000100
9802 0.000100
9803 0.000100
9804 0.000100
9805 0.000100
9806 0.000100
9807 0.000100
9808 0.000100
9809 0.000100
9810 0.000100
9811 0.000100
9812 0.000100
9813 0.000100
9814 0.000100
9815 0.000100
9816 0.000100
9817 0.000100
9818 0.000100
9819 0.000100
9820 0.000100
9821 0.000100
9822 0.000100
9823 0.000100
9824 0.000100
9825 0.000100
9826 0.000100
9827 0.000100
9828 0.000100
9829 0.000100
9830 0.000100
9831 0.000100
9832 0.000100
9833 0.000100
9834 0.000100
9835 0.000100
9836 0.000100
9837 0.000100
9838 0.000100
9839 0.000100
9840 0.000100
9841 0.000100
9842 0.000100
9843 0.000100
9844 0.000100
9845 0.000100
9846 0.000100
9847 0.000100
9848 0.000100
9849 0.000100
9850 0.000100
9851 0.000100
9852 0.000100
9853 0.000100
9854 0.000100
9855 0.000100
9856 0.000100
9857 0.000100
9858 0.000100
9859 0.000100
9860 0.000100
9861 0.000100
9862 0.000100
9863 0.000100
9864 0.000100
9865 0.000100
9866 0.000100
9867 0.000100
9868 0.000100
9869 0.000100
9870 0.000100
9871 0.000100
9872 0.000100
9873 0.000100
9874 0.000100
9875 0.000100
9876 0.000100
9877 0.000100
9878 0.000100
9879 0.000100
9880 0.000100
9881 0.000100
9882 0.000100
9883 0.000100
9884 0.000100
9885 0.000100
9886 0.000100
9887 0.000100
9888 0.000100
9889 0.000100
9890 0.000100
9891 0.000100
9892 0.000100
9893 0.000100
9894 0.000100
9895 0.000100
9896 0.000100
9897 0.000100
9898 0.000100
9899 0.000100
9900 0.000100
9901 0.000100
9902 0.000100
9903 0.000100
9904 0.000100
9905 0.000100
9906 0.000100
9907 0.000100
9908 0.000100
9909 0.000100
9910 0.000100
9911 0.000100
9912 0.000100
9913 0.000100
9914 0.000100
9915 0.000100
9916 0.000100
9917 0.000100
9918 0.000100
9919 0.000100
9920 0.000100
9921 0.000100
9922 0.000100
9923 0.000100
9924 0.000100
9925 0.000100
9926 0.000100
9927 0.000100
9928 0.000100
9929 0.000100
9930 0.000100
9931 0.000100
9932 0.000100
9933 0.000100
9934 0.000100
9935 0.000100
9936 0.000100
9937 0.000100
9938 0.000100
9939 0.000100
9940 0.000100
9941 0.000100
9942 0.000100
9943 0.000100
9944 0.000100
9945 0.000100
9946 0.000100
9947 0.000100
9948 0.000100
9949 0.000100
9950 0.000100
9951 0.000100
9952 0.000100
9953 0.000100
9954 0.000100
9955 0.000100
9956 0.000100
9957 0.000100
9958 0.000100
9959 0.000100
9960 0.000100
9961 0.000100
9962 0.000100
9963 0.000100
9964 0.000100
9965 0.000100
9966 0.000100
9967 0.000100
9968 0.000100
9969 0.000100
9970 0.000100
9971 0.000100
9972 0.000100
9973 0.000100
9974 0.000100
9975 0.000100
9976 0.000100
9977 0.000100
9978 0.000100
9979 0.000100
9980 0.000100
9981 0.000100
9982 0.000100
9983 0.000100
9984 0.000100
9985 0.000100
9986 0.000100
9987 0.000100
9988 0.000100
9989 0.000100
9990 0.000100
9991 0.000100
9992 0.000100
9993 0.000100
9994 0.000100
9995 0.000100
9996 0.000100
9997 0.000100
9998 0.000100
9999 0.000100
Sum of ranks: 1.000000
Iterations: 19
Converged: true
Execution time: 3.110033 ms
