Algorithm: Kruskal's MST
15051 90371 31
15079 26875 31
15085 30467 31
15100 64350 31
15116 19252 31
15178 47769 31
15227 52135 31
15227 95920 31
15265 44109 31
15295 35770 31
15325 21866 31
15345 22914 31
15399 55676 31
15440 38193 31
15447 85091 31
15472 67014 31
15513 83233 31
15526 59677 31
15547 84796 31
15549 75751 31
15552 40259 31
15553 42562 31
15555 21683 31
15556 22537 31
15592 43967 31
15687 40726 31
15690 52249 31
15726 45160 31
15729 25479 31
15758 33904 31
15870 55647 31
15895 16746 31
15965 30684 31
15969 98913 31
16002 97548 31
16009 30701 31
16031 81201 31
16043 81404 31
16050 66591 31
16054 80551 31
16071 26695 31
16138 57045 31
16145 66412 31
16208 19006 31
16208 34089 31
16209 38454 31
16219 91255 31
16281 98395 31
16326 32472 31
16331 34154 31
16341 30697 31
16370 50440 31
16399 26823 31
16443 54767 31
16447 59128 31
16508 42585 31
16599 18012 31
16608 58636 31
16671 41501 31
16703 37912 31
16720 46811 31
16768 28226 31
16772 91946 31
16789 63240 31
16791 74678 31
16812 71920 31
16872 54718 31
16905 25269 31
16939 82181 31
17061 38576 31
17078 80219 31
17111 51781 31
17127 26125 31
17200 50851 31
17222 17534 31
17228 62314 31
17232 76915 31
17258 37724 31
17285 22203 31
17398 85800 31
17402 44936 31
17576 76956 31
17609 21914 31
17622 20194 31
17623 39017 31
17649 32049 31
17692 23848 31
17696 46611 31
17745 28272 31
17778 54136 31
17790 52715 31
17811 37049 31
17819 31199 31
17828 69932 31
17850 23062 31
17864 85820 31
17917 78757 31
17931 93616 31
17982 28769 31
18078 21437 31
18088 87220 31
18125 98141 31
18171 63037 31
18234 90604 31
18252 87731 31
18263 67070 31
18273 31343 31
18279 54100 31
18323 29167 31
18364 99862 31
18432 93283 31
18508 73410 31
18557 64589 31
18574 99301 31
18656 27711 31
18758 34986 31
18836 26329 31
18861 25403 31
18873 36632 31
18980 19721 31
19066 21397 31
19072 50505 31
19098 53159 31
19111 30928 31
19135 24569 31
19147 25425 31
19171 35131 31
19208 29173 31
19208 58830 31
19210 91336 31
19230 89171 31
19307 24864 31
19368 21808 31
19382 43187 31
19405 64331 31
19425 20294 31
19468 81514 31
19485 25550 31
19628 57837 31
19633 70890 31
19645 59910 31
19684 22321 31
19719 63190 31
19721 29067 31
19769 23227 31
19808 99080 31
19836 87302 31
19843 28688 31
19870 88438 31
19900 80394 31
19915 33218 31
19931 36779 31
19983 63877 31
20013 20044 31
20067 38673 31
20079 66466 31
20083 35764 31
20086 31365 31
20116 21091 31
20129 43449 31
20129 59281 31
20176 71531 31
20230 27108 31
20258 76257 31
20274 78260 31
20286 80751 31
20292 58870 31
20304 20381 31
20393 99876 31
20402 20822 31
20426 75116 31
20430 36913 31
20570 90160 31
20585 37765 31
20628 68163 31
20644 42076 31
20656 72335 31
20693 21127 31
20713 61685 31
20714 31940 31
20719 80759 31
20751 82066 31
20787 77166 31
20843 89123 31
20925 34533 31
20972 96581 31
20981 38613 31
20989 94807 31
20996 38926 31
21001 41960 31
21292 31149 31
21309 58081 31
21375 57319 31
21384 25088 31
21434 76678 31
21458 24644 31
21460 42745 31
21463 55811 31
21525 41769 31
21630 98972 31
21633 57123 31
21643 51611 31
21750 81251 31
21762 66967 31
21812 22644 31
21820 43339 31
21901 60626 31
21943 97754 31
21947 33591 31
21956 54144 31
21978 64879 31
22014 94969 31
22166 67018 31
22181 26238 31
22194 30673 31
22269 41952 31
22274 74504 31
22276 26260 31
22426 83535 31
22488 26117 31
22514 24213 31
22560 23669 31
22691 24446 31
22734 93412 31
22747 37772 31
22758 22986 31
22762 97063 31
22800 42188 31
22865 59501 31
23039 34442 31
23044 24991 31
23069 45713 31
23096 63195 31
23120 36098 31
23146 47142 31
23190 61810 31
23211 26122 31
23230 65874 31
23237 72573 31
23243 46873 31
23305 26843 31
23327 42097 31
23412 44354 31
23442 58232 31
23467 82583 31
23500 81996 31
23524 57701 31
23525 86527 31
23539 57526 31
23539 96847 31
23603 65622 31
23689 55166 31
23706 58649 31
23720 49196 31
23742 42882 31
23773 56450 31
23788 41833 31
23796 24585 31
23830 71502 31
23831 26061 31
23834 97839 31
23843 70658 31
24088 85906 31
24102 81236 31
24131 28759 31
24151 97929 31
24159 82745 31
24163 94502 31
24181 40311 31
24186 25914 31
24202 91628 31
24249 99421 31
24298 94528 31
24348 48834 31
24351 79844 31
24387 37668 31
24433 67932 31
24482 82249 31
24529 36516 31
24600 37267 31
24604 44215 31
24666 33969 31
24728 42091 31
24783 68880 31
24810 35879 31
24823 56062 31
24902 30592 31
24974 28791 31
24982 40315 31
25106 78945 31
25120 39670 31
25133 46808 31
25145 28899 31
25244 76977 31
25301 64781 31
25424 73889 31
25425 93520 31
25458 46695 31
25603 84637 31
25608 68946 31
25684 85479 31
25704 89892 31
25787 89206 31
25852 26095 31
25879 65330 31
25897 75489 31
25939 68306 31
25958 83834 31
25996 59557 31
26040 80318 31
26112 54090 31
26187 55355 31
26223 70579 31
26241 30177 31
26386 41108 31
26391 67392 31
26400 77348 31
26414 58122 31
26418 48648 31
26434 35419 31
26478 59401 31
26541 61491 31
26551 38372 31
26561 71311 31
26576 48938 31
26598 76252 31
26607 62354 31
26615 37309 31
26650 38146 31
26786 30554 31
26809 78440 31
26816 69084 31
26859 34566 31
26918 85529 31
26932 34682 31
26933 80010 31
26936 57392 31
26989 52062 31
26990 54407 31
27024 83689 31
27174 71002 31
27224 48759 31
27341 94515 31
27403 65142 31
27422 87072 31
27437 49664 31
27469 34054 31
27572 98214 31
27658 62883 31
27831 53134 31
27859 97205 31
27874 52491 31
27876 92178 31
27915 80131 31
27928 56601 31
28115 97428 31
28152 69883 31
28162 54255 31
28176 97303 31
28181 80527 31
28312 38263 31
28331 83654 31
28334 87475 31
28346 43727 31
28371 37533 31
28428 46274 31
28441 88865 31
28497 33263 31
28590 50288 31
28594 87416 31
28626 65200 31
28666 82521 31
28670 56750 31
28674 80307 31
28747 33726 31
28748 40343 31
28750 80711 31
28826 38919 31
28875 93312 31
28903 37045 31
28903 99085 31
28916 69010 31
28924 36693 31
28939 52459 31
28978 88160 31
29038 56598 31
29192 71540 31
29209 40599 31
29264 94407 31
29315 57241 31
29404 95249 31
29454 30161 31
29480 30894 31
29485 39994 31
29582 39592 31
29641 50741 31
29655 51333 31
29676 72547 31
29695 86146 31
29781 79820 31
29911 44387 31
29955 43564 31
30022 43316 31
30088 79857 31
30100 46447 31
30146 70615 31
30188 76708 31
30261 81740 31
30266 55113 31
30278 77493 31
30300 43359 31
30315 87589 31
30350 41358 31
30425 61973 31
30431 36941 31
30513 54769 31
30562 36972 31
30568 99200 31
30647 41753 31
30713 60517 31
30753 98416 31
30789 54084 31
30810 60909 31
30847 39646 31
30853 32721 31
30861 60397 31
30862 42740 31
30877 90128 31
30967 57780 31
31050 32678 31
31081 94605 31
31098 56997 31
31131 76397 31
31139 50673 31
31181 34859 31
31218 62408 31
31242 49638 31
31250 38480 31
31270 36703 31
31279 71478 31
31292 89037 31
31308 37814 31
31326 73561 31
31340 62933 31
31400 85210 31
31490 82435 31
31525 80881 31
31580 99724 31
31606 50481 31
31696 46272 31
31714 86409 31
31921 96658 31
31927 68203 31
31982 94914 31
32069 35986 31
32123 90576 31
32160 95953 31
32286 88593 31
32329 81351 31
32331 68081 31
32353 70127 31
32460 54610 31
32495 94829 31
32497 79907 31
32516 47217 31
32527 81990 31
32538 80795 31
32574 78555 31
32590 85428 31
32616 72382 31
32642 37172 31
32688 44783 31
32700 59934 31
32707 72554 31
32735 46178 31
32864 96142 31
32954 66122 31
32973 58650 31
32987 67270 31
33005 54431 31
33008 63037 31
33037 76806 31
33076 96976 31
33109 33759 31
33131 49959 31
33214 45235 31
33361 85022 31
33368 64226 31
33373 79484 31
33388 77791 31
33389 99876 31
33414 37633 31
33422 64377 31
33513 69868 31
33581 65560 31
33594 56902 31
33642 57447 31
33650 88123 31
33653 69133 31
33704 44105 31
33781 62249 31
33839 90563 31
33841 82222 31
33868 92651 31
33873 33963 31
33877 50375 31
33886 67265 31
33978 43174 31
33992 96513 31
34243 94952 31
34248 56435 31
34407 59265 31
34463 60543 31
34506 66035 31
34549 70308 31
34623 37926 31
34647 48494 31
34744 54127 31
34756 56005 31
34874 82649 31
34963 42089 31
34965 89126 31
34974 98811 31
35034 69421 31
35111 57910 31
35398 76615 31
35623 43985 31
35711 47962 31
35771 93339 31
35872 92772 31
35915 56877 31
35949 72079 31
35990 82187 31
35994 89874 31
36025 91172 31
36071 61717 31
36131 76873 31
36145 98277 31
36178 53200 31
36320 85148 31
36323 42714 31
36337 44307 31
36368 58104 31
36409 90913 31
36431 62867 31
36469 67126 31
36475 81723 31
36514 97426 31
36550 69005 31
36582 89949 31
36630 46578 31
36657 53361 31
36673 98894 31
36675 54006 31
36710 38035 31
36715 95078 31
36745 55823 31
36882 98538 31
36996 60437 31
37036 50059 31
37102 87194 31
37121 89395 31
37152 86218 31
37157 42077 31
37166 68765 31
37175 87461 31
37181 77796 31
37249 77399 31
37270 58342 31
37280 63210 31
37286 63571 31
37298 77551 31
37311 45508 31
37394 89167 31
37434 65521 31
37487 50839 31
37540 91204 31
37737 51348 31
37738 78590 31
37802 38408 31
37903 51678 31
37905 44618 31
37926 77337 31
38012 80352 31
38026 98510 31
38056 62812 31
38067 63192 31
38109 44795 31
38153 50797 31
38160 79491 31
38167 99577 31
38199 65541 31
38381 69383 31
38445 53067 31
38549 99074 31
38575 43092 31
38625 68537 31
38727 88191 31
38769 44251 31
38950 89438 31
38964 65560 31
38975 47415 31
39060 78504 31
39073 50911 31
39098 93085 31
39171 80499 31
39174 93914 31
39192 42944 31
39264 51350 31
39276 64128 31
39286 78873 31
39406 60280 31
39468 76139 31
39516 81876 31
39518 68596 31
39545 51254 31
39552 42229 31
39666 47511 31
39673 84140 31
39737 66723 31
39777 93164 31
39828 73142 31
39953 64900 31
39979 55972 31
39985 92177 31
40002 42665 31
40041 50153 31
40051 94654 31
40062 71575 31
40082 46575 31
40108 43374 31
40120 99541 31
40168 91540 31
40176 46269 31
40203 41116 31
40225 92609 31
40266 87167 31
40290 73100 31
40329 74246 31
40336 98970 31
40363 80175 31
40468 67023 31
40484 92521 31
40554 50276 31
40614 71884 31
40795 65141 31
40823 56189 31
40929 77014 31
40968 56471 31
40977 99759 31
41017 89833 31
41058 49555 31
41164 65848 31
41173 85675 31
41214 42086 31
41239 59145 31
41270 62919 31
41296 66827 31
41319 41325 31
41410 80934 31
41435 81470 31
41579 82524 31
41581 78533 31
41662 68439 31
41669 57404 31
41773 69360 31
41793 90561 31
41861 76190 31
41869 43420 31
41893 78841 31
42037 67071 31
42169 57753 31
42183 56611 31
42251 72472 31
42333 53401 31
42458 58662 31
42610 90285 31
42676 79073 31
42684 48151 31
42749 58601 31
42751 53051 31
42753 48205 31
42838 67775 31
42884 50900 31
43052 57267 31
43151 92939 31
43174 95962 31
43195 47018 31
43264 66361 31
43276 64220 31
43418 57143 31
43419 95448 31
43572 76568 31
43592 44679 31
43620 84622 31
43649 63505 31
43771 84842 31
43787 47687 31
43908 56262 31
43908 92200 31
44015 67057 31
44094 81273 31
44127 72574 31
44152 53228 31
44195 83819 31
44208 73847 31
44250 85808 31
44361 98783 31
44363 98625 31
44378 50693 31
44399 55298 31
44642 96286 31
44651 59262 31
44696 55556 31
44709 70715 31
44730 49204 31
44856 93152 31
44869 62106 31
44930 56448 31
44935 57468 31
44984 54759 31
45046 76977 31
45048 72710 31
45070 59799 31
45174 85530 31
45261 59885 31
45376 47877 31
45413 63162 31
45507 96538 31
45553 46191 31
45593 91742 31
45596 51046 31
45682 57042 31
45686 78834 31
45696 48388 31
45740 72569 31
45760 60450 31
45778 95296 31
45851 54342 31
45880 52732 31
45882 67647 31
45961 65576 31
46026 49164 31
46097 96085 31
46258 75754 31
46315 72955 31
46346 63667 31
46374 55016 31
46462 56988 31
46510 94950 31
46678 87153 31
46838 54559 31
47026 58216 31
47029 63148 31
47030 69006 31
47189 70586 31
47199 56951 31
47300 77416 31
47306 82513 31
47362 65064 31
47401 63869 31
47442 79465 31
47617 93867 31
47690 60007 31
47698 60380 31
47709 77051 31
47782 59165 31
47815 66719 31
47876 87872 31
47901 96452 31
47918 76087 31
47927 97394 31
47963 79515 31
47986 86282 31
48016 66090 31
48083 90745 31
48100 77395 31
48106 52498 31
48341 66603 31
48343 71457 31
48344 63681 31
48382 97414 31
48486 50531 31
48519 62641 31
48547 58243 31
48587 60655 31
48699 71596 31
48769 58253 31
48856 93749 31
48861 54812 31
48910 64644 31
48911 83653 31
48912 76195 31
48981 85515 31
49114 60398 31
49174 65495 31
49223 78950 31
49256 83445 31
49411 89722 31
49482 86411 31
49501 99272 31
49546 88156 31
49729 58210 31
49750 75347 31
49861 96917 31
49873 51850 31
49892 67197 31
49920 62476 31
50088 64681 31
50104 63235 31
50156 91542 31
50244 56251 31
50283 81232 31
50289 76951 31
50315 90904 31
50343 79384 31
50374 88166 31
50420 68937 31
50479 92436 31
50658 75892 31
50772 94098 31
50880 88822 31
50888 74384 31
50916 84692 31
50962 66570 31
51016 76123 31
51023 69051 31
51049 78512 31
51059 68561 31
51217 95918 31
51227 60713 31
51256 67840 31
51287 54548 31
51349 57588 31
51375 66322 31
51381 95439 31
51484 56288 31
51517 54504 31
51557 56480 31
51576 99447 31
51603 72095 31
51619 97966 31
51701 77425 31
51728 60428 31
51743 74566 31
51808 75331 31
51829 90471 31
51855 56756 31
51927 63581 31
51933 93451 31
51943 82717 31
51971 71012 31
51992 94260 31
52111 67208 31
52184 76078 31
52211 87678 31
52304 86350 31
52318 90997 31
52386 61300 31
52444 72459 31
52538 95420 31
52696 71946 31
52754 58477 31
52754 92553 31
52781 81734 31
52898 77738 31
52959 56813 31
52977 71150 31
53050 58224 31
53079 97268 31
53095 64826 31
53101 59102 31
53188 96773 31
53383 81062 31
53413 70898 31
53608 68034 31
53677 54004 31
53856 57216 31
53890 71157 31
53901 91769 31
53972 84820 31
54024 71403 31
54083 56407 31
54088 67329 31
54117 91127 31
54156 95015 31
54187 58149 31
54205 59275 31
54217 64817 31
54241 79599 31
54304 68637 31
54329 73646 31
54363 58781 31
54466 57907 31
54676 87768 31
54677 89388 31
54749 64609 31
54773 95304 31
54827 75019 31
54889 60759 31
54901 72758 31
54914 71927 31
54914 83860 31
54918 80718 31
54968 59452 31
55130 96647 31
55386 66656 31
55493 66462 31
55519 73703 31
55667 96333 31
55732 68753 31
55754 86651 31
55809 63906 31
55900 69430 31
55912 86574 31
55957 79402 31
56095 86684 31
56163 67545 31
56205 71224 31
56336 82847 31
56368 87687 31
56538 69290 31
56639 84930 31
57002 97671 31
57088 59444 31
57099 60618 31
57257 66682 31
57449 91546 31
57455 75174 31
57603 95864 31
57705 66029 31
57983 62829 31
58044 78680 31
58073 61316 31
58095 83206 31
58154 74408 31
58329 94697 31
58455 76164 31
58572 96812 31
58645 79996 31
58650 61445 31
58868 98191 31
59007 68006 31
59142 76325 31
59200 89916 31
59334 59976 31
59460 98087 31
59464 88193 31
59568 75216 31
59585 80362 31
59871 63829 31
59878 78773 31
59985 62905 31
60023 84430 31
60098 86939 31
60124 63544 31
60170 65102 31
60171 87960 31
60183 99304 31
60190 86025 31
60486 82875 31
60501 86309 31
60522 60598 31
60644 71243 31
60762 72734 31
60803 94367 31
60852 68126 31
61035 83588 31
61038 78876 31
61110 69890 31
61324 88655 31
61381 70256 31
61398 94083 31
61424 96560 31
61432 75172 31
61492 83374 31
61516 88053 31
61533 79265 31
61658 73577 31
61660 67937 31
61804 82959 31
61828 88815 31
62194 80056 31
62352 69227 31
62394 93965 31
62410 76604 31
62520 79604 31
62530 96273 31
62625 87455 31
62747 65981 31
62871 69288 31
62985 66666 31
63006 84215 31
63073 93948 31
63273 93832 31
63481 95048 31
63624 87386 31
63863 76183 31
63932 83087 31
63935 87055 31
64033 74939 31
64201 64577 31
64203 71326 31
64206 79686 31
64370 67347 31
64425 80332 31
64647 78454 31
64705 90709 31
64757 85870 31
65064 90314 31
65292 99097 31
65438 75752 31
65441 73248 31
65448 75668 31
65485 67575 31
65488 95266 31
65727 94420 31
65729 65952 31
65880 87413 31
65961 80251 31
66045 80449 31
66089 90502 31
66315 93767 31
66462 99465 31
66575 81791 31
66634 94664 31
66847 93385 31
66871 96121 31
66899 83920 31
67213 74335 31
67294 84359 31
67509 85476 31
67563 95946 31
67579 80688 31
67811 71824 31
68002 74320 31
68009 96254 31
68070 71062 31
68102 76332 31
68153 75985 31
68333 69459 31
68418 77761 31
68523 96361 31
68637 96451 31
68730 90383 31
68861 97051 31
69030 94668 31
69059 86484 31
69211 89491 31
69252 91489 31
69405 78080 31
69444 85169 31
69563 85820 31
69692 84377 31
69729 74332 31
69738 78184 31
69829 81426 31
69966 82605 31
69969 96955 31
70061 72263 31
70200 96348 31
70262 97328 31
70266 75053 31
70339 70861 31
70456 94739 31
70526 89410 31
70710 96839 31
70858 74365 31
71018 78097 31
71523 88799 31
71541 73580 31
72037 92803 31
72240 77187 31
72276 99653 31
72543 78285 31
72757 73690 31
73197 82415 31
73381 96594 31
73419 82583 31
73444 84741 31
73644 77737 31
73657 82372 31
73708 83579 31
73735 76616 31
73789 81940 31
73858 87377 31
73866 89158 31
74151 79383 31
74166 89173 31
74188 92058 31
74197 76052 31
74240 88442 31
74337 94531 31
74365 74393 31
74699 88859 31
74770 91036 31
74783 87577 31
75031 91592 31
75206 77578 31
75285 81398 31
75412 93624 31
75446 84085 31
75655 77237 31
76136 98551 31
76509 79784 31
76611 83317 31
77180 87991 31
77792 79119 31
77811 96792 31
78015 99952 31
78121 90927 31
78420 93912 31
78437 98322 31
78465 85592 31
78506 91545 31
78975 96463 31
79089 91561 31
79195 88533 31
79340 95005 31
79377 99222 31
79444 79638 31
79448 83041 31
79615 95737 31
79886 98696 31
80279 82827 31
80363 86400 31
80486 87101 31
80510 95065 31
80749 97314 31
81314 85960 31
81394 90004 31
81698 84012 31
81766 89116 31
81776 83004 31
81783 82298 31
81933 94584 31
82079 97673 31
82342 86546 31
82470 97570 31
82513 85602 31
82574 94591 31
82582 84711 31
82729 85499 31
82760 92780 31
82888 86993 31
83003 89351 31
83028 84599 31
83075 83222 31
83570 91868 31
83600 87087 31
84169 96543 31
84889 87313 31
84990 86553 31
85340 94954 31
85655 94269 31
85810 90449 31
85916 89135 31
86175 94519 31
86692 94366 31
86913 93517 31
87267 99757 31
87749 97270 31
87869 92193 31
88244 95851 31
88627 99770 31
88977 94934 31
89576 99763 31
89657 94820 31
90155 97981 31
90909 97315 31
91003 99244 31
91197 98450 31
91220 97973 31
92979 97120 31
94176 99912 31
95369 97011 31
6 215 32
12 98473 32
15 135 32
50 1207 32
65 13609 32
80 1905 32
94 1548 32
101 5585 32
118 71468 32
133 2618 32
134 4015 32
141 90835 32
178 42041 32
212 40666 32
217 506 32
218 46602 32
223 23413 32
228 92757 32
257 13595 32
263 39263 32
291 4073 32
321 26898 32
338 40146 32
376 1329 32
385 400 32
396 5850 32
428 8300 32
448 1235 32
463 13368 32
464 27222 32
472 82086 32
512 32342 32
537 22202 32
539 52915 32
621 98232 32
665 2559 32
702 87329 32
716 92219 32
716 99466 32
724 1608 32
728 45696 32
729 1012 32
820 1158 32
854 23133 32
862 27285 32
870 34535 32
885 78336 32
898 49042 32
908 78068 32
923 1409 32
941 9634 32
957 1093 32
957 32133 32
961 1912 32
986 3395 32
989 5975 32
1042 3163 32
1059 45669 32
1060 47601 32
1073 26257 32
1130 1408 32
1144 2200 32
1147 1650 32
1164 72650 32
1208 20644 32
1230 10356 32
1240 10300 32
1259 36040 32
1269 93232 32
1283 4650 32
1288 7339 32
1349 2218 32
1356 23790 32
1406 44926 32
1444 23923 32
1452 95694 32
1455 18743 32
1494 13467 32
1582 54729 32
1615 7140 32
1624 5003 32
1627 88020 32
1653 12144 32
1653 27838 32
1655 6801 32
1656 2195 32
1705 7740 32
1719 1726 32
1738 94354 32
1774 86814 32
1796 4813 32
1809 37984 32
1824 13018 32
1835 43051 32
1837 7785 32
1842 49260 32
1851 6043 32
1871 2657 32
1876 68877 32
1877 90572 32
1888 2355 32
1901 4601 32
1901 36266 32
1929 6484 32
1934 95622 32
1950 3004 32
1979 73365 32
1984 25787 32
2015 2715 32
2033 3994 32
2057 21497 32
2061 39109 32
2065 25475 32
2068 48737 32
2115 4444 32
2166 9782 32
2175 4209 32
2189 46735 32
2196 78257 32
2217 2703 32
2240 67605 32
2253 48353 32
2255 32608 32
2263 27086 32
2279 10243 32
