Algorithm: Kruskal's MST
7464 29664 12
7493 9233 12
7500 9576 12
7521 8581 12
7539 10942 12
7572 16626 12
7578 17975 12
7595 16681 12
7597 16561 12
7636 25454 12
7651 42924 12
7654 9941 12
7660 41997 12
7723 18963 12
7774 35948 12
7793 25403 12
7807 30975 12
7820 23828 12
7837 7937 12
7881 28377 12
7911 39729 12
7913 25033 12
7940 37115 12
7960 41229 12
8004 24031 12
8017 14617 12
8039 38330 12
8048 24687 12
8063 44923 12
8093 13902 12
8103 14702 12
8117 38453 12
8129 15596 12
8136 25291 12
8139 28136 12
8179 19167 12
8203 18293 12
8232 12954 12
8236 38550 12
8275 41062 12
8278 24736 12
8320 18225 12
8375 10742 12
8386 12844 12
8397 8544 12
8422 33099 12
8474 9018 12
8480 29816 12
8561 38061 12
8585 21593 12
8593 46566 12
8619 20560 12
8669 24385 12
8692 12468 12
8694 49273 12
8720 8851 12
8762 11466 12
8781 12543 12
8784 49347 12
8837 9595 12
8845 18544 12
8889 35995 12
8934 23183 12
8957 33727 12
8998 27527 12
9045 16689 12
9049 11720 12
9064 34371 12
9092 41776 12
9176 28339 12
9203 11450 12
9218 17172 12
9269 31617 12
9275 36712 12
9316 27852 12
9389 48442 12
9408 36167 12
9493 37261 12
9499 44596 12
9510 24804 12
9593 36763 12
9600 46111 12
9608 28809 12
9629 26572 12
9645 22641 12
9661 24818 12
9718 39430 12
9863 34809 12
9868 47912 12
9898 48725 12
9899 10022 12
9922 37623 12
9991 24132 12
10044 12408 12
10083 16675 12
10187 29239 12
10254 46531 12
10268 18118 12
10384 11080 12
10387 32997 12
10432 13860 12
10453 49947 12
10486 42706 12
10519 38227 12
10549 38980 12
10551 43039 12
10585 27167 12
10616 19406 12
10646 11081 12
10646 41417 12
10651 46312 12
10709 26176 12
10718 39895 12
10720 12874 12
10749 24371 12
10781 15850 12
10816 16189 12
10855 49108 12
10921 30970 12
10976 16028 12
10997 24347 12
11022 20910 12
11028 27816 12
11082 18304 12
11134 48789 12
11215 24800 12
11228 27434 12
11228 34717 12
11262 37089 12
11265 26887 12
11384 25353 12
11419 27601 12
11491 15774 12
11538 16301 12
11564 13345 12
11593 29741 12
11605 12897 12
11626 26783 12
11692 36902 12
11791 15626 12
11859 39653 12
11862 18052 12
11883 18807 12
11892 16654 12
11902 34261 12
11924 42534 12
11940 25748 12
11941 36388 12
11961 21632 12
11965 33180 12
11993 14943 12
12045 44082 12
12050 31184 12
12118 12570 12
12167 30116 12
12169 24792 12
12221 19842 12
12221 32763 12
12238 24058 12
12391 38807 12
12404 13097 12
12435 23888 12
12455 24121 12
12459 47531 12
12495 22340 12
12513 41340 12
12572 38376 12
12597 26049 12
12629 30918 12
12702 15586 12
12756 30244 12
12760 18833 12
12863 39333 12
12971 24436 12
13021 34129 12
13094 47604 12
13120 38159 12
13158 23381 12
13163 23025 12
13176 47959 12
13207 41566 12
13274 14449 12
13320 46623 12
13331 28631 12
13359 24246 12
13361 29091 12
13361 41637 12
13395 40898 12
13408 23788 12
13504 25526 12
13509 17565 12
13518 15837 12
13714 20201 12
13781 42499 12
13790 17211 12
13813 26884 12
13841 23352 12
13924 40781 12
13942 16139 12
13973 18960 12
13982 32815 12
14004 33785 12
14029 18664 12
14033 30782 12
14145 22380 12
14162 14657 12
14177 37432 12
14229 29969 12
14278 30355 12
14286 31711 12
14302 49482 12
14304 24045 12
14327 15086 12
14404 33044 12
14477 29617 12
14509 30778 12
14515 15132 12
14538 33731 12
14548 40541 12
14562 35061 12
14574 28568 12
14731 16850 12
14780 40373 12
14796 35204 12
14888 34098 12
14981 28007 12
14996 17581 12
15004 45114 12
15076 28529 12
15116 15763 12
15121 27660 12
15157 43951 12
15203 15576 12
15205 33773 12
15295 18964 12
15325 26858 12
15356 45301 12
15370 46254 12
15378 15769 12
15501 26191 12
15508 43223 12
15551 39436 12
15561 37849 12
15694 18390 12
15701 31539 12
15742 35630 12
15751 35530 12
15778 42977 12
15792 18362 12
15793 18721 12
15809 27797 12
15822 41089 12
15872 27838 12
15885 28962 12
15892 32395 12
15895 29946 12
15940 40736 12
16003 22799 12
16100 36357 12
16130 22067 12
16194 18281 12
16238 43820 12
16292 23695 12
16326 40794 12
16340 34707 12
16345 27560 12
16398 31789 12
16447 45771 12
16510 19568 12
16535 48464 12
16559 32832 12
16567 31076 12
16585 38770 12
16603 47685 12
16604 18178 12
16612 44324 12
16677 35763 12
16806 28039 12
16857 40236 12
16873 32748 12
16961 47767 12
17018 22864 12
17068 48318 12
17076 36386 12
17108 47033 12
17163 43728 12
17333 19824 12
17340 31394 12
17362 35633 12
17385 18702 12
17484 27424 12
17491 24498 12
17534 29613 12
17562 23996 12
17579 34768 12
17591 25616 12
17652 33700 12
17670 46479 12
17676 24150 12
17745 28529 12
17775 31629 12
17818 45515 12
17917 46685 12
18029 42383 12
18085 34689 12
18119 47899 12
18199 43504 12
18217 28578 12
18220 32444 12
18223 40688 12
18300 37212 12
18351 41015 12
18388 28821 12
18485 34812 12
18547 33661 12
18593 45416 12
18647 30474 12
18690 35590 12
18813 28277 12
18998 22456 12
19033 44726 12
19070 49389 12
19079 28061 12
19245 42919 12
19392 31464 12
19485 29089 12
19636 31285 12
19650 45677 12
19714 27420 12
19783 48955 12
19792 47994 12
19818 27581 12
19937 26783 12
19967 25377 12
20040 26008 12
20044 38764 12
20070 23073 12
20113 36577 12
20220 37755 12
20307 25182 12
20322 33719 12
20343 28327 12
20433 20637 12
20477 22031 12
20477 46000 12
20570 44105 12
20641 49886 12
20642 29650 12
20664 45663 12
20680 44245 12
20732 33842 12
20768 43183 12
20880 34779 12
20921 23392 12
20973 38061 12
20984 34759 12
20985 40284 12
21017 26014 12
21023 47396 12
21034 37387 12
21055 33405 12
21056 26811 12
21087 45752 12
21117 48675 12
21200 31669 12
21201 48685 12
21237 31056 12
21239 34106 12
21286 24977 12
21343 44529 12
21412 45486 12
21585 48148 12
21667 24810 12
21695 26899 12
21710 25904 12
21892 43015 12
21903 24025 12
21931 26447 12
21952 45764 12
21975 49408 12
22014 47752 12
22079 44948 12
22138 40468 12
22152 40648 12
22157 45750 12
22166 25379 12
22194 47815 12
22328 37936 12
22351 25897 12
22364 44142 12
22401 35225 12
22413 46293 12
22438 41072 12
22562 32512 12
22577 37738 12
22725 37303 12
22811 46671 12
23024 37135 12
23037 39027 12
23079 45279 12
23079 48970 12
23101 35193 12
23123 23991 12
23127 38524 12
23258 33792 12
23337 26510 12
23337 44031 12
23392 46872 12
23400 38982 12
23415 46728 12
23455 45667 12
23543 34179 12
23595 36427 12
23701 36476 12
23713 32248 12
23734 35830 12
23759 33077 12
23825 28571 12
23828 26014 12
23933 41044 12
23957 32965 12
24001 45808 12
24008 44344 12
24013 42213 12
24086 27689 12
24096 31677 12
24136 32914 12
24202 24641 12
24308 37630 12
24330 31754 12
24418 34313 12
24467 39429 12
24509 43524 12
24599 31762 12
24612 39786 12
24766 34351 12
24831 44797 12
24884 27429 12
24941 26084 12
24972 31270 12
24979 49385 12
25069 25825 12
25148 42417 12
25282 45982 12
25359 26904 12
25368 29777 12
25370 40029 12
25403 40195 12
25755 46368 12
25761 39381 12
25789 39301 12
25927 29503 12
25931 49926 12
25995 29468 12
26144 38608 12
26170 33860 12
26187 46962 12
26269 46480 12
26270 35784 12
26328 40626 12
26396 30609 12
26851 30080 12
27076 43170 12
27169 44366 12
27202 32159 12
27222 29035 12
27297 45964 12
27344 39540 12
27353 33306 12
27369 49493 12
27428 36629 12
27548 28767 12
27584 47652 12
27657 42373 12
27832 37667 12
27884 39945 12
27921 45274 12
27940 38100 12
28058 47745 12
28101 36144 12
28102 33606 12
28122 32740 12
28255 40035 12
28296 42306 12
28321 31570 12
28431 44725 12
28514 45460 12
28581 44736 12
28590 37933 12
28752 49473 12
28764 49196 12
28838 46087 12
28840 42948 12
28846 35468 12
29012 29630 12
29075 48248 12
29087 34330 12
29222 32014 12
29261 41693 12
29387 37843 12
29429 46416 12
29450 41457 12
29550 45535 12
29717 30304 12
29743 40743 12
29918 44701 12
30071 39731 12
30165 46606 12
30323 40929 12
30659 45256 12
30693 35401 12
30724 49968 12
30774 31594 12
30844 38407 12
30865 32887 12
30881 33369 12
31056 36575 12
31267 32953 12
31287 49776 12
31656 37283 12
31663 33745 12
31683 38577 12
31963 40281 12
32035 34538 12
32054 39880 12
32074 34741 12
32260 34349 12
32278 44170 12
32291 36386 12
32560 43696 12
32712 32824 12
32765 40419 12
32976 39653 12
33027 35943 12
33080 47516 12
33146 37137 12
33242 46948 12
33287 34194 12
33459 44915 12
33492 49922 12
33551 43806 12
33808 34421 12
33906 35109 12
34131 46375 12
34239 44161 12
34350 39006 12
34372 49858 12
34375 36782 12
34469 35544 12
34483 45331 12
34765 45942 12
34885 47103 12
35026 41315 12
35054 46344 12
35240 49814 12
35255 43432 12
35349 40555 12
35363 43744 12
35557 41575 12
35635 43678 12
35756 43265 12
35923 46473 12
36059 49431 12
36213 48165 12
36230 45166 12
36333 38350 12
36340 44916 12
36408 41840 12
36506 45519 12
36559 37941 12
36652 39069 12
36872 49609 12
36891 49486 12
36909 45340 12
36994 48267 12
37277 40136 12
37342 48703 12
37357 49328 12
37598 41887 12
37616 44885 12
37711 39480 12
37826 48625 12
37927 39256 12
37927 49875 12
38166 43224 12
38352 42082 12
38425 39454 12
38673 45387 12
38698 49519 12
38741 42927 12
38854 45994 12
38889 42573 12
38942 43928 12
39402 39691 12
39409 46848 12
39652 49843 12
39808 39916 12
40015 49646 12
40042 47865 12
40415 45156 12
40574 47241 12
40622 44266 12
41068 42428 12
41229 45632 12
42060 42188 12
42326 46055 12
42553 43620 12
42787 49213 12
42816 44869 12
43265 45978 12
43289 48327 12
43324 43349 12
43440 44154 12
43515 47297 12
43831 45274 12
43932 44565 12
44067 46284 12
44544 49709 12
44607 44982 12
44711 45293 12
44850 49857 12
44891 49402 12
45069 48391 12
45249 49017 12
45387 49944 12
45814 49792 12
46316 46542 12
46327 48284 12
46376 46683 12
46445 48518 12
6 16257 13
18 94 13
76 138 13
105 2973 13
109 44591 13
119 37542 13
134 40502 13
141 17045 13
160 1703 13
161 25784 13
166 1967 13
172 24314 13
182 506 13
191 18034 13
201 2097 13
201 25803 13
213 736 13
231 18024 13
289 943 13
313 3657 13
324 27506 13
335 927 13
359 21039 13
369 31268 13
377 1144 13
382 28431 13
397 15662 13
421 24160 13
424 17033 13
445 7000 13
464 1944 13
466 489 13
473 2390 13
490 38274 13
495 1113 13
502 18565 13
526 1816 13
526 38094 13
542 45513 13
583 7117 13
603 897 13
632 1682 13
660 34509 13
663 981 13
676 5878 13
700 10422 13
714 7803 13
740 1245 13
740 4449 13
764 1396 13
769 26980 13
771 3291 13
780 4228 13
820 22735 13
821 3677 13
845 3396 13
853 43804 13
860 14263 13
862 2733 13
862 30418 13
872 7723 13
874 30772 13
886 21790 13
891 29696 13
931 32228 13
940 41681 13
945 45170 13
949 2622 13
951 30344 13
955 1227 13
957 1059 13
971 27127 13
996 6107 13
1011 40476 13
1025 12563 13
1028 25953 13
1057 3900 13
1062 1220 13
1072 1559 13
1075 37561 13
1083 15801 13
1095 6404 13
1099 12917 13
1135 5779 13
1141 1574 13
1197 4534 13
1205 13358 13
1221 41867 13
1222 2183 13
1225 2338 13
1226 46021 13
1260 45885 13
1279 23829 13
1306 10670 13
1345 18057 13
1384 15827 13
1403 20146 13
1405 26843 13
1417 38309 13
1421 40230 13
1465 46326 13
1491 41647 13
1494 24225 13
1498 5521 13
1503 31426 13
1503 39997 13
1509 9033 13
1541 3025 13
1542 20115 13
1589 4527 13
1594 10302 13
1648 10766 13
1689 47244 13
1712 42606 13
1758 49769 13
1791 17102 13
1820 22390 13
1877 31304 13
1882 4918 13
1955 10991 13
1958 8584 13
1978 22427 13
1980 43717 13
1986 25436 13
1999 44557 13
2046 41306 13
2070 41669 13
2092 6260 13
2106 34630 13
2108 12215 13
2112 27048 13
2113 14660 13
2125 9802 13
2127 35257 13
2130 11920 13
2148 23683 13
2151 32145 13
2206 25107 13
2211 26639 13
2248 26292 13
2277 18009 13
2294 3035 13
2294 3391 13
2296 2737 13
2333 5787 13
2340 27235 13
2368 18450 13
2393 22800 13
2427 6824 13
2468 21511 13
2479 47980 13
2506 35383 13
2506 38314 13
2546 3509 13
2558 49333 13
2586 6834 13
2612 25352 13
2621 7617 13
2630 48276 13
2656 46426 13
2703 43137 13
2705 10867 13
2722 49898 13
2733 2738 13
2733 28618 13
2764 18978 13
2775 30110 13
2853 19631 13
2858 31509 13
2891 29693 13
2910 25636 13
2941 19611 13
2962 34187 13
2972 49164 13
2982 3271 13
3004 18046 13
3007 15505 13
3020 3066 13
3022 33503 13
3052 22959 13
3052 28611 13
3083 38953 13
3085 23590 13
3092 40255 13
3118 12852 13
3161 9672 13
3161 23624 13
3163 45172 13
3204 7601 13
3267 43829 13
3268 38001 13
3288 6124 13
3314 8556 13
3335 6106 13
3396 41605 13
3418 16800 13
3434 29700 13
3442 49233 13
3473 12291 13
3548 3694 13
3560 6258 13
3568 49590 13
3569 41370 13
3576 5689 13
3580 16679 13
3587 49860 13
3595 23139 13
3632 40487 13
3638 41463 13
3654 12690 13
3656 8813 13
3683 33742 13
3710 20306 13
3722 44887 13
3789 4386 13
3790 27954 13
3814 8932 13
3832 30082 13
3899 49590 13
3912 14151 13
3916 12831 13
3917 21905 13
3918 17797 13
3919 46700 13
3949 17514 13
3987 9690 13
4046 35535 13
4049 5687 13
4108 4706 13
4122 33676 13
4156 4458 13
4189 34866 13
4200 29372 13
4206 19712 13
4320 16808 13
4327 9674 13
4329 20588 13
4460 30235 13
4492 5122 13
4511 8726 13
4519 7761 13
4533 7000 13
4562 14760 13
4615 13481 13
4639 29273 13
4650 30011 13
4667 5017 13
4669 8810 13
4678 37086 13
4703 19223 13
4714 26494 13
4782 40780 13
4803 49987 13
4809 11672 13
4823 15122 13
4846 49981 13
4882 41651 13
4918 5003 13
4922 13464 13
4924 9587 13
4929 36758 13
4931 9666 13
4949 17596 13
4994 34885 13
5066 31057 13
5080 8184 13
5089 42618 13
5092 44117 13
5109 8367 13
5113 27194 13
5121 6090 13
5149 39671 13
5165 39604 13
5228 7944 13
5254 7859 13
5254 11139 13
5254 28432 13
5279 47148 13
5294 37922 13
5296 7130 13
5297 7296 13
5302 29587 13
5343 9801 13
5343 10899 13
5400 16127 13
5412 11790 13
5466 42069 13
5514 46019 13
5544 17328 13
5587 9745 13
5589 28422 13
5604 19999 13
5627 18811 13
5642 9589 13
5682 21959 13
5693 30130 13
5725 9047 13
5731 49202 13
5773 13128 13
5793 13060 13
5812 30665 13
5819 20240 13
5920 6754 13
5948 44767 13
5973 7661 13
5996 40254 13
6028 28270 13
6029 29849 13
6033 9371 13
6034 21934 13
6051 11815 13
6112 13200 13
6152 24555 13
6156 14384 13
6173 36832 13
6360 14890 13
6368 9855 13
6382 7607 13
6437 43242 13
6445 37135 13
6471 15838 13
6502 27364 13
6523 14917 13
6542 41367 13
6584 43757 13
6587 9528 13
6590 10154 13
6595 33489 13
6598 46384 13
6642 7267 13
6689 29622 13
6711 35155 13
6728 35615 13
6760 22121 13
6761 49268 13
6764 22890 13
6790 49222 13
6797 9334 13
6815 16989 13
6836 23854 13
6853 42178 13
6882 32290 13
6896 7662 13
6931 24117 13
6947 38792 13
6952 18637 13
6964 14612 13
6987 37300 13
7024 7484 13
7060 33508 13
7112 9869 13
7142 47984 13
7150 11456 13
7176 18080 13
7199 11557 13
7208 44751 13
7211 16349 13
7225 25124 13
7226 21557 13
7232 31623 13
7342 33662 13
7342 46350 13
7388 33590 13
7406 10949 13
7417 48756 13
7436 10770 13
7441 49345 13
7477 31931 13
7497 29403 13
7529 30238 13
7536 26933 13
7572 33548 13
7602 12829 13
7633 24190 13
7646 46638 13
7660 28995 13
7694 7703 13
7740 14569 13
7751 9235 13
7775 32607 13
7816 10969 13
7842 12664 13
7866 14771 13
7873 13720 13
7901 14264 13
7905 42400 13
7921 44649 13
7938 16451 13
7977 48766 13
7985 10327 13
8029 49904 13
8069 38462 13
8081 17656 13
8161 24959 13
8177 28295 13
8195 11408 13
8248 9021 13
8291 10070 13
8296 26375 13
8349 20331 13
8360 13961 13
8383 24194 13
8384 11171 13
8388 12734 13
8426 18233 13
8434 13495 13
8501 19676 13
8589 28886 13
8600 10432 13
8606 35319 13
8610 33341 13
8687 11042 13
8713 39081 13
8809 41774 13
8937 27995 13
8985 9417 13
9003 16153 13
9004 38668 13
9026 48753 13
9046 41480 13
9075 34565 13
9137 48332 13
9143 12874 13
9155 41928 13
9185 35969 13
9189 10161 13
9201 28485 13
9250 44033 13
9269 41089 13
9278 45706 13
9282 10928 13
9282 38003 13
9287 20196 13
9288 10718 13
9305 42719 13
9338 36813 13
9346 43634 13
9361 30607 13
9375 27320 13
9396 25760 13
9430 19150 13
9457 15063 13
9468 23497 13
9478 10997 13
9499 13660 13
9499 21024 13
9607 24500 13
9667 17591 13
9672 16763 13
9674 13512 13
9683 17950 13
9725 40280 13
9760 34842 13
9806 10037 13
9884 26346 13
9885 22193 13
9923 25639 13
9951 46335 13
9968 37705 13
10008 17688 13
10023 23253 13
10076 32591 13
10083 22049 13
10185 40840 13
10248 15807 13
10285 41326 13
10286 26122 13
10308 36657 13
10374 11043 13
10481 36136 13
10514 33196 13
10532 16798 13
10546 16472 13
10600 19606 13
10792 25880 13
10831 47725 13
10832 31027 13
10833 22313 13
10862 44801 13
10938 13966 13
10961 34045 13
10967 13908 13
11036 18571 13
11036 30653 13
11053 41012 13
11104 17053 13
11108 18724 13
11121 44558 13
11188 20118 13
11220 19389 13
11237 29560 13
11277 31473 13
11330 20049 13
11511 43076 13
11581 21267 13
11594 37568 13
11606 20679 13
11668 14072 13
11677 40084 13
11723 23717 13
11759 25354 13
11773 36502 13
11810 11832 13
11821 31749 13
11956 48569 13
12018 23161 13
12068 24601 13
12107 49312 13
12151 25320 13
12164 13073 13
12175 19888 13
12317 27850 13
12336 15330 13
12445 40420 13
12493 16827 13
12506 16002 13
12559 30452 13
12577 29958 13
12621 44051 13
12625 31375 13
12655 26101 13
12685 40865 13
12746 13168 13
12775 18478 13
12776 33999 13
12862 45118 13
12865 15722 13
12876 25845 13
12887 17032 13
12968 45440 13
12990 23481 13
13026 34444 13
13048 36077 13
13058 14805 13
13079 49960 13
13080 15162 13
13094 15381 13
13110 47090 13
13122 38481 13
13328 33865 13
13330 34829 13
13365 43133 13
13391 44276 13
13412 17006 13
13456 20263 13
13515 49834 13
13540 16297 13
13540 45163 13
13604 21864 13
13621 26881 13
13767 22381 13
13770 38865 13
13829 37228 13
13835 47297 13
13911 38004 13
13925 20320 13
13944 19972 13
13997 37455 13
14016 33712 13
14018 32738 13
14027 38039 13
14044 17632 13
14097 44878 13
14188 19812 13
14208 18147 13
14287 49669 13
14309 40092 13
14310 46220 13
14375 39841 13
14377 17231 13
14403 19540 13
14417 36867 13
14430 47503 13
14452 38799 13
14513 22370 13
14665 37507 13
14705 31460 13
14709 23399 13
14820 20999 13
14846 31033 13
14878 17547 13
14919 26287 13
14970 45840 13
14980 29304 13
14993 19742 13
15008 45875 13
15085 15254 13
15122 34426 13
15161 17185 13
15238 30751 13
15241 43658 13
15247 19473 13
15256 42497 13
15262 31690 13
15304 32790 13
15328 35794 13
15359 37010 13
15371 40074 13
15430 30790 13
15480 26319 13
15513 44363 13
15528 42090 13
15573 26436 13
15629 18176 13
15672 26347 13
15709 25182 13
15732 44311 13
15782 36580 13
15809 46274 13
15867 34911 13
15996 44452 13
16047 37512 13
16051 25407 13
16126 37311 13
16183 34567 13
16226 19377 13
16293 41338 13
16341 46877 13
16346 23780 13
16367 38988 13
16389 39042 13
16395 25812 13
16397 39004 13
16434 36498 13
16491 28305 13
16531 40630 13
16782 49141 13
16869 22668 13
16927 38475 13
17056 33626 13
17074 34624 13
17214 18787 13
17239 41913 13
17245 18157 13
17274 45267 13
17309 20834 13
17335 23126 13
17384 18438 13
17387 19261 13
17391 46083 13
17427 35907 13
17460 48036 13
17482 25822 13
17505 27554 13
17636 21873 13
17707 37402 13
17746 49215 13
17777 20426 13
17790 45181 13
17806 19711 13
17847 41737 13
17925 18703 13
17968 47190 13
18058 45267 13
18155 29509 13
18247 25117 13
18254 22367 13
18263 36555 13
18330 32939 13
18459 28639 13
18459 49567 13
18503 18744 13
18504 20046 13
18528 29319 13
18702 46822 13
18743 40434 13
18766 33518 13
18770 26387 13
18773 21037 13
18773 24661 13
18823 31780 13
18912 46806 13
18946 37024 13
18974 28791 13
19015 43390 13
19047 21105 13
19065 47264 13
19158 41608 13
19306 41377 13
19353 19829 13
19405 25791 13
19483 28072 13
19513 45294 13
19774 33730 13
19780 22954 13
19862 31265 13
19877 34009 13
20040 44406 13
20075 26632 13
20087 25893 13
20095 45124 13
20097 29848 13
20112 27902 13
20140 42778 13
20153 20510 13
20202 22196 13
20239 23604 13
20266 40522 13
20300 33722 13
20437 28405 13
20456 35317 13
20474 34275 13
20497 42087 13
20538 41713 13
20606 27083 13
20660 27994 13
20762 27048 13
20816 24354 13
20864 21801 13
21003 21550 13
21003 42169 13
21061 36914 13
21090 38997 13
21141 41291 13
21153 23055 13
21251 34352 13
21328 33472 13
21365 35845 13
21410 25804 13
21413 45417 13
21416 36977 13
21492 24483 13
21524 31933 13
21526 25989 13
21533 29347 13
21537 27038 13
21583 35010 13
21605 27655 13
21673 33213 13
21728 24482 13
21751 25544 13
21760 33177 13
