Algorithm: Kruskal's MST
7046 22158 15
7061 11813 15
7091 7437 15
7093 28661 15
7098 41849 15
7114 15599 15
7132 29046 15
7157 33581 15
7186 8980 15
7197 8716 15
7212 38680 15
7247 39385 15
7272 19916 15
7280 40831 15
7289 22938 15
7290 22250 15
7308 22057 15
7313 27393 15
7342 35789 15
7379 8625 15
7382 20456 15
7403 39445 15
7404 16840 15
7426 25714 15
7448 48427 15
7459 11040 15
7473 29650 15
7484 49089 15
7488 12869 15
7513 45003 15
7524 18325 15
7525 9151 15
7553 15422 15
7565 46000 15
7599 30228 15
7631 26543 15
7640 36954 15
7665 28449 15
7680 49589 15
7682 40912 15
7692 24979 15
7712 30865 15
7713 12721 15
7724 12965 15
7770 8493 15
7786 23337 15
7792 21433 15
7804 36881 15
7825 14781 15
7834 26873 15
7836 41719 15
7842 12344 15
7842 12442 15
7849 11386 15
7850 18586 15
7911 47428 15
7937 25538 15
7957 33797 15
7980 9263 15
8012 42425 15
8035 43333 15
8062 42169 15
8072 8682 15
8091 39508 15
8122 27699 15
8132 27942 15
8139 11172 15
8173 13923 15
8205 37335 15
8211 28127 15
8232 43538 15
8234 40608 15
8243 9621 15
8247 8848 15
8249 29163 15
8262 33803 15
8280 10704 15
8293 10865 15
8303 48879 15
8310 34218 15
8322 31809 15
8328 43205 15
8331 20119 15
8346 10128 15
8346 11449 15
8347 32368 15
8357 34440 15
8373 16518 15
8388 11521 15
8394 21234 15
8395 10999 15
8416 35429 15
8420 12039 15
8428 34351 15
8432 15851 15
8434 32627 15
8437 44373 15
8447 14839 15
8454 9116 15
8470 40997 15
8471 49005 15
8501 39024 15
8525 30574 15
8533 31102 15
8592 26138 15
8607 43851 15
8609 11529 15
8615 21144 15
8634 12451 15
8646 36801 15
8659 11936 15
8670 33945 15
8672 15080 15
8688 16279 15
8691 13757 15
8705 12461 15
8705 44723 15
8732 34925 15
8747 26621 15
8748 34456 15
8751 11515 15
8786 19426 15
8841 9913 15
8866 19285 15
8880 16121 15
8900 11428 15
8913 22038 15
8917 22707 15
8954 27857 15
8979 10420 15
8996 14849 15
8999 47294 15
9012 41956 15
9024 15402 15
9051 33221 15
9067 34599 15
9077 47117 15
9100 26652 15
9106 10209 15
9156 9717 15
9162 18027 15
9183 14680 15
9186 42676 15
9187 19934 15
9204 19606 15
9207 13936 15
9272 38026 15
9275 26527 15
9282 34106 15
9287 45017 15
9290 18064 15
9308 10123 15
9310 28927 15
9319 34727 15
9333 20327 15
9340 27352 15
9346 12690 15
9376 48271 15
9381 16006 15
9384 34970 15
9391 26320 15
9392 11380 15
9403 18604 15
9406 30386 15
9421 46876 15
9427 40567 15
9450 24604 15
9473 29317 15
9473 37539 15
9484 18897 15
9540 46093 15
9565 14074 15
9569 39883 15
9570 46356 15
9574 11658 15
9625 25001 15
9650 19998 15
9664 21038 15
9671 39193 15
9695 15247 15
9728 26875 15
9733 12688 15
9790 40762 15
9807 30256 15
9811 48677 15
9815 32407 15
9895 32359 15
9910 15104 15
9918 15194 15
9936 33065 15
9977 18955 15
9981 23705 15
9987 33081 15
9994 11923 15
10009 49558 15
10022 12351 15
10023 18413 15
10081 23709 15
10084 40271 15
10086 29602 15
10111 28787 15
10113 39498 15
10142 22411 15
10146 41296 15
10165 22690 15
10181 26291 15
10187 28162 15
10210 32789 15
10236 33624 15
10244 18755 15
10247 21443 15
10260 35600 15
10273 46459 15
10296 32719 15
10302 42990 15
10310 30491 15
10325 37014 15
10327 29669 15
10328 15469 15
10333 44757 15
10347 41587 15
10354 16781 15
10377 28679 15
10391 35229 15
10395 26823 15
10424 13958 15
10443 27601 15
10452 46769 15
10498 29721 15
10500 45839 15
10501 22110 15
10531 44568 15
10536 38827 15
10563 16582 15
10565 26593 15
10587 17292 15
10590 16388 15
10665 43841 15
10685 21245 15
10685 30885 15
10690 24684 15
10742 27328 15
10749 17763 15
10761 23522 15
10792 27099 15
10801 37688 15
10823 40026 15
10852 34094 15
10866 20801 15
10946 48937 15
10955 37208 15
10972 20427 15
10974 39354 15
11003 47443 15
11012 49447 15
11028 16414 15
11037 12207 15
11037 14081 15
11061 47176 15
11073 37696 15
11129 11403 15
11151 33649 15
11164 17272 15
11180 11928 15
11197 14712 15
11197 48799 15
11202 47911 15
11212 19965 15
11237 35212 15
11260 35174 15
11292 32311 15
11337 42611 15
11347 30226 15
11366 39012 15
11391 17952 15
11428 29893 15
11430 35295 15
11435 11814 15
11439 26256 15
11458 22168 15
11458 32845 15
11477 30615 15
11502 23002 15
11567 17081 15
11568 14423 15
11590 46142 15
11604 49071 15
11606 41171 15
11612 15803 15
11626 27016 15
11634 14110 15
11637 19861 15
11656 43942 15
11747 32007 15
11753 24412 15
11823 38051 15
11827 25400 15
11847 16125 15
11867 40661 15
11991 24230 15
12022 24832 15
12059 48806 15
12066 32882 15
12085 32366 15
12085 38678 15
12102 30711 15
12139 25629 15
12148 13511 15
12165 40667 15
12170 44067 15
12178 40757 15
12188 37148 15
12203 15366 15
12216 24201 15
12223 13974 15
12263 13130 15
12263 40887 15
12264 30545 15
12401 22758 15
12424 24840 15
12451 22708 15
12453 46173 15
12458 37812 15
12460 18912 15
12467 37690 15
12505 41862 15
12508 16029 15
12541 34925 15
12557 23298 15
12588 38537 15
12589 46178 15
12602 45011 15
12628 42607 15
12653 30718 15
12685 15402 15
12694 37714 15
12702 22951 15
12718 33629 15
12736 18093 15
12755 31966 15
12763 13670 15
12764 42730 15
12785 45483 15
12798 37494 15
12803 21657 15
12815 37403 15
12827 14376 15
12835 35383 15
12863 28045 15
12899 23416 15
12905 21460 15
12967 33036 15
12971 42270 15
13027 47116 15
13029 41150 15
13031 36294 15
13039 43413 15
13048 24677 15
13073 43816 15
13100 39509 15
13109 42304 15
13148 30388 15
13153 45077 15
13231 35049 15
13251 36488 15
13255 18531 15
13256 40207 15
13260 43759 15
13267 36278 15
13271 20144 15
13294 45413 15
13309 47690 15
13355 43056 15
13372 14388 15
13372 28491 15
13379 15033 15
13402 32212 15
13407 20199 15
13459 49022 15
13466 24924 15
13502 47447 15
13514 19990 15
13522 45359 15
13524 23629 15
13532 16419 15
13538 14784 15
13552 14388 15
13564 29424 15
13574 49519 15
13595 26443 15
13604 32258 15
13641 26027 15
13666 35782 15
13677 23993 15
13682 26756 15
13689 31969 15
13693 31250 15
13732 45031 15
13805 13971 15
13842 18018 15
13857 22809 15
13863 18807 15
13886 20115 15
13889 37959 15
13892 15394 15
13906 49104 15
13960 49848 15
13970 42700 15
14067 46380 15
14069 31252 15
14083 24262 15
14092 29581 15
14114 27897 15
14165 45034 15
14172 36170 15
14180 47773 15
14193 22226 15
14198 36508 15
14213 23044 15
14257 25797 15
14277 40311 15
14288 44297 15
14335 36111 15
14339 18324 15
14365 23347 15
14366 35290 15
14370 19437 15
14426 43467 15
14433 26085 15
14438 47367 15
14443 16872 15
14446 24551 15
14450 41840 15
14484 16846 15
14485 41321 15
14523 21958 15
14528 14765 15
14541 45598 15
14549 48409 15
14604 38954 15
14666 23569 15
14681 46025 15
14681 46318 15
14713 30311 15
14729 15183 15
14729 20985 15
14733 37503 15
14758 27963 15
14759 22357 15
14776 35674 15
14786 48940 15
14818 45633 15
14824 30707 15
14824 35045 15
14845 30943 15
14868 27024 15
14904 34971 15
14923 36315 15
14929 47650 15
14941 36045 15
14958 25680 15
14969 20792 15
14979 31682 15
14997 45315 15
15007 20540 15
15048 15575 15
15058 39151 15
15137 22840 15
15141 21234 15
15157 20582 15
15185 24093 15
15289 40080 15
15296 49284 15
15304 35280 15
15316 33862 15
15318 27204 15
15363 43760 15
15389 37066 15
15464 24191 15
15464 24456 15
15483 32572 15
15538 17234 15
15541 34338 15
15552 23785 15
15558 19309 15
15648 41276 15
15651 48866 15
15680 40560 15
15703 41336 15
15710 32472 15
15715 16596 15
15728 49189 15
15738 24169 15
15753 19026 15
15768 43607 15
15804 41902 15
15834 48123 15
15854 49857 15
15857 26410 15
15863 32563 15
15866 42424 15
15945 25411 15
15976 40216 15
15984 19736 15
16036 25982 15
16036 34213 15
16070 43410 15
16073 36890 15
16098 48691 15
16110 25357 15
16117 31140 15
16131 27141 15
16149 17247 15
16168 30837 15
16208 45693 15
16275 40141 15
16301 18038 15
16312 30009 15
16315 17083 15
16323 42415 15
16337 38722 15
16354 23507 15
16355 23627 15
16365 18470 15
16368 22600 15
16370 35817 15
16459 45631 15
16472 37426 15
16480 27606 15
16554 43114 15
16556 28609 15
16568 33355 15
16662 17569 15
16667 20567 15
16703 30465 15
16773 20670 15
16790 36171 15
16800 30883 15
16848 37193 15
16966 47615 15
16999 32616 15
17013 30901 15
17107 36012 15
17110 18619 15
17137 24598 15
17150 20184 15
17180 33703 15
17250 47730 15
17263 35022 15
17279 23812 15
17305 23621 15
17315 23877 15
17315 30810 15
17380 37000 15
17381 36546 15
17383 35096 15
17387 32043 15
17429 47204 15
17445 27802 15
17451 28320 15
17483 20453 15
17492 49291 15
17521 38039 15
17523 25734 15
17535 29380 15
17550 30287 15
17593 30065 15
17611 32110 15
17662 18411 15
17679 43843 15
17697 34518 15
17698 44634 15
17734 28345 15
17766 26082 15
17770 40938 15
17776 37710 15
17812 27499 15
17824 36274 15
17861 35062 15
17867 38927 15
17876 19050 15
17931 29436 15
17937 30746 15
17971 18637 15
18012 35526 15
18017 47632 15
18025 20517 15
18085 25674 15
18106 46457 15
18114 43926 15
18139 19354 15
18148 35774 15
18168 28104 15
18196 23104 15
18206 21244 15
18215 18636 15
18245 35673 15
18271 29695 15
18280 24467 15
18290 30063 15
18301 21329 15
18317 24521 15
18333 45592 15
18349 48521 15
18359 49108 15
18414 31736 15
18475 24168 15
18475 35264 15
18507 46631 15
18549 29593 15
18550 19374 15
18561 25664 15
18584 34278 15
18596 48808 15
18629 36363 15
18633 43657 15
18648 33251 15
18652 43524 15
18678 41183 15
18691 24480 15
18692 24368 15
18694 48464 15
18700 19611 15
18728 21049 15
18739 35647 15
18755 43127 15
18773 28391 15
18790 18877 15
18801 48335 15
18833 43627 15
18841 22479 15
18855 20066 15
18865 48428 15
18866 21715 15
18871 25888 15
18890 41721 15
18890 42775 15
18950 33239 15
18962 49706 15
18976 37431 15
19003 24548 15
19012 30823 15
19020 27179 15
19114 33543 15
19125 36854 15
19126 19520 15
19151 23733 15
19184 47646 15
19199 40377 15
19208 23983 15
19208 38561 15
19217 25474 15
19226 37178 15
19232 29491 15
19233 44269 15
19239 37350 15
19249 20374 15
19285 42597 15
19301 40078 15
19341 35821 15
19358 25034 15
19369 45227 15
19384 20314 15
19384 48797 15
19388 44397 15
19406 20928 15
19407 25598 15
19415 48653 15
19434 33689 15
19457 39573 15
19463 45239 15
19489 34895 15
19501 27381 15
19520 34201 15
19579 38667 15
19584 39903 15
19647 48232 15
19653 29154 15
19681 47035 15
19744 48112 15
19759 25138 15
19788 40021 15
19790 43124 15
19791 36486 15
19816 22268 15
19823 39044 15
19824 31329 15
19828 20595 15
19863 28180 15
19864 35662 15
19864 38606 15
19877 45892 15
19925 39840 15
19942 44713 15
19971 34997 15
20021 42117 15
20051 41883 15
20094 41142 15
20101 22142 15
20124 45459 15
20148 25135 15
20176 20606 15
20189 39719 15
20192 35681 15
20235 33231 15
20242 46296 15
20275 31872 15
20280 45712 15
20298 31599 15
20314 25361 15
20347 22257 15
20364 47613 15
20500 36695 15
20506 48027 15
20535 36752 15
20606 24448 15
20608 32749 15
20632 27171 15
20636 41778 15
20652 21578 15
20674 43243 15
20714 26620 15
20756 44524 15
20759 32328 15
20776 40829 15
20781 46006 15
20794 32510 15
20807 30301 15
20815 25996 15
20817 32362 15
20836 42895 15
20855 44429 15
20882 23572 15
20914 22551 15
20926 48207 15
21000 23719 15
21005 33713 15
21024 44956 15
21032 30590 15
21041 24388 15
21092 47942 15
21118 37716 15
21121 33645 15
21137 22470 15
21164 30222 15
21168 37727 15
21222 43917 15
21226 32281 15
21255 37648 15
21299 23313 15
21334 39401 15
21370 22573 15
21389 24245 15
21397 30313 15
21433 48964 15
21457 38849 15
21479 42505 15
21512 45243 15
21560 28638 15
21574 40502 15
21593 44091 15
21611 43000 15
21652 22643 15
21656 23571 15
21701 39957 15
21770 31166 15
21797 26870 15
21800 27462 15
21801 22842 15
21820 23122 15
21822 26345 15
21837 48638 15
21866 46683 15
21907 43825 15
21914 34698 15
21928 43623 15
22004 39177 15
22017 31766 15
22020 38561 15
22087 22984 15
22112 35578 15
22115 23507 15
22141 30516 15
22207 44533 15
22212 42917 15
22220 26558 15
22236 25318 15
22302 22444 15
22307 46198 15
22339 34495 15
22370 38592 15
22381 44558 15
22384 46323 15
22405 36060 15
22406 34664 15
22431 45405 15
22438 48949 15
22516 46970 15
22525 24192 15
22533 24108 15
22543 26288 15
22580 24871 15
22603 23178 15
22692 23889 15
22723 49829 15
22782 36981 15
22787 28547 15
22878 33835 15
22885 25162 15
22916 28309 15
22960 49057 15
22987 26959 15
23076 28861 15
23144 38892 15
23170 26328 15
23173 32379 15
23175 23689 15
23222 30521 15
23272 34983 15
23282 36153 15
23305 47550 15
23322 43848 15
23346 27218 15
23377 42523 15
23393 37049 15
23394 32780 15
23396 47540 15
23406 30650 15
23408 31174 15
23476 27483 15
23479 35663 15
23523 33800 15
23541 41066 15
23616 41128 15
23691 43740 15
23700 34655 15
23745 31297 15
23798 33138 15
23821 46496 15
23836 28076 15
23939 44660 15
23974 35612 15
24036 45429 15
24045 45097 15
24160 44664 15
24175 24495 15
24197 32760 15
24209 37000 15
24231 40194 15
24241 41472 15
24282 30211 15
24353 42723 15
24424 40933 15
24467 46923 15
24482 41739 15
24487 26638 15
24528 38966 15
24571 27155 15
24574 36423 15
24586 41267 15
24615 38075 15
24655 34384 15
24662 49422 15
24698 39771 15
24737 47036 15
24774 27937 15
24783 29646 15
24833 47021 15
24847 37552 15
24876 33210 15
24896 31744 15
24904 25159 15
24904 45013 15
24956 31528 15
24965 34130 15
24986 31668 15
25017 31293 15
25048 25774 15
25065 43992 15
25071 35634 15
25140 43491 15
25222 38495 15
25257 41294 15
25301 37231 15
25332 40117 15
25342 38183 15
25353 25734 15
25369 40973 15
25374 27787 15
25385 34204 15
25409 34173 15
25434 37034 15
25445 45513 15
25453 47691 15
25493 30189 15
25518 43280 15
25552 45159 15
25570 31307 15
25595 34003 15
25603 42978 15
25625 44622 15
25635 49199 15
25649 27321 15
25669 29376 15
25678 41826 15
25704 40863 15
25724 48520 15
25739 27375 15
25743 47351 15
25749 26228 15
25806 28808 15
25819 29243 15
25828 48401 15
25834 30080 15
25868 38124 15
25953 31686 15
25953 44743 15
25970 45512 15
26046 32643 15
26090 34609 15
26119 27213 15
26148 37929 15
26168 45510 15
26174 42393 15
26216 41062 15
26220 44767 15
26234 37743 15
26243 26985 15
26345 30136 15
26415 29331 15
26417 28589 15
26488 47188 15
26505 37629 15
26537 44928 15
26543 48003 15
26569 46775 15
26617 27022 15
26617 45252 15
26621 36566 15
26667 45969 15
26717 34614 15
26720 37204 15
26737 45419 15
26738 42644 15
26817 40084 15
26838 37270 15
26848 34600 15
26863 47477 15
26865 40712 15
26888 37663 15
26904 43867 15
26943 33104 15
26987 44408 15
27033 31709 15
27039 32417 15
27045 44601 15
27050 44748 15
27088 35483 15
27104 35117 15
27184 44713 15
27212 45902 15
27235 27412 15
27312 28432 15
27317 47127 15
27329 39055 15
27333 48550 15
27339 43864 15
27351 28349 15
27356 48881 15
27388 30625 15
27390 49506 15
27447 48852 15
27468 36771 15
27488 49835 15
27515 32797 15
27550 38006 15
27557 32710 15
27568 42119 15
27603 31751 15
27608 48700 15
27785 49719 15
27800 42493 15
27824 37583 15
27830 31423 15
27844 46194 15
27878 48326 15
27898 28132 15
27940 47042 15
27950 49898 15
28003 46774 15
28035 39834 15
28037 28184 15
28063 47031 15
28073 48890 15
28155 49434 15
28169 42347 15
28171 32974 15
28300 34950 15
28393 36036 15
28454 42690 15
28474 29184 15
28492 48646 15
28529 36437 15
28557 49759 15
28567 47368 15
28584 43550 15
28591 48276 15
28613 44161 15
28637 35182 15
28672 41943 15
28728 47532 15
28745 42091 15
28768 43292 15
28792 37828 15
28847 34407 15
28884 35100 15
28981 39609 15
28981 49574 15
29047 32080 15
29216 33166 15
29247 45450 15
29274 42062 15
29305 40858 15
29401 46581 15
29458 34217 15
29496 33521 15
29496 43323 15
29574 31135 15
29590 35595 15
29594 49348 15
29631 39629 15
29640 38914 15
29653 43939 15
29658 42534 15
29667 36596 15
29775 32790 15
29820 30214 15
29927 44844 15
30017 41788 15
30021 30201 15
30098 34271 15
30114 49112 15
30118 35450 15
30124 44422 15
30127 47963 15
30146 47649 15
30234 48130 15
30243 32093 15
30336 40265 15
30338 42563 15
30355 37061 15
30393 42345 15
30403 42537 15
30417 49070 15
30472 41304 15
30488 46951 15
30622 44800 15
30705 37117 15
30799 31358 15
30866 38294 15
30914 46951 15
30927 34068 15
30928 41986 15
30957 43474 15
30977 43220 15
31114 47458 15
31138 46122 15
31191 40617 15
31193 32119 15
31209 37758 15
31223 36335 15
31232 41578 15
31285 46815 15
31346 49348 15
31391 35576 15
31438 41673 15
31454 36563 15
31464 45461 15
31575 33226 15
31733 39149 15
31762 41780 15
31777 45112 15
31805 42488 15
31811 38400 15
31870 43868 15
31897 47375 15
31900 42657 15
31958 33485 15
31960 40706 15
31968 42785 15
32008 32243 15
32011 39778 15
32018 44280 15
32025 40595 15
32031 47649 15
32057 41119 15
32081 46145 15
32097 32410 15
32147 40311 15
32149 45741 15
32150 38010 15
32160 38637 15
32235 43235 15
32258 32390 15
32263 35776 15
32286 44219 15
32302 48998 15
32545 48624 15
32563 41802 15
32583 34556 15
32594 47979 15
32660 40694 15
32665 46916 15
32701 34189 15
32733 44220 15
32749 35444 15
32767 45415 15
32821 44500 15
32849 35436 15
32869 36572 15
32931 46580 15
33001 49066 15
33053 42723 15
33088 34297 15
33129 37839 15
33129 44869 15
33130 38878 15
33140 48594 15
33157 36220 15
33303 44709 15
33390 37972 15
33461 36808 15
33528 39056 15
33583 43192 15
33624 43845 15
33643 49148 15
33656 39225 15
33656 44343 15
33682 39062 15
33699 36250 15
33721 38432 15
33803 37562 15
33815 36863 15
33852 41539 15
33879 46002 15
33895 48955 15
33932 38343 15
33956 38419 15
33989 35187 15
34106 36614 15
34167 42756 15
34196 40405 15
34299 44814 15
34345 43845 15
34368 39509 15
34381 34682 15
34472 39450 15
34515 37459 15
34545 48962 15
34567 40205 15
34627 46136 15
34629 46984 15
34636 35180 15
34687 49875 15
34736 38197 15
34777 47878 15
34869 43149 15
34869 46013 15
34907 47158 15
34937 42599 15
34988 41406 15
35129 49347 15
35145 42330 15
35184 36009 15
35220 39553 15
35323 40479 15
35410 48752 15
35421 37472 15
35502 39159 15
35642 47497 15
35690 42859 15
35741 47579 15
35762 39676 15
35838 44383 15
35885 47096 15
35908 47556 15
35996 37647 15
36016 36231 15
36077 37772 15
36086 44731 15
36118 49128 15
36168 46308 15
36221 46173 15
36279 37296 15
36305 44784 15
36349 42050 15
36528 48461 15
36611 45933 15
36696 37367 15
36758 38648 15
36902 42324 15
36912 40670 15
36965 38972 15
36976 43132 15
37003 45858 15
37033 41281 15
37075 38707 15
37096 38084 15
37293 45707 15
37325 43952 15
37336 43885 15
37427 40248 15
37656 41830 15
37696 45969 15
37751 45812 15
37757 38826 15
37889 43057 15
37899 39416 15
37975 46836 15
38017 39366 15
38038 46646 15
38265 42656 15
38408 49731 15
38411 41861 15
38575 45074 15
38714 45342 15
38804 48744 15
38862 49954 15
38953 47234 15
39076 46704 15
39250 43832 15
39300 43161 15
39334 49124 15
39373 41488 15
39402 44986 15
39429 41250 15
39454 47642 15
39461 49345 15
39532 49125 15
39660 43561 15
39837 45912 15
39852 43568 15
40023 42008 15
40250 47458 15
40256 49161 15
40360 41390 15
40442 43625 15
40489 49772 15
40554 49957 15
40577 47210 15
40697 43727 15
40778 49066 15
40870 44831 15
41028 41342 15
41105 44110 15
41386 41830 15
41475 47420 15
41506 48237 15
41534 46957 15
41784 46883 15
41894 49228 15
42160 45013 15
42175 46444 15
42213 43457 15
42248 42607 15
42545 49598 15
42634 48866 15
42656 42882 15
42685 46002 15
42748 45280 15
42952 49496 15
43138 49771 15
43386 45097 15
43529 49300 15
43826 47484 15
43853 48195 15
43880 47297 15
43882 46523 15
43913 46139 15
43984 44560 15
44007 47463 15
44023 46743 15
44153 47985 15
45029 46374 15
45039 49880 15
45172 46064 15
45174 47730 15
45492 45859 15
45793 48427 15
45862 47090 15
45987 47536 15
46158 46539 15
46276 48724 15
46313 47083 15
46610 49439 15
46700 48361 15
47026 49672 15
47291 49806 15
47376 49408 15
47688 49599 15
47895 48965 15
48072 49258 15
1 103 16
8 29216 16
38 18211 16
49 4772 16
64 3017 16
75 16756 16
76 492 16
85 263 16
103 43071 16
110 6125 16
148 18624 16
163 13673 16
