Algorithm: Kruskal's MST
4118 7503 33
4125 9913 33
4212 5072 33
4303 4655 33
4337 5191 33
4418 6867 33
4429 6473 33
4445 6962 33
4471 9261 33
4640 7881 33
4693 5408 33
4693 7146 33
4726 5039 33
4814 9597 33
4816 9118 33
4853 9516 33
4895 6000 33
4932 7957 33
4942 9870 33
4988 5228 33
5008 7095 33
5060 9321 33
5089 5178 33
5138 7511 33
5149 9776 33
5156 6255 33
5213 5439 33
5270 6616 33
5421 5867 33
5424 8678 33
5538 7312 33
5540 7559 33
5555 8150 33
5585 9105 33
5600 8486 33
5740 8044 33
5866 8859 33
5904 6351 33
6261 8571 33
6276 9633 33
6542 7040 33
6625 6857 33
6787 9264 33
6864 9239 33
6917 8729 33
6970 9371 33
6990 9664 33
7086 7212 33
7335 8232 33
7844 8010 33
8044 8763 33
8055 8549 33
8111 8674 33
8464 9299 33
8669 9557 33
8702 9259 33
8864 9988 33
8916 9383 33
9114 9475 33
106 275 34
106 1241 34
119 3785 34
127 6644 34
129 844 34
130 6428 34
141 3759 34
149 3954 34
152 1866 34
175 3508 34
190 8142 34
195 5654 34
206 818 34
207 535 34
242 1476 34
273 9293 34
274 782 34
297 371 34
382 1462 34
383 4319 34
388 8414 34
426 3003 34
437 5482 34
492 655 34
497 2098 34
530 784 34
533 2543 34
534 920 34
586 649 34
608 3835 34
614 8127 34
630 2193 34
635 2166 34
675 3086 34
689 1782 34
755 948 34
774 2719 34
778 1833 34
785 3110 34
812 5283 34
855 5020 34
862 2260 34
948 3594 34
982 6680 34
1007 3933 34
1040 2492 34
1041 6097 34
1066 9325 34
1084 3080 34
1112 5085 34
1125 1289 34
1183 3551 34
1192 3687 34
1199 2805 34
1203 4905 34
1214 2108 34
1244 1316 34
1319 2657 34
1333 8932 34
1402 8329 34
1436 9181 34
1592 5852 34
1596 4525 34
1600 7018 34
1615 3269 34
1632 4799 34
1637 8292 34
1739 6863 34
1769 4093 34
1777 4806 34
1779 2792 34
1821 6870 34
1892 4353 34
1965 8702 34
1967 4088 34
1970 3683 34
2007 2602 34
2127 2292 34
2137 6111 34
2266 2703 34
2307 6085 34
2325 3609 34
2337 6142 34
2475 5547 34
2592 9145 34
2593 2917 34
2622 5274 34
2625 4096 34
2640 9376 34
2675 4861 34
2747 9496 34
2967 9175 34
3025 3090 34
3048 6481 34
3168 8885 34
3204 9227 34
3261 7048 34
3316 3335 34
3325 5293 34
3346 4295 34
3436 9017 34
3438 7620 34
3486 4170 34
3501 3894 34
3508 4516 34
3538 4215 34
3590 5454 34
3709 5756 34
3723 7623 34
3762 4026 34
3766 5450 34
3795 5551 34
3881 4959 34
4017 5554 34
4054 7224 34
4063 5140 34
4134 5116 34
4440 8270 34
4533 6351 34
4609 7621 34
4645 9464 34
4670 4850 34
4752 6153 34
4790 5283 34
5006 9905 34
5027 8965 34
5062 8056 34
5066 6184 34
5107 6318 34
5144 6864 34
5207 6657 34
5230 5332 34
5312 5660 34
5312 6136 34
5378 8570 34
5393 7226 34
5528 8728 34
5701 7046 34
5740 8993 34
5745 5850 34
5867 9072 34
5929 9983 34
6112 9618 34
6143 9227 34
6296 8169 34
6438 7202 34
6537 9418 34
6595 7238 34
6696 8699 34
6842 7681 34
6902 6909 34
6940 9800 34
6964 9256 34
7036 7863 34
7050 8557 34
7115 7318 34
7500 8329 34
7712 9246 34
7717 8700 34
7845 8020 34
7944 9535 34
8032 8991 34
8364 8955 34
39 2984 35
50 164 35
56 438 35
66 8994 35
88 3098 35
90 7818 35
106 2133 35
135 3036 35
138 1880 35
149 1447 35
164 1811 35
167 3277 35
179 2558 35
282 3813 35
303 8055 35
320 1777 35
321 5712 35
385 4415 35
390 4119 35
412 4286 35
454 1181 35
461 1598 35
466 9410 35
467 1236 35
471 703 35
498 8707 35
528 9391 35
563 9019 35
593 1715 35
623 6003 35
696 8016 35
697 5966 35
716 5710 35
730 5854 35
759 7695 35
795 4435 35
795 5729 35
803 3051 35
888 6834 35
893 8841 35
897 3088 35
917 2676 35
949 5090 35
1020 8956 35
1062 5414 35
1179 1736 35
1228 1750 35
1238 1631 35
1398 1399 35
1465 7337 35
1491 5806 35
1574 5093 35
1579 1771 35
1617 9932 35
1621 4632 35
1683 5495 35
1763 1790 35
1807 3315 35
1815 6787 35
1818 2945 35
1854 3668 35
1857 8359 35
1860 4701 35
1870 5606 35
1941 3018 35
2016 3339 35
2043 9455 35
2079 9808 35
2128 9956 35
2272 4755 35
2309 6940 35
2350 3278 35
2390 2749 35
2401 4116 35
2442 8854 35
2486 2885 35
2516 6544 35
2523 6890 35
2604 7618 35
2789 5971 35
2835 8216 35
2874 7783 35
2894 3263 35
2978 3883 35
3038 3488 35
3098 7866 35
3102 7283 35
3104 9365 35
3104 9608 35
3136 8576 35
3175 7248 35
3184 9263 35
3208 7019 35
3239 7875 35
3241 6602 35
3285 5553 35
3408 5823 35
3417 6090 35
3467 6584 35
3548 9547 35
3556 6704 35
3559 3974 35
3561 7789 35
3696 5490 35
3715 8223 35
3778 4884 35
3870 4651 35
3895 9342 35
3912 5162 35
3994 8750 35
4011 7541 35
4012 4868 35
4056 9464 35
4108 8119 35
4137 4742 35
4186 7661 35
4194 5740 35
4206 5380 35
4273 4548 35
4306 5936 35
4394 8734 35
4474 5849 35
4717 9812 35
4732 9600 35
4797 5497 35
4839 8790 35
4843 5952 35
4871 5766 35
5082 6908 35
5126 9011 35
5342 6651 35
5356 7467 35
5577 6000 35
5617 9775 35
5650 8474 35
5850 9865 35
5929 9235 35
5947 9948 35
5961 9969 35
6008 9287 35
6102 7320 35
6132 9862 35
6168 6201 35
6183 8555 35
6195 6333 35
6371 6872 35
6376 7385 35
6388 9792 35
6528 9788 35
6612 8981 35
6639 9849 35
6684 7794 35
6987 7874 35
6996 7337 35
7038 7074 35
7231 7441 35
7255 8554 35
7259 7447 35
7530 8701 35
7949 8300 35
8002 8050 35
8171 9420 35
8189 8853 35
8829 9488 35
9206 9803 35
7 100 36
31 1489 36
41 300 36
58 226 36
78 1658 36
109 4069 36
169 1260 36
203 6727 36
204 6480 36
206 8573 36
225 1252 36
240 489 36
267 723 36
286 684 36
307 8947 36
311 1991 36
378 3585 36
389 1370 36
393 5025 36
415 849 36
432 3170 36
473 4994 36
499 4113 36
558 7116 36
587 6714 36
610 3763 36
624 2754 36
653 2611 36
723 5079 36
728 7828 36
923 9772 36
946 6865 36
960 2672 36
976 3318 36
1021 3456 36
1043 7125 36
1058 2680 36
1060 5700 36
1085 1366 36
1108 7029 36
1110 6398 36
1117 3468 36
1142 8289 36
1167 1178 36
1184 1799 36
1246 4393 36
1281 1708 36
1309 2789 36
1383 7567 36
1389 7218 36
1418 2338 36
1436 5275 36
1466 2862 36
1475 2158 36
1482 6369 36
1515 2306 36
1529 2867 36
1554 2401 36
1579 2186 36
1715 2760 36
1722 1821 36
1748 5475 36
1772 2432 36
1810 6515 36
1839 7266 36
1919 2175 36
1930 2535 36
2079 2270 36
2099 3684 36
2101 2164 36
2111 2147 36
2124 9925 36
2129 4212 36
2178 4492 36
2278 6925 36
2372 4612 36
2387 8508 36
2430 8834 36
2456 8197 36
2489 8734 36
2535 7098 36
2535 9517 36
2544 6913 36
2551 3461 36
2569 5142 36
2621 6531 36
2663 5440 36
2757 8388 36
2787 7537 36
2841 6326 36
2845 8540 36
2875 7157 36
2905 9482 36
2907 6609 36
2950 9632 36
2965 8390 36
2969 4714 36
3006 4319 36
3014 3814 36
3055 4103 36
3196 8363 36
3217 3880 36
3281 3505 36
3285 8435 36
3304 9800 36
3436 8696 36
3451 5808 36
3493 8433 36
3511 6860 36
3663 8639 36
3726 4011 36
3756 3938 36
3797 6953 36
3820 9032 36
3948 4707 36
3972 4683 36
3981 8775 36
4163 5130 36
4186 7933 36
4248 4591 36
4257 6664 36
4332 7918 36
4342 6726 36
4373 9109 36
4398 6417 36
4475 6328 36
4501 7952 36
4596 7246 36
4795 8408 36
4810 7311 36
4974 6745 36
5002 6610 36
5102 5926 36
5104 8038 36
5140 5581 36
5224 6516 36
5271 5666 36
5289 6427 36
5454 6210 36
5544 6393 36
5566 5589 36
5597 8179 36
5641 7700 36
5817 8311 36
5858 7217 36
5950 7102 36
6323 7892 36
6689 9725 36
6698 7522 36
6722 9583 36
6726 9420 36
7021 8845 36
7288 9993 36
7660 9392 36
8891 9844 36
8920 9234 36
23 8410 37
61 343 37
69 5114 37
91 293 37
93 6818 37
108 368 37
128 243 37
150 3588 37
155 3871 37
236 688 37
248 2056 37
249 8912 37
264 5555 37
308 578 37
324 1317 37
367 9820 37
418 4837 37
436 4179 37
448 4796 37
456 1452 37
494 1121 37
507 1207 37
518 5723 37
565 5955 37
575 7159 37
581 4354 37
598 4262 37
612 1873 37
656 780 37
658 4089 37
694 1091 37
707 2894 37
715 6704 37
757 2704 37
842 5320 37
878 5501 37
983 4688 37
1020 1375 37
1034 2088 37
1049 1358 37
1127 9327 37
1154 4100 37
1180 1673 37
1197 2815 37
1229 1812 37
1240 1958 37
1262 9417 37
1294 3833 37
1347 3601 37
1517 6058 37
1568 6917 37
1569 2095 37
1605 2244 37
1643 8078 37
1657 5435 37
1669 2334 37
1737 2635 37
1800 2999 37
1811 2990 37
1843 8484 37
1857 3078 37
1875 2873 37
1958 3581 37
1964 4835 37
1999 5177 37
2005 3828 37
2007 8562 37
2029 7313 37
2067 5996 37
2209 8935 37
2210 9326 37
2238 3928 37
2268 3210 37
2357 2858 37
2369 8934 37
2439 5490 37
2491 5043 37
2512 7734 37
2521 6496 37
2528 5904 37
2540 5861 37
2636 4280 37
2643 7947 37
2811 5000 37
2947 9846 37
2962 9929 37
2976 6064 37
2988 6529 37
3032 3651 37
3064 4989 37
3116 6981 37
3180 5094 37
3212 4108 37
3303 6793 37
3314 4421 37
3398 3885 37
3443 6081 37
3456 5459 37
3576 6216 37
3616 4128 37
3631 4502 37
3671 5833 37
3718 7015 37
3753 4165 37
3757 3984 37
3820 7257 37
3837 5048 37
3840 7314 37
3942 4024 37
4127 4746 37
4199 7174 37
4301 4316 37
4323 9988 37
4336 7999 37
4350 4933 37
4458 7556 37
4543 6992 37
4750 9547 37
4870 5155 37
4982 5664 37
5071 7517 37
5117 5639 37
5161 7284 37
5194 8045 37
5202 7410 37
5238 9896 37
5311 6212 37
5331 9116 37
5354 8968 37
5526 6212 37
5612 8961 37
5615 8965 37
5618 5815 37
5682 8538 37
5887 8255 37
6013 8937 37
6415 9657 37
6492 9686 37
6525 8076 37
6627 7501 37
7019 7272 37
7061 9171 37
7213 9906 37
7401 9382 37
7703 8192 37
8106 9569 37
8681 8711 37
8838 9850 37
8913 9217 37
9103 9104 37
9188 9462 37
9189 9935 37
9560 9765 37
51 1279 38
87 2154 38
139 7692 38
172 3713 38
222 5039 38
233 6826 38
279 2655 38
341 1441 38
365 9108 38
416 2419 38
452 8228 38
459 3505 38
459 4054 38
470 4857 38
493 5534 38
519 3031 38
521 4153 38
570 6706 38
583 4439 38
611 678 38
624 2926 38
663 5243 38
681 950 38
690 7528 38
726 6986 38
743 1947 38
750 1676 38
758 7221 38
811 3952 38
897 2515 38
901 4489 38
902 1100 38
964 5206 38
981 2828 38
1017 1878 38
1054 4257 38
1066 4895 38
1118 5254 38
1275 8980 38
1278 2417 38
1332 1442 38
1338 9329 38
1361 9708 38
1411 1513 38
1523 1632 38
1523 9315 38
1544 3403 38
1676 8249 38
1729 4951 38
1883 6927 38
1894 4110 38
1927 6060 38
1938 2877 38
1943 2677 38
1945 8459 38
1970 9503 38
2239 4784 38
2240 4325 38
2285 7031 38
2295 2929 38
2367 2436 38
2449 3892 38
2741 3591 38
2820 3176 38
2832 9622 38
2872 8797 38
2915 8096 38
3036 7442 38
3103 3474 38
3227 4428 38
3276 9890 38
3340 3850 38
3347 6355 38
3501 9123 38
3510 6444 38
3546 3946 38
3569 6998 38
3876 5675 38
3921 8649 38
4119 6582 38
4162 6611 38
4262 4698 38
4300 7252 38
4317 9953 38
4319 6513 38
4321 7948 38
4355 7241 38
4376 5686 38
4405 7837 38
4555 8225 38
4573 5600 38
4580 8690 38
4604 5173 38
4605 9725 38
4635 9451 38
4639 8721 38
4644 8784 38
4709 5969 38
4797 8787 38
4802 6808 38
4826 8537 38
4900 8372 38
5001 6453 38
5008 9261 38
5166 6467 38
5272 7746 38
5275 5951 38
5371 5847 38
5424 5944 38
5432 9250 38
5457 7171 38
5561 8645 38
5599 6795 38
5766 8386 38
5770 6044 38
5885 6545 38
5887 6662 38
5888 6743 38
5901 7085 38
6016 9148 38
6064 8117 38
6100 6119 38
6196 9276 38
6219 8581 38
6237 7101 38
6460 8529 38
6716 7862 38
6865 9174 38
7087 9587 38
7307 8606 38
7655 9697 38
7659 9932 38
9429 9839 38
9814 9921 38
59 89 39
75 309 39
149 6306 39
158 5015 39
162 661 39
169 3736 39
188 3869 39
196 3878 39
198 1935 39
229 1659 39
248 947 39
254 369 39
257 441 39
329 561 39
331 1978 39
340 995 39
373 711 39
376 1477 39
419 3365 39
480 3137 39
508 3769 39
566 3996 39
582 1362 39
633 3377 39
737 3449 39
769 993 39
772 7552 39
784 1132 39
810 7504 39
812 4013 39
815 9902 39
852 7992 39
910 8462 39
1146 1578 39
1222 6108 39
1346 1819 39
1509 2402 39
1520 3083 39
1545 6874 39
1587 1891 39
1607 9291 39
1631 8095 39
1714 2841 39
1809 6155 39
2004 7515 39
2023 2431 39
2051 5386 39
2221 3393 39
2231 4775 39
2274 3137 39
2472 2722 39
2547 3434 39
2624 7779 39
2627 9230 39
2644 4479 39
2675 6715 39
2677 4775 39
2767 3481 39
2771 9911 39
2823 5372 39
2896 7687 39
2942 3747 39
2957 9561 39
2979 4028 39
3028 7306 39
3087 3490 39
3246 9071 39
3443 4108 39
3455 5544 39
3566 4513 39
3658 5503 39
3696 8691 39
3725 4716 39
3725 5197 39
3771 7154 39
3792 7717 39
3814 5269 39
3835 8195 39
3908 4485 39
4066 4495 39
4283 9421 39
4342 4512 39
4370 7653 39
4447 6788 39
4457 8999 39
4547 5721 39
4563 8699 39
4671 6041 39
4853 7337 39
4968 9908 39
4987 9871 39
5169 9007 39
5219 8166 39
5239 9008 39
5316 9422 39
5531 5672 39
5587 5849 39
5739 6143 39
5754 8665 39
5801 9826 39
6091 6866 39
6208 6934 39
6239 6291 39
6325 7858 39
6525 9011 39
6594 8087 39
6598 7956 39
6674 8035 39
6703 7344 39
6965 9462 39
7020 7933 39
7191 7409 39
7538 8107 39
7886 8695 39
8369 9027 39
8489 9023 39
8520 9420 39
8686 9565 39
8703 8819 39
8798 9726 39
9698 9872 39
2 325 40
30 4906 40
30 5184 40
32 74 40
47 3516 40
80 5014 40
88 525 40
110 5444 40
113 290 40
175 359 40
206 8353 40
220 612 40
269 8545 40
270 7447 40
300 8028 40
301 5875 40
339 638 40
418 9100 40
425 6042 40
435 4930 40
442 3387 40
514 6439 40
550 8917 40
555 5074 40
578 1225 40
657 981 40
663 8928 40
739 3075 40
769 1153 40
861 895 40
864 6785 40
873 4299 40
886 3096 40
950 1920 40
965 2322 40
1010 1400 40
1050 3233 40
1126 1675 40
1153 1732 40
1327 2773 40
1340 2817 40
1380 4528 40
1473 6268 40
1520 8565 40
1595 6871 40
1606 7485 40
1669 2490 40
1724 5795 40
1853 5237 40
1875 7634 40
1890 9539 40
1891 3941 40
1938 5718 40
2077 4145 40
2097 5742 40
2191 3056 40
2213 3460 40
2235 2462 40
2323 3275 40
2370 5242 40
2443 3031 40
2478 9218 40
2504 9532 40
2550 6080 40
2585 4650 40
2681 3044 40
2690 5027 40
2714 3698 40
2874 6402 40
2899 4275 40
2921 3893 40
3028 3402 40
3034 4488 40
3069 7158 40
3096 8199 40
3102 4863 40
3216 4376 40
3224 4081 40
3234 3420 40
3248 8632 40
3359 6810 40
3382 5788 40
3418 4446 40
3438 6519 40
3485 4958 40
3555 5191 40
3562 5821 40
3592 4791 40
3627 7460 40
3675 4044 40
3969 6682 40
4030 9723 40
4159 4481 40
4229 4952 40
4296 7619 40
4300 6224 40
4330 5522 40
4395 4428 40
4664 4949 40
4686 7198 40
4692 9438 40
4738 6522 40
4960 7194 40
5093 9814 40
5353 6907 40
5467 6795 40
5687 9994 40
5705 6903 40
5723 7960 40
5890 7790 40
5957 8797 40
6201 7477 40
6312 6710 40
6339 9145 40
6349 7780 40
6421 7297 40
6476 9933 40
6748 8527 40
6935 7612 40
7084 9538 40
7227 8310 40
7239 7574 40
7251 8327 40
7338 7394 40
7464 8891 40
7589 8522 40
8066 8891 40
8317 9752 40
8716 9413 40
8992 9802 40
9230 9667 40
9262 9340 40
8 9477 41
106 2814 41
143 6070 41
176 5384 41
203 411 41
212 6469 41
256 7886 41
258 453 41
273 7438 41
299 393 41
299 1577 41
402 7932 41
413 3942 41
448 798 41
457 7229 41
484 879 41
501 3652 41
568 2840 41
737 9874 41
793 5101 41
816 6166 41
858 8951 41
928 1140 41
984 8834 41
988 2437 41
1092 1690 41
1100 1133 41
1195 9628 41
1223 2797 41
1239 3052 41
1275 4401 41
1285 1416 41
1313 3920 41
1405 8352 41
1406 3866 41
1475 2867 41
1532 3801 41
1579 5410 41
1583 4948 41
1674 1962 41
1703 5687 41
1724 7893 41
1990 6195 41
1991 2844 41
2068 3958 41
2193 3457 41
2197 8895 41
2283 9367 41
2294 4981 41
2306 9377 41
2398 2953 41
2483 9557 41
2536 4780 41
2584 9069 41
2602 2658 41
2921 6317 41
3002 6746 41
3016 5953 41
3069 4861 41
3146 5753 41
3183 4603 41
3186 3843 41
3204 7649 41
3277 4233 41
3291 9012 41
3374 3921 41
3679 4979 41
3830 4197 41
3830 7837 41
4104 5167 41
4214 6753 41
4258 7629 41
4347 4850 41
4370 7590 41
4462 6403 41
4465 8678 41
4589 5726 41
4736 4897 41
4852 6322 41
4879 9804 41
5562 9034 41
5568 7488 41
5851 7546 41
5883 7458 41
5923 9069 41
6400 7220 41
6426 8170 41
6480 7334 41
6689 7555 41
7107 9258 41
7170 9844 41
7514 9310 41
7616 7869 41
7798 8928 41
8564 8701 41
8638 9499 41
8648 9683 41
4 5 42
72 1365 42
93 904 42
124 9272 42
157 5193 42
228 1838 42
252 2091 42
324 2276 42
331 883 42
378 882 42
381 3390 42
403 599 42
461 7354 42
467 4496 42
492 8633 42
496 4779 42
564 7266 42
597 9891 42
651 4574 42
656 1560 42
753 5959 42
758 6806 42
782 9736 42
786 7372 42
915 8272 42
923 4568 42
961 5299 42
968 5326 42
980 5291 42
1031 3268 42
1070 4368 42
1113 1458 42
1130 7694 42
1206 3791 42
1208 1823 42
1329 1955 42
1362 8243 42
1392 2231 42
1397 3619 42
1425 2836 42
1462 7338 42
1512 5906 42
1527 6236 42
1547 7381 42
1582 4744 42
1628 5899 42
1679 8901 42
1741 3917 42
1750 5741 42
1765 9137 42
1770 8395 42
1842 7119 42
1914 3880 42
1915 6483 42
1920 8074 42
1939 3143 42
2090 3299 42
2142 5525 42
2297 7343 42
2316 4180 42
2340 8309 42
2429 9750 42
2466 3609 42
2481 9811 42
2505 7833 42
2627 6789 42
2649 5807 42
2744 9012 42
2762 5113 42
2797 9863 42
2890 4392 42
2899 8303 42
2961 3176 42
2967 7812 42
3084 5029 42
3220 9628 42
3255 8991 42
3373 5882 42
3398 6921 42
3511 4613 42
3653 9436 42
3805 8574 42
3915 6820 42
3931 5934 42
3954 5219 42
4025 6840 42
4034 6916 42
4084 6663 42
4166 9159 42
4235 9666 42
4266 5005 42
4300 8376 42
4331 7226 42
4369 4700 42
4502 7694 42
4613 5554 42
4662 4885 42
4772 6443 42
5161 6808 42
5240 6856 42
5354 7485 42
5378 8539 42
5403 7473 42
5476 7881 42
5507 5732 42
5713 9138 42
5813 6859 42
5877 7879 42
5880 6814 42
5891 8680 42
5947 6803 42
6090 7119 42
6146 8838 42
6353 8862 42
6408 6787 42
6765 8242 42
6906 8239 42
7056 8514 42
7300 7909 42
8037 8385 42
8098 9060 42
8234 9647 42
8548 9396 42
8746 9331 42
9379 9472 42
36 39 43
46 202 43
82 576 43
84 277 43
106 3022 43
107 140 43
125 220 43
177 2531 43
184 3682 43
198 9943 43
202 288 43
285 2024 43
294 6773 43
306 5757 43
323 8621 43
425 1544 43
524 1106 43
580 729 43
598 8760 43
671 7699 43
718 9905 43
731 8249 43
774 1306 43
799 3987 43
811 5139 43
913 2212 43
927 2003 43
928 6095 43
965 1783 43
977 2706 43
995 9139 43
1026 4486 43
1028 1843 43
1073 3148 43
1096 2036 43
1110 7983 43
1157 9861 43
1204 5680 43
1220 5558 43
1264 2111 43
1290 7979 43
1329 6421 43
1346 3909 43
1395 5167 43
1404 7024 43
1490 7663 43
1613 3910 43
1654 6511 43
1699 4003 43
1786 2838 43
1863 9278 43
1924 2220 43
1928 5681 43
1975 6419 43
1986 8129 43
2014 2903 43
2042 7503 43
2065 3191 43
2125 9869 43
2163 4721 43
2191 3037 43
2290 4723 43
2294 5605 43
2296 3711 43
2327 6983 43
2411 4152 43
2479 7135 43
2512 4146 43
2650 3603 43
2664 9701 43
2715 5218 43
2733 6248 43
2744 4552 43
2897 5041 43
2911 6288 43
2966 8623 43
2970 4535 43
3007 7621 43
3128 9634 43
3367 4504 43
3384 8766 43
3414 7347 43
3418 9524 43
3426 8205 43
3450 4141 43
3705 6732 43
3805 9296 43
3926 5011 43
3950 5524 43
3974 8238 43
3979 6118 43
4061 4317 43
4192 8718 43
4244 7735 43
4392 9577 43
4468 9579 43
4540 7964 43
4703 9534 43
4733 5731 43
4762 6096 43
4777 6587 43
4882 5087 43
5056 9162 43
5099 7927 43
5135 5196 43
5138 8559 43
5220 9125 43
5322 5504 43
5549 9645 43
5586 5711 43
5651 6708 43
5653 8770 43
5915 6554 43
6487 6880 43
6582 7109 43
6984 8482 43
6994 9323 43
7015 8523 43
7041 9400 43
7128 9145 43
7269 7971 43
7278 7906 43
7441 7845 43
7553 9835 43
7565 7848 43
7635 8239 43
7744 7778 43
7887 9743 43
8022 8099 43
8174 8489 43
8182 9545 43
8258 8575 43
8385 9872 43
8490 8879 43
8556 8944 43
8817 9158 43
9171 9832 43
9405 9647 43
68 1422 44
83 127 44
87 4864 44
147 7241 44
174 3459 44
246 7690 44
268 2474 44
287 4894 44
345 3531 44
393 8321 44
400 2068 44
443 7099 44
453 4017 44
466 3351 44
568 3413 44
571 2483 44
572 8341 44
576 7629 44
708 6292 44
760 6596 44
795 2360 44
909 2663 44
974 8518 44
1039 8335 44
1084 4296 44
1103 1213 44
1210 7514 44
1235 1308 44
1276 2633 44
1386 1772 44
1436 2388 44
1696 2216 44
1859 5312 44
1910 7843 44
1920 7050 44
1923 6230 44
1928 4225 44
1930 8558 44
2001 8133 44
2010 5931 44
2083 4910 44
2150 4795 44
2216 6497 44
2262 8851 44
2276 2471 44
2303 7431 44
2320 9772 44
2426 3567 44
2453 6960 44
2466 3872 44
2529 6713 44
2630 5883 44
2695 6388 44
2815 9997 44
2878 4099 44
2892 9840 44
3106 4376 44
3556 6126 44
3587 8115 44
3655 6738 44
3674 7271 44
3756 4638 44
3756 9401 44
3787 6048 44
3909 7001 44
3998 5871 44
4002 7162 44
4032 9889 44
4049 5225 44
4077 9138 44
4112 4715 44
4220 4221 44
4298 8334 44
4325 6627 44
4400 8156 44
4407 6980 44
4435 4982 44
4465 9356 44
4493 4848 44
4509 7416 44
4970 9145 44
5059 8361 44
5152 8253 44
5224 9481 44
5462 9556 44
5472 8828 44
5524 7823 44
5656 7678 44
5752 7056 44
5993 7158 44
6063 9793 44
6094 8208 44
6334 8780 44
6448 8433 44
6587 8177 44
6739 7066 44
6769 8893 44
7576 8930 44
7729 8098 44
8285 9821 44
8434 8689 44
8820 9161 44
9077 9990 44
9692 9882 44
61 145 45
194 7165 45
295 6867 45
298 4647 45
302 7154 45
306 6493 45
462 6723 45
497 3144 45
517 764 45
544 4146 45
628 1604 45
677 2845 45
700 2187 45
770 4813 45
829 5305 45
876 8559 45
935 3707 45
1043 8581 45
1247 1261 45
1345 5424 45
1487 9741 45
1488 5857 45
1510 4724 45
1576 6365 45
1577 6131 45
1648 2560 45
1660 7455 45
1669 4241 45
1713 9618 45
1726 3653 45
1738 3918 45
1782 9970 45
1790 2494 45
1881 2073 45
1903 8456 45
2000 4253 45
2054 6973 45
2058 3575 45
2178 9532 45
2305 9914 45
2477 8927 45
2479 4896 45
2524 6057 45
2612 7912 45
2649 4434 45
2651 3528 45
2687 9227 45
2827 8399 45
2829 9885 45
2973 4855 45
3062 8874 45
3155 9916 45
3164 8894 45
3240 9861 45
3278 7597 45
3355 7835 45
3421 8413 45
3445 8505 45
3750 7224 45
3879 3953 45
4052 4641 45
4177 8572 45
4247 5639 45
4444 9861 45
4737 9853 45
4776 7461 45
4862 6613 45
4987 7047 45
5093 8624 45
5230 6659 45
5357 9112 45
5362 6272 45
5494 9299 45
5641 6590 45
5803 6587 45
6267 7277 45
6370 8992 45
6978 7051 45
7214 9682 45
7442 9274 45
7931 9678 45
7942 8885 45
8339 8801 45
8546 9120 45
8560 9264 45
9683 9956 45
5 6093 46
84 5785 46
115 1813 46
118 5674 46
153 1459 46
262 3064 46
265 9595 46
266 4097 46
380 2247 46
420 4553 46
472 8173 46
485 1033 46
488 927 46
565 648 46
595 642 46
609 1463 46
634 3704 46
716 9674 46
717 2675 46
736 4173 46
847 1606 46
913 4626 46
955 7595 46
1252 4740 46
1279 4855 46
1358 9978 46
1377 4784 46
1442 7534 46
1481 5373 46
1626 7395 46
1774 2318 46
1803 5939 46
1808 8816 46
2022 5655 46
2058 9489 46
2089 7163 46
2113 5170 46
2159 4043 46
2245 8777 46
2263 3193 46
2285 7217 46
2353 5747 46
2408 4438 46
2457 2558 46
2467 3592 46
2568 5603 46
2575 7796 46
2579 4217 46
2608 3389 46
2629 8764 46
2733 6945 46
2799 3377 46
2845 4910 46
2906 6173 46
2945 9178 46
2988 8988 46
3177 6534 46
3195 3356 46
3466 9341 46
3487 5894 46
3510 8233 46
3675 9430 46
3689 8214 46
3694 3760 46
4320 4901 46
4335 5277 46
4367 7233 46
4450 9922 46
4461 6314 46
4503 8548 46
4536 9014 46
4616 6029 46
4644 5566 46
4691 4967 46
4792 5766 46
4908 6188 46
4968 7173 46
4991 7044 46
5054 8714 46
5179 8136 46
5183 6675 46
5205 7709 46
5272 7360 46
5323 8293 46
5358 7292 46
5382 7958 46
5626 9895 46
6033 6106 46
6257 7192 46
6274 8864 46
6328 8426 46
6384 6541 46
6431 6450 46
6433 8730 46
6958 7414 46
6997 8843 46
7135 9207 46
7270 8063 46
7313 8497 46
7400 9464 46
7462 7857 46
7481 8675 46
