Algorithm: Kruskal's MST
8319 37192 16
8320 74261 16
8347 24543 16
8367 12122 16
8380 68032 16
8402 23298 16
8442 16848 16
8499 55051 16
8509 31086 16
8512 36659 16
8534 10758 16
8552 40816 16
8554 71900 16
8563 40842 16
8568 13185 16
8578 10341 16
8584 9614 16
8593 9735 16
8594 75443 16
8615 18920 16
8639 59809 16
8698 81908 16
8699 36368 16
8721 51867 16
8734 36643 16
8752 13159 16
8770 58451 16
8779 32621 16
8805 17597 16
8814 20640 16
8827 27690 16
8833 40678 16
8857 98214 16
8871 47845 16
8871 89664 16
8878 29120 16
8880 30034 16
8898 77958 16
8901 71575 16
8933 41828 16
8962 56825 16
8965 29756 16
8969 98565 16
8974 56627 16
8983 21381 16
8986 11676 16
8998 16125 16
9013 85054 16
9034 80323 16
9039 77707 16
9048 95942 16
9062 59910 16
9066 71801 16
9071 95057 16
9078 56818 16
9099 16279 16
9108 71630 16
9118 85250 16
9136 51811 16
9144 32381 16
9146 13183 16
9150 14054 16
9164 63933 16
9187 25722 16
9196 74563 16
9279 94985 16
9324 11010 16
9327 79787 16
9333 56348 16
9342 19895 16
9346 97496 16
9387 84163 16
9402 85267 16
9411 26687 16
9424 41254 16
9479 25913 16
9481 16892 16
9491 37311 16
9496 25100 16
9500 30420 16
9507 54483 16
9523 81431 16
9528 10904 16
9530 95608 16
9536 65066 16
9541 14944 16
9548 97312 16
9553 16864 16
9559 26890 16
9561 37079 16
9570 45574 16
9571 17678 16
9571 33434 16
9585 82752 16
9592 25005 16
9608 21920 16
9620 23884 16
9620 52696 16
9630 52215 16
9630 61725 16
9642 47080 16
9663 58403 16
9665 10650 16
9728 23949 16
9731 36444 16
9743 30390 16
9745 77755 16
9771 9924 16
9789 10822 16
9808 24365 16
9823 63231 16
9832 28176 16
9832 77444 16
9863 22333 16
9902 15917 16
9903 39732 16
9916 11890 16
9916 53717 16
9936 12547 16
9956 28627 16
9958 72955 16
9994 10037 16
9995 46985 16
10029 18411 16
10059 19517 16
10064 68958 16
10067 39686 16
10072 93820 16
10078 31311 16
10088 13989 16
10121 80860 16
10126 50946 16
10134 14030 16
10147 85274 16
10189 20724 16
10246 46987 16
10288 70037 16
10294 80513 16
10326 81949 16
10358 48589 16
10378 85499 16
10412 42680 16
10456 23236 16
10458 80980 16
10491 56674 16
10493 87578 16
10495 23355 16
10499 19462 16
10504 53934 16
10531 93257 16
10537 23004 16
10541 34132 16
10551 55693 16
10567 55560 16
10586 71028 16
10600 34143 16
10600 85523 16
10649 26395 16
10665 29747 16
10665 64242 16
10671 41729 16
10684 14497 16
10698 31398 16
10712 58473 16
10817 58156 16
10824 84992 16
10838 99619 16
10842 82792 16
10845 38506 16
10847 45259 16
10876 44453 16
10887 95398 16
10891 22748 16
10906 37584 16
10909 48526 16
10926 79188 16
10941 26721 16
10950 17216 16
10953 87964 16
10966 86204 16
11018 38401 16
11035 61055 16
11055 90265 16
11075 27743 16
11089 12196 16
11147 43037 16
11159 67931 16
11165 41785 16
11174 60120 16
11224 80530 16
11226 43077 16
11229 27222 16
11243 23583 16
11253 37112 16
11311 47832 16
11372 85877 16
11376 39967 16
11381 33950 16
11400 64211 16
11411 24949 16
11418 47220 16
11494 98017 16
11500 25847 16
11510 79789 16
11542 37272 16
11551 42539 16
11560 12636 16
11580 52900 16
11597 75440 16
11606 88515 16
11614 91278 16
11650 93183 16
11712 61988 16
11733 21530 16
11750 62564 16
11763 89175 16
11789 16359 16
11809 26590 16
11815 99090 16
11836 47927 16
11859 71199 16
11886 58329 16
11887 31136 16
11899 55748 16
11936 13258 16
11977 64460 16
11984 26436 16
11990 18734 16
12021 93927 16
12039 81753 16
12105 96355 16
12109 13366 16
12134 31496 16
12146 14252 16
12148 80730 16
12159 85541 16
12164 16955 16
12168 77488 16
12185 28101 16
12196 71079 16
12199 55077 16
12216 14171 16
12220 49413 16
12224 93942 16
12229 27651 16
12233 35165 16
12253 55557 16
12267 66961 16
12302 42625 16
12312 44813 16
12315 21902 16
12333 34229 16
12333 69298 16
12333 70246 16
12422 86779 16
12429 86701 16
12431 42470 16
12434 46885 16
12445 25698 16
12456 32308 16
12456 38427 16
12460 83349 16
12478 26347 16
12486 89555 16
12489 24768 16
12540 25898 16
12554 32127 16
12559 62468 16
12561 46846 16
12572 27592 16
12602 60115 16
12654 59777 16
12689 38897 16
12694 42663 16
12703 82898 16
12723 90236 16
12726 38401 16
12728 92017 16
12737 71819 16
12750 64526 16
12778 91231 16
12816 57929 16
12819 13992 16
12822 97564 16
12865 23277 16
12873 86971 16
12903 63974 16
12913 37586 16
12924 76083 16
12987 47530 16
13025 71865 16
13065 25381 16
13100 65761 16
13100 71846 16
13119 26078 16
13140 81331 16
13156 26095 16
13199 94387 16
13202 43993 16
13210 80083 16
13215 93888 16
13237 84689 16
13253 20861 16
13293 86626 16
13294 16306 16
13320 22730 16
13360 25114 16
13367 92582 16
13375 48175 16
13377 25743 16
13387 36830 16
13393 95989 16
13405 17516 16
13409 34263 16
13419 68866 16
13421 18554 16
13428 72445 16
13463 46913 16
13464 48926 16
13480 90110 16
13495 74297 16
13504 63045 16
13534 73133 16
13575 36599 16
13623 34003 16
13634 61985 16
13680 73739 16
13696 69182 16
13719 89053 16
13733 24903 16
13746 22427 16
13766 18991 16
13780 40211 16
13784 19805 16
13791 40770 16
13809 83941 16
13811 66290 16
13887 73194 16
13904 65764 16
13921 39098 16
13946 18925 16
13964 28916 16
13988 95513 16
13989 38783 16
14006 32644 16
14011 66358 16
14028 30174 16
14033 69705 16
14050 59376 16
14084 71696 16
14088 77930 16
14091 14399 16
14154 46471 16
14214 26834 16
14220 49629 16
14255 94073 16
14259 24424 16
14260 73911 16
14310 51721 16
14320 41900 16
14332 21471 16
14332 81200 16
14337 67127 16
14372 32312 16
14404 91046 16
14431 29180 16
14433 56293 16
14456 39994 16
14466 38294 16
14501 68994 16
14533 97792 16
14554 17537 16
14609 98022 16
14626 52075 16
14687 19274 16
14703 73063 16
14720 45477 16
14725 82180 16
14743 41584 16
14787 72077 16
14810 26578 16
14832 99147 16
14837 31012 16
14847 72849 16
14870 56373 16
14870 90613 16
14877 80617 16
14897 31344 16
14920 67464 16
14949 78660 16
14950 32215 16
14976 55609 16
14992 51953 16
14997 23751 16
14998 40154 16
15019 15857 16
15043 64363 16
15045 33950 16
15061 93222 16
15067 86043 16
15080 33825 16
15102 48148 16
15141 17502 16
15158 44931 16
15168 53037 16
15181 98864 16
15218 62693 16
15231 36548 16
15234 69721 16
15244 46046 16
15273 51714 16
15279 28979 16
15311 18810 16
15344 83039 16
15378 61663 16
15384 18130 16
15403 61419 16
15404 95818 16
15422 59770 16
15429 38811 16
15450 91256 16
15534 41746 16
15534 89093 16
15549 49979 16
15553 38174 16
15559 20546 16
15570 28306 16
15585 65253 16
15601 15938 16
15621 21946 16
15631 46136 16
15635 70810 16
15652 40688 16
15683 78879 16
15713 37204 16
15721 44562 16
15756 21113 16
15805 43846 16
15816 37788 16
15826 17497 16
15830 32507 16
15837 36647 16
15842 36947 16
15872 40014 16
15887 46005 16
15905 88984 16
15907 31630 16
15928 60303 16
15946 32386 16
15954 16682 16
15969 45209 16
15970 65991 16
15971 51746 16
15977 23819 16
16009 94014 16
16014 37691 16
16022 51538 16
16036 22168 16
16086 85152 16
16092 34341 16
16108 83838 16
16116 71077 16
16206 70219 16
16221 62904 16
16246 57076 16
16287 37471 16
16290 29993 16
16329 24163 16
16349 63179 16
16358 16742 16
16373 37985 16
16380 83071 16
16389 31273 16
16393 53377 16
16415 70568 16
16419 86164 16
16420 59036 16
16439 23945 16
16445 38754 16
16450 56877 16
16453 89249 16
16469 31205 16
16499 37555 16
16510 60329 16
16528 91042 16
16540 98568 16
16545 74049 16
16557 34639 16
16635 99558 16
16639 22454 16
16655 81680 16
16777 40173 16
16780 44021 16
16792 31292 16
16808 61326 16
16816 28018 16
16896 78813 16
16899 50844 16
16943 31654 16
16950 79496 16
16966 35566 16
16980 81386 16
17012 85323 16
17038 18904 16
17188 86573 16
17222 28120 16
17227 41063 16
17246 56185 16
17247 60565 16
17296 70860 16
17297 40239 16
17302 72402 16
17316 27798 16
17340 62868 16
17342 36579 16
17344 35180 16
17346 17714 16
17361 56324 16
17363 40993 16
17432 45943 16
17467 90473 16
17476 68774 16
17484 68404 16
17524 58940 16
17551 24025 16
17621 23460 16
17649 19529 16
17667 61840 16
17695 92153 16
17712 54631 16
17743 77228 16
17800 91452 16
17827 68053 16
17829 36764 16
17886 26745 16
17899 75120 16
17900 46983 16
17914 42830 16
17915 21787 16
17952 85774 16
17993 36567 16
17998 19492 16
18000 61196 16
18018 35727 16
18020 81635 16
18025 55158 16
18036 24089 16
18056 21024 16
18060 36436 16
18090 19213 16
18105 20184 16
18109 21874 16
18136 34667 16
18142 20020 16
18159 92018 16
18173 69605 16
18208 46568 16
18230 37340 16
18232 37582 16
18232 97564 16
18236 38400 16
18254 94427 16
18283 45076 16
18340 70950 16
18410 83850 16
18430 88973 16
18442 56945 16
18463 50959 16
18472 65714 16
18480 21376 16
18483 79194 16
18518 43889 16
18521 88309 16
18550 83609 16
18551 65397 16
18570 50978 16
18629 19589 16
18672 96738 16
18681 50195 16
18696 33633 16
18698 69026 16
18726 36186 16
18738 30887 16
18754 89740 16
18761 34580 16
18763 75405 16
18776 64022 16
18784 30565 16
18808 35204 16
18855 36484 16
18906 70988 16
18915 24290 16
18941 34510 16
18991 57778 16
19015 29953 16
19028 93746 16
19043 44792 16
19048 30520 16
19083 67128 16
19100 48738 16
19106 66046 16
19124 47444 16
19125 53566 16
19131 40292 16
19135 71768 16
19178 65657 16
19181 28863 16
19202 76301 16
19205 24619 16
19211 98794 16
19238 29945 16
19239 91804 16
19240 35362 16
19266 90026 16
19272 31824 16
19289 36308 16
19315 42840 16
19319 80386 16
19322 22326 16
19335 91479 16
19356 58472 16
19366 34034 16
19377 21932 16
19388 21633 16
19412 48216 16
19429 26110 16
19456 99594 16
19461 47303 16
19480 54428 16
19480 69591 16
19485 86017 16
19495 94352 16
19512 65844 16
19518 69638 16
19525 64260 16
19532 22351 16
19535 95742 16
19564 64562 16
19592 68483 16
19597 42902 16
19644 19715 16
19676 27748 16
19705 70141 16
19712 51618 16
19713 98141 16
19722 81564 16
19745 85526 16
19758 56168 16
19806 74433 16
19845 59972 16
19849 99474 16
19864 76331 16
19877 34001 16
19898 52737 16
19945 90191 16
19957 28487 16
19962 22445 16
20008 23232 16
20022 24937 16
20071 32247 16
20092 22070 16
20099 41963 16
20100 63471 16
20105 95775 16
20114 85748 16
20132 84045 16
20198 67363 16
20221 46603 16
20225 91225 16
20234 24227 16
20242 30239 16
20243 22725 16
20251 99276 16
20358 62054 16
20393 69122 16
20397 46143 16
20402 97129 16
20437 21768 16
20439 71379 16
20489 60947 16
20500 36347 16
20519 49870 16
20596 64021 16
20621 28705 16
20757 59932 16
20758 87417 16
20763 97734 16
20791 66946 16
20819 60714 16
20847 75149 16
20873 46258 16
20885 68977 16
20911 97082 16
20913 22865 16
20957 52726 16
20969 70799 16
20972 94706 16
21070 97792 16
21083 57449 16
21103 80699 16
21124 60879 16
21172 82703 16
21184 63640 16
21198 44125 16
21241 26277 16
21246 83119 16
21254 30236 16
21268 39275 16
21290 80152 16
21292 23115 16
21306 49614 16
21312 46252 16
21319 49161 16
21345 41513 16
21399 46411 16
21420 77019 16
21434 46319 16
21436 98446 16
21448 29413 16
21456 28606 16
21568 26822 16
21570 47928 16
21578 28675 16
21583 80424 16
21584 60042 16
21590 88762 16
21658 27850 16
21677 53158 16
21681 46350 16
21696 25404 16
21699 72958 16
21699 80547 16
21706 82080 16
21730 49225 16
21732 97940 16
21738 39246 16
21741 62836 16
21758 29526 16
21779 87747 16
21789 90724 16
21868 37493 16
21880 31253 16
21883 84511 16
21887 97146 16
21927 59046 16
21928 39791 16
21932 97077 16
21984 64292 16
21986 31979 16
22000 44820 16
22089 49850 16
22099 47148 16
22129 90710 16
22134 34882 16
22141 22853 16
22209 68416 16
22304 66132 16
22311 62303 16
22317 50770 16
22336 63184 16
22345 39741 16
22353 63321 16
22390 91612 16
22426 23574 16
22476 73417 16
22484 84356 16
22486 71937 16
22543 70072 16
22552 33358 16
22605 70198 16
22607 65156 16
22612 65043 16
22642 50127 16
22643 51789 16
22656 67726 16
22676 98882 16
22702 34900 16
22743 63982 16
22759 26138 16
22790 58749 16
22829 40300 16
22829 51205 16
22844 34168 16
22856 59330 16
22871 41699 16
22889 66100 16
22900 37027 16
22901 32825 16
22914 75426 16
22940 78151 16
22963 26761 16
22964 64806 16
22969 77144 16
22978 70611 16
22979 72413 16
22982 86609 16
23016 26891 16
23027 47813 16
23040 67667 16
23061 82640 16
23062 24053 16
23076 98652 16
23095 90545 16
23105 48615 16
23123 49142 16
23148 34353 16
23159 44382 16
23163 40484 16
23223 85339 16
23281 93068 16
23307 52719 16
23354 87577 16
23383 70067 16
23397 95213 16
23400 58713 16
23425 79399 16
23430 96109 16
23458 76116 16
23478 46151 16
23510 23775 16
23530 59698 16
23585 98522 16
23633 35480 16
23638 82101 16
23702 86388 16
23712 72016 16
23720 73415 16
23745 93423 16
23747 53667 16
23748 83623 16
23756 66621 16
23765 96795 16
23779 71802 16
23780 78320 16
23812 28750 16
23859 87755 16
23867 68369 16
23879 41638 16
23895 87437 16
23911 60998 16
23948 68996 16
23984 41972 16
23988 44066 16
23990 66238 16
23999 64810 16
24073 53538 16
24093 60200 16
24106 76654 16
24121 94043 16
24125 60497 16
24138 36869 16
24178 57792 16
24181 47723 16
24222 59828 16
24252 77700 16
24261 28440 16
24276 64299 16
24324 71840 16
24346 50393 16
24380 90775 16
24413 35474 16
24415 90223 16
24425 40385 16
24429 47559 16
24478 76520 16
24488 94016 16
24527 41100 16
24529 99328 16
24589 55430 16
24602 54757 16
24604 78766 16
24690 38985 16
24717 85729 16
24725 94431 16
24735 59188 16
24742 50502 16
24748 30296 16
24767 99644 16
24792 37823 16
24852 87973 16
24887 34555 16
24906 92293 16
24910 62957 16
24923 25492 16
24931 28610 16
24997 90088 16
25003 57254 16
25020 59309 16
25090 65517 16
25100 45703 16
25132 69184 16
25144 33409 16
25160 25519 16
25180 33517 16
25185 98587 16
25191 87673 16
25209 82387 16
25243 47488 16
25251 37767 16
25266 57080 16
25270 37723 16
25296 85456 16
25318 31208 16
25339 99672 16
25407 26907 16
25414 69999 16
25417 85212 16
25435 44754 16
25495 43863 16
25507 90774 16
25538 49706 16
25584 29550 16
25613 47426 16
25618 82201 16
25640 50223 16
25650 49282 16
25673 89748 16
25688 45202 16
25701 83826 16
25712 46321 16
25726 92798 16
25742 71943 16
25806 54458 16
25808 26137 16
25852 38766 16
25876 86229 16
25881 67999 16
25882 92918 16
25924 35257 16
25943 96173 16
25950 94343 16
25973 27241 16
26048 68350 16
26080 62459 16
26117 26821 16
26174 52395 16
26190 80440 16
26258 49181 16
26261 49650 16
26276 71834 16
26292 85966 16
26313 30274 16
26421 91804 16
26426 33350 16
26434 34760 16
26453 89024 16
26465 26819 16
26465 83763 16
26476 71347 16
26516 78525 16
26555 72847 16
26562 39830 16
26586 94851 16
26594 41338 16
26617 46768 16
26648 58817 16
26669 63902 16
26694 86656 16
26703 35792 16
26736 75476 16
26750 44140 16
26796 48866 16
26797 26920 16
26838 54118 16
26851 52292 16
26863 72589 16
26892 33371 16
26916 91405 16
26932 42805 16
26977 41416 16
26984 42264 16
26987 29274 16
26999 83912 16
27017 59256 16
27037 41059 16
27047 84138 16
27093 41375 16
27201 91285 16
27213 91656 16
27234 39635 16
27278 93834 16
27321 54722 16
27329 29972 16
27351 34139 16
27373 71979 16
27396 63144 16
27458 51025 16
27505 98651 16
27630 82384 16
27647 91749 16
27658 70370 16
27663 77247 16
27676 33552 16
27677 82190 16
27760 51616 16
27769 43435 16
27774 57137 16
27786 36053 16
27792 61582 16
27837 54285 16
27878 89677 16
27918 61327 16
27976 44479 16
27985 81682 16
28010 93491 16
28018 62491 16
28041 42384 16
28047 80961 16
28052 37662 16
28071 35472 16
28072 73449 16
28107 62114 16
28147 78920 16
28206 59279 16
28266 43124 16
28276 39194 16
28304 46116 16
28304 99493 16
28394 85301 16
28401 48911 16
28405 89926 16
28416 48872 16
28426 84486 16
28458 51734 16
28463 28710 16
28484 43857 16
28487 85544 16
28489 53974 16
28499 85749 16
28515 79571 16
28520 92380 16
28557 93760 16
28652 72829 16
28659 99357 16
28661 90897 16
28676 99520 16
28710 68661 16
28732 92946 16
28759 31376 16
28796 36508 16
28798 67462 16
28814 28854 16
28834 45103 16
28846 96514 16
28895 42575 16
28930 55606 16
28934 49097 16
28935 42475 16
28935 75917 16
28954 35553 16
28958 50879 16
28977 70180 16
29020 64679 16
29039 31540 16
29054 33523 16
29091 69655 16
29114 34926 16
29118 37500 16
29146 33965 16
29153 73533 16
29233 61775 16
29242 30997 16
29251 82017 16
29256 46240 16
29268 31530 16
29308 72912 16
29323 39610 16
29331 59251 16
29340 73540 16
29358 82425 16
29409 46171 16
29432 51200 16
29442 90065 16
29478 53221 16
29598 38490 16
29643 48076 16
29662 71967 16
29663 30831 16
29688 84985 16
29792 63079 16
29869 47175 16
29870 74331 16
29883 82563 16
29915 98624 16
29938 93926 16
29939 46358 16
29954 70520 16
30016 50742 16
30039 58960 16
30053 64053 16
30096 34513 16
30097 67435 16
30103 94516 16
30112 94521 16
30130 45929 16
30209 64732 16
30291 58325 16
30292 50369 16
30304 53896 16
30309 62029 16
30310 36307 16
30318 72486 16
30430 59741 16
30455 68343 16
30474 49363 16
30476 32895 16
30498 66670 16
30528 80881 16
30548 58676 16
30642 59657 16
30716 35446 16
30771 63089 16
30780 84251 16
30782 54619 16
30904 76051 16
30904 98883 16
30908 83512 16
30952 98884 16
30953 39174 16
30959 55873 16
30970 96924 16
30981 59446 16
30987 88576 16
31080 37589 16
31093 99698 16
31094 61612 16
31114 62461 16
31172 76837 16
31212 75645 16
31234 98485 16
31259 69025 16
31298 79210 16
31373 37255 16
31394 79029 16
31419 41478 16
31422 32461 16
31443 68843 16
31454 88937 16
31508 75738 16
31536 81603 16
31557 42917 16
31564 97654 16
31582 70988 16
31596 40989 16
31598 74127 16
31615 31811 16
31629 75607 16
31676 58010 16
31716 52821 16
31753 88839 16
31764 95441 16
31768 92192 16
31775 33796 16
31825 92539 16
31898 67614 16
31906 67545 16
31929 52213 16
31946 46232 16
31950 62457 16
31952 66624 16
31985 60836 16
32005 39129 16
32091 58036 16
32105 36567 16
32139 46823 16
32140 48787 16
32160 60879 16
32172 36494 16
32215 40593 16
32272 80434 16
32300 97013 16
32307 45015 16
32307 89404 16
32323 52780 16
32365 44940 16
32383 38092 16
32398 70513 16
32404 46024 16
32421 70166 16
32493 77280 16
32517 36027 16
32520 55890 16
32522 89572 16
32550 38419 16
32556 52389 16
32558 49692 16
32581 49991 16
32602 56840 16
32637 52737 16
32658 58079 16
32749 92719 16
32799 94342 16
32813 68622 16
32868 56909 16
32874 79963 16
32889 36595 16
32937 51498 16
32984 49890 16
33024 74593 16
33029 75696 16
33045 43204 16
33059 64541 16
33061 55175 16
33074 87928 16
33108 97092 16
33115 34886 16
33120 92001 16
33175 37360 16
33189 69808 16
33207 87170 16
33231 77594 16
33234 78591 16
33306 90058 16
33321 50603 16
33338 61483 16
33341 37907 16
33343 61836 16
33413 62347 16
33453 72445 16
33460 72058 16
33495 60220 16
33508 70364 16
33602 57158 16
33606 66400 16
33607 35796 16
33610 70830 16
33629 80027 16
33653 66219 16
33681 76247 16
33695 66777 16
33711 65251 16
33728 75717 16
33738 41933 16
33739 78272 16
33740 47937 16
33753 64642 16
33812 65863 16
33812 70052 16
33814 37515 16
33820 59543 16
33823 40299 16
33832 53203 16
33844 55219 16
33876 51373 16
33876 60959 16
33925 58021 16
33938 35955 16
33975 39049 16
33984 75100 16
34026 70687 16
34039 88164 16
34057 59079 16
34086 92407 16
34087 97414 16
34102 45409 16
34112 41556 16
34205 35843 16
34259 53388 16
34306 69157 16
34306 77052 16
34389 64106 16
34399 42241 16
34453 59404 16
34465 67095 16
34496 58575 16
34527 55214 16
34551 57176 16
34561 42729 16
34599 78948 16
34602 71335 16
34711 93889 16
34724 64612 16
34754 54235 16
34790 75999 16
34829 46805 16
34856 81677 16
34883 38742 16
34900 44993 16
34910 86745 16
34933 47822 16
34996 97967 16
35040 65711 16
35044 89039 16
35053 85867 16
35058 91039 16
35075 77722 16
35082 51908 16
35140 37144 16
35244 71437 16
35268 68647 16
35294 67482 16
35304 93658 16
35326 67703 16
35334 67924 16
35342 47262 16
35387 37271 16
35446 79714 16
35476 54074 16
35494 85030 16
35548 86552 16
35552 65025 16
35580 59745 16
