Algorithm: Kruskal's MST
297 7580 20
320 442 20
324 5357 20
330 6301 20
361 407 20
369 6963 20
385 509 20
406 8702 20
428 1000 20
438 463 20
443 5069 20
468 526 20
488 4543 20
495 828 20
530 6862 20
542 653 20
625 5365 20
632 6327 20
645 4423 20
655 1226 20
673 2728 20
678 4288 20
718 1117 20
740 3207 20
762 3482 20
771 1286 20
786 2276 20
796 3305 20
800 1767 20
850 3544 20
869 8518 20
896 2950 20
933 8492 20
945 3405 20
970 4482 20
976 9607 20
1057 6813 20
1075 8523 20
1085 9396 20
1088 9511 20
1107 3102 20
1137 1597 20
1148 3681 20
1167 6673 20
1182 3433 20
1190 7677 20
1198 4310 20
1215 8169 20
1248 1263 20
1293 8409 20
1353 6887 20
1393 3674 20
1408 5358 20
1462 9715 20
1478 9560 20
1487 1615 20
1525 8350 20
1549 5664 20
1559 2544 20
1580 1640 20
1622 4208 20
1622 4457 20
1655 2186 20
1658 7989 20
1666 5229 20
1682 3439 20
1738 1847 20
1769 5219 20
1770 1909 20
1773 4157 20
1776 2378 20
1777 9710 20
1785 6400 20
1787 9618 20
1837 6507 20
1882 9187 20
1883 8826 20
1903 5111 20
1904 2148 20
1937 2115 20
1976 8448 20
2022 4642 20
2037 8185 20
2042 8564 20
2054 6322 20
2065 2412 20
2101 6722 20
2102 7199 20
2114 4804 20
2166 7986 20
2181 9686 20
2246 4299 20
2260 3072 20
2279 2447 20
2282 4404 20
2295 5532 20
2323 2672 20
2339 4047 20
2349 3109 20
2350 7923 20
2384 4077 20
2412 5320 20
2422 9963 20
2443 3016 20
2450 7865 20
2453 9844 20
2461 5783 20
2463 9553 20
2575 3320 20
2630 7617 20
2713 3967 20
2757 7051 20
2784 4069 20
2819 8678 20
2825 5864 20
2841 4500 20
2950 8502 20
2956 9534 20
2962 7055 20
2997 4190 20
3000 9491 20
3010 6039 20
3042 4919 20
3050 7235 20
3082 4628 20
3100 5924 20
3136 8804 20
3152 8237 20
3185 4205 20
3192 6193 20
3204 4797 20
3218 3737 20
3281 8996 20
3287 8416 20
3328 6433 20
3363 9441 20
3397 5948 20
3416 4847 20
3467 4020 20
3514 6388 20
3517 5636 20
3523 3970 20
3527 5518 20
3553 5614 20
3570 8876 20
3634 4058 20
3648 9294 20
3694 7232 20
3727 8132 20
3742 5725 20
3807 7482 20
3837 8139 20
3885 7569 20
3885 8923 20
3887 5638 20
3928 7072 20
3961 5912 20
4043 7910 20
4095 8148 20
4100 5689 20
4189 5401 20
4213 6859 20
4437 4937 20
4437 5631 20
4446 6811 20
4497 4929 20
4616 8505 20
4641 8067 20
4677 9568 20
4702 4880 20
4705 4707 20
4769 5647 20
4873 9910 20
4907 8996 20
4925 6640 20
4936 8212 20
4941 7423 20
4960 8977 20
5110 6263 20
5140 6740 20
5140 9843 20
5141 6427 20
5289 5860 20
5340 6281 20
5357 5861 20
5365 5568 20
5386 5457 20
5388 9288 20
5391 6308 20
5444 5808 20
5479 5887 20
5527 6502 20
5615 6898 20
5637 9906 20
5761 9442 20
5917 7493 20
5931 7294 20
5968 7783 20
5997 9332 20
6004 9162 20
6018 7661 20
6068 9009 20
6173 8402 20
6196 6939 20
6246 7403 20
6251 8105 20
6270 8205 20
6361 6429 20
6365 6696 20
6366 9888 20
6460 7126 20
6552 7963 20
6554 9076 20
6619 8523 20
6632 8147 20
6633 7255 20
6633 9088 20
6655 8187 20
6873 8324 20
6894 8908 20
7086 9433 20
7090 9575 20
7179 9259 20
7231 8205 20
7235 9577 20
7377 8634 20
7423 9481 20
7433 9502 20
7441 9659 20
7542 7887 20
7595 9890 20
7610 8106 20
7657 8189 20
7705 9888 20
7762 9406 20
8028 9565 20
8094 9409 20
8103 9160 20
8175 8354 20
8220 9492 20
8244 9992 20
8600 8840 20
8705 9575 20
8777 9443 20
8827 9182 20
8859 8980 20
8966 9104 20
8988 9398 20
9036 9686 20
9140 9462 20
9176 9501 20
7 121 21
12 7610 21
13 2209 21
29 3715 21
42 187 21
42 384 21
47 760 21
73 3071 21
112 3696 21
134 4506 21
134 7600 21
141 6594 21
191 9663 21
197 3831 21
197 6693 21
201 4885 21
212 449 21
226 6388 21
226 8273 21
233 7302 21
236 3844 21
255 814 21
295 644 21
298 6971 21
354 5477 21
356 3087 21
377 5606 21
408 3754 21
443 4510 21
444 8533 21
459 8691 21
478 2659 21
479 8545 21
485 9763 21
529 1600 21
532 791 21
534 1927 21
535 957 21
562 1727 21
573 788 21
582 2525 21
590 2971 21
630 7178 21
651 4291 21
662 7787 21
670 1735 21
670 8104 21
676 1134 21
676 7832 21
687 2772 21
744 4294 21
745 6029 21
757 3382 21
773 9643 21
775 4023 21
793 1128 21
815 2888 21
825 8072 21
841 6770 21
855 4830 21
859 4501 21
864 9042 21
868 3408 21
871 2586 21
884 1450 21
891 8528 21
906 4329 21
911 7199 21
913 5669 21
924 4767 21
934 1371 21
939 9273 21
996 7529 21
1020 3025 21
1038 1419 21
1046 5437 21
1122 3438 21
1127 6574 21
1133 4792 21
1141 1155 21
1166 7977 21
1179 3180 21
1230 9361 21
1235 2916 21
1240 1403 21
1242 5202 21
1257 5471 21
1285 3123 21
1296 6492 21
1311 7835 21
1412 3138 21
1444 1724 21
1444 3522 21
1448 5704 21
1450 9098 21
1462 5225 21
1472 2347 21
1487 2630 21
1530 5407 21
1534 1573 21
1545 9745 21
1547 6549 21
1549 5398 21
1557 4930 21
1589 1618 21
1603 4735 21
1622 3077 21
1659 4925 21
1673 5893 21
1725 3256 21
1745 4809 21
1762 7792 21
1767 4111 21
1810 8983 21
1812 5459 21
1826 6898 21
1829 7118 21
1856 8694 21
1928 9590 21
1953 8898 21
1963 4821 21
1974 8062 21
1993 3863 21
2000 3300 21
2001 5074 21
2007 8008 21
2028 8285 21
2049 3986 21
2053 4990 21
2087 4306 21
2135 6648 21
2176 5102 21
2223 8008 21
2239 7242 21
2248 3762 21
2250 8507 21
2255 3397 21
2295 8578 21
2331 5209 21
2333 8799 21
2343 8608 21
2350 3674 21
2360 6764 21
2371 4053 21
2380 5897 21
2404 4336 21
2440 7808 21
2466 7593 21
2512 2608 21
2529 3600 21
2530 6072 21
2534 6140 21
2555 9349 21
2585 7483 21
2638 6567 21
2661 5357 21
2674 3234 21
2752 6488 21
2763 4274 21
2789 3131 21
2815 4293 21
2831 3123 21
2866 7337 21
2876 5377 21
2924 5555 21
2941 3973 21
2956 5306 21
2958 4455 21
2969 4231 21
2996 5596 21
3042 8692 21
3068 8404 21
3089 4933 21
3146 4238 21
3148 9083 21
3186 7342 21
3242 7518 21
3247 8945 21
3362 9323 21
3432 9116 21
3478 9161 21
3479 6726 21
3505 6348 21
3526 8891 21
3572 9127 21
3589 3650 21
3593 7366 21
3597 4168 21
3597 6974 21
3604 4408 21
3605 7038 21
3608 7777 21
3686 7462 21
3696 9901 21
3711 9882 21
3773 7953 21
3815 7142 21
3819 6526 21
3827 7301 21
3905 4015 21
3951 6754 21
3990 8908 21
4005 6300 21
4030 5989 21
4064 6118 21
4091 6106 21
4102 9395 21
4112 7162 21
4199 4452 21
4233 7888 21
4389 8982 21
4427 6253 21
4505 9129 21
4516 7498 21
4522 6008 21
4546 7397 21
4594 7530 21
4666 6946 21
4669 5783 21
4673 8073 21
4701 8407 21
4745 8797 21
4776 6225 21
4780 9632 21
4790 7982 21
4823 5906 21
4879 8842 21
4889 9421 21
4978 7974 21
5033 5694 21
5034 5108 21
5108 6656 21
5221 5567 21
5300 6461 21
5310 8406 21
5385 7766 21
5475 8865 21
5504 5686 21
5569 7069 21
5576 6533 21
5664 8187 21
5720 7077 21
5777 5931 21
5784 9688 21
5868 8687 21
5884 9733 21
5914 6480 21
5931 9203 21
5935 9170 21
6054 8538 21
6062 6316 21
6065 6758 21
6082 7666 21
6109 6150 21
6118 9145 21
6202 7208 21
6236 9888 21
6274 8508 21
6307 8765 21
6382 8169 21
6415 9000 21
6484 7687 21
6665 8020 21
6681 8901 21
6707 8980 21
6748 8802 21
6821 7203 21
7114 9876 21
7300 8524 21
7379 7726 21
7480 7723 21
7534 7636 21
7795 9834 21
7921 9004 21
7970 8302 21
8240 8503 21
8404 9945 21
8470 8905 21
8792 8804 21
32 7539 22
57 6362 22
81 7014 22
85 5687 22
105 7872 22
127 1023 22
151 5995 22
190 3908 22
199 2169 22
266 498 22
273 2380 22
287 577 22
357 948 22
361 696 22
381 7115 22
382 9556 22
391 6238 22
404 8715 22
414 4714 22
429 2935 22
437 3148 22
448 2854 22
463 8608 22
474 1151 22
479 5993 22
483 3168 22
497 2161 22
510 5937 22
552 6318 22
559 4243 22
560 5670 22
571 9379 22
593 2485 22
607 658 22
626 5136 22
638 9429 22
642 7306 22
679 3742 22
734 1556 22
758 920 22
815 8181 22
823 8879 22
828 4559 22
836 7297 22
855 1491 22
869 2315 22
883 2810 22
906 2607 22
921 7396 22
966 7539 22
999 1342 22
1041 3266 22
1050 1151 22
1081 2924 22
1103 6080 22
1116 5547 22
1156 6804 22
1174 1967 22
1181 2012 22
1204 6030 22
1211 8450 22
1224 5629 22
1227 9207 22
1250 1748 22
1276 5958 22
1283 8824 22
1319 4488 22
1326 2124 22
1367 3999 22
1400 2906 22
1407 4667 22
1450 9510 22
1466 3882 22
1475 1844 22
1510 4236 22
1549 1827 22
1553 5318 22
1554 8833 22
1578 4277 22
1593 9469 22
1650 5846 22
1651 8723 22
1652 6025 22
1665 2969 22
1667 1946 22
1680 8103 22
1705 7771 22
1723 2524 22
1732 3606 22
1749 2367 22
1764 4512 22
1814 7160 22
1860 9388 22
1869 2458 22
1922 4995 22
1950 2561 22
1971 6531 22
2127 8917 22
2139 4870 22
2141 5654 22
2172 4265 22
2183 5956 22
2275 3962 22
2297 2670 22
2301 6958 22
2337 7018 22
2337 8951 22
2345 8544 22
2446 6768 22
2459 4572 22
2489 5363 22
2504 3214 22
2554 5877 22
2561 5106 22
2580 3784 22
2593 3952 22
2613 4562 22
2623 6692 22
2633 5242 22
2636 5600 22
2636 8404 22
2671 4092 22
2684 3969 22
2697 3412 22
2753 4169 22
2790 8918 22
2838 5209 22
2845 9470 22
2878 8108 22
2879 4046 22
2963 4459 22
3018 3847 22
3050 8794 22
3095 5571 22
3166 9842 22
3167 9761 22
3197 7349 22
3232 6113 22
3251 7523 22
3261 5936 22
3285 7350 22
3375 9365 22
3389 7184 22
3416 7046 22
3436 7105 22
3478 8092 22
3546 6225 22
3557 4074 22
3560 5770 22
3582 7510 22
3599 4115 22
3756 4025 22
3822 8334 22
3850 4805 22
3907 6319 22
3926 8774 22
3950 9552 22
3957 4431 22
4021 5619 22
4025 8165 22
4079 6333 22
4082 4748 22
4083 9444 22
4091 8262 22
4135 7545 22
4150 7235 22
4170 8019 22
4236 9196 22
4241 5434 22
4279 8747 22
4295 9028 22
4329 7791 22
4362 6052 22
4527 7264 22
4559 6964 22
4612 6083 22
4638 7877 22
4641 5031 22
4683 9156 22
4704 9238 22
4722 7718 22
4790 7711 22
4838 5051 22
4851 9947 22
4861 9518 22
4876 5258 22
4953 8100 22
4963 9453 22
5031 7502 22
5039 5665 22
5089 5550 22
5103 8781 22
5173 5950 22
5195 8370 22
5264 5925 22
5313 8724 22
5316 8234 22
5317 9860 22
5361 9074 22
5510 6897 22
5548 9883 22
5701 6655 22
5718 7282 22
5765 7531 22
5882 8419 22
5887 6290 22
5918 6837 22
5994 9823 22
6019 6423 22
6022 6640 22
6080 7276 22
6088 9342 22
6131 9461 22
6165 7738 22
6169 8656 22
6323 7663 22
6464 8087 22
6470 9525 22
6557 7461 22
6623 7264 22
6639 9330 22
6842 9545 22
7086 8934 22
7222 8115 22
7283 9333 22
7287 7394 22
7311 9007 22
7403 9815 22
7440 9761 22
7490 8066 22
7548 8325 22
7576 7852 22
7623 7747 22
7646 9753 22
7721 8215 22
7835 9624 22
7962 9918 22
8147 8625 22
8317 9606 22
8417 9322 22
8419 9523 22
8440 8622 22
8755 9108 22
9022 9675 22
9304 9589 22
12 198 23
21 380 23
22 279 23
29 1410 23
32 7776 23
45 5148 23
60 566 23
112 7906 23
120 266 23
124 1745 23
139 2397 23
147 952 23
147 2174 23
163 8132 23
167 356 23
173 824 23
181 988 23
233 3802 23
252 6210 23
281 3626 23
282 1599 23
290 1321 23
292 6337 23
308 727 23
317 6693 23
344 1315 23
345 4480 23
377 4156 23
433 1293 23
435 962 23
438 2918 23
450 1397 23
506 1130 23
507 1078 23
530 634 23
535 7016 23
561 2881 23
563 4761 23
569 6126 23
572 9964 23
573 1502 23
573 9659 23
574 7321 23
591 2507 23
592 7628 23
595 7131 23
608 7087 23
620 8736 23
631 5981 23
650 7303 23
677 2967 23
683 5464 23
695 6790 23
699 6181 23
714 1223 23
717 1670 23
758 7370 23
764 6927 23
771 7196 23
775 7608 23
795 6901 23
820 3204 23
820 8327 23
856 7573 23
867 4418 23
879 8199 23
896 2965 23
901 4961 23
916 2944 23
931 2319 23
981 1521 23
1019 7351 23
1040 8201 23
1076 2686 23
1122 1993 23
1143 7300 23
1150 4578 23
1155 9580 23
1156 6953 23
1194 3657 23
1207 7090 23
1219 1985 23
1229 3569 23
1243 9875 23
1281 7906 23
1309 8955 23
1350 7721 23
1407 1693 23
1411 4465 23
1443 9543 23
1447 6262 23
1525 9868 23
1558 4870 23
1559 7371 23
1591 6790 23
1604 9783 23
1624 7402 23
1667 2679 23
1775 9590 23
1785 4549 23
1822 3237 23
1842 2169 23
1846 3559 23
1854 4652 23
1903 6849 23
1931 9291 23
1951 2498 23
1983 2006 23
1996 2772 23
1996 5706 23
2047 6300 23
2067 2214 23
2067 4656 23
2084 4875 23
2103 9492 23
2118 6304 23
2139 3095 23
2140 2697 23
2143 6611 23
2146 2582 23
2170 9602 23
2182 4999 23
2185 5778 23
2193 6700 23
2205 5545 23
2306 5282 23
2317 7833 23
2352 5172 23
2446 2631 23
2486 7678 23
2525 3844 23
2535 9099 23
2549 6124 23
2550 9554 23
2573 2705 23
2587 3908 23
2588 8275 23
2652 6356 23
2657 6991 23
2696 5788 23
2708 3703 23
2770 4802 23
2788 6080 23
2836 4898 23
2899 6726 23
2936 5530 23
2986 3000 23
2991 7413 23
3034 8444 23
3051 3501 23
3065 9384 23
3066 3515 23
3081 6431 23
3139 3545 23
3163 7952 23
3233 9990 23
3253 8912 23
3265 4050 23
3334 4946 23
3349 4073 23
3366 9093 23
3413 6739 23
3529 5649 23
3542 4739 23
3543 5277 23
3590 3922 23
3612 4975 23
3641 8774 23
3681 5860 23
3735 8171 23
3749 5909 23
3770 7683 23
3770 9995 23
3777 8805 23
3809 7824 23
3811 4781 23
3819 9600 23
3839 5486 23
3969 9320 23
3982 7857 23
4062 7889 23
4063 7380 23
4138 7214 23
4148 8340 23
4148 8677 23
4221 5234 23
4244 6298 23
4255 4473 23
4278 5008 23
4284 6211 23
4317 5278 23
4405 6367 23
4475 5141 23
4477 5235 23
4501 5621 23
4558 7367 23
4572 8662 23
4576 8504 23
4584 8337 23
4598 7211 23
4631 5350 23
4642 5679 23
4757 9400 23
4773 8197 23
4807 6695 23
4842 7931 23
4879 5698 23
4904 6269 23
4974 5570 23
4992 6445 23
5025 9260 23
5130 6535 23
5201 7169 23
5208 9494 23
5294 9584 23
5409 8159 23
5496 9340 23
5502 6289 23
5510 8808 23
5553 7675 23
5627 6901 23
5814 8094 23
5940 8499 23
5976 7519 23
5998 7713 23
6023 7578 23
6106 6150 23
6151 7241 23
6215 6353 23
6319 9117 23
6324 7590 23
6327 9729 23
6375 7761 23
6590 8273 23
6830 6941 23
6894 7358 23
6896 7913 23
7046 7844 23
7336 9944 23
7551 8587 23
7653 9426 23
7747 9600 23
7830 8149 23
7927 8161 23
7943 8761 23
8011 8393 23
8098 8348 23
8113 9677 23
8190 9424 23
8250 9920 23
8355 9405 23
8519 8668 23
8524 9607 23
8555 9046 23
8628 9008 23
9216 9775 23
17 1589 24
50 9744 24
86 675 24
95 5752 24
104 862 24
126 9599 24
153 1223 24
169 1988 24
187 875 24
195 2762 24
205 289 24
221 6119 24
222 311 24
225 5763 24
253 8603 24
280 7945 24
296 3028 24
300 4047 24
316 9965 24
323 620 24
392 1327 24
416 6964 24
423 8708 24
432 3401 24
454 635 24
467 5885 24
481 8652 24
547 7183 24
553 2206 24
558 1535 24
568 6921 24
580 4312 24
618 1248 24
639 1004 24
658 1752 24
661 5999 24
725 4841 24
732 2724 24
804 2692 24
806 7855 24
835 3118 24
858 2345 24
877 949 24
895 4491 24
912 9454 24
939 5724 24
946 3039 24
981 1633 24
991 8101 24
1002 7700 24
1005 4778 24
1015 8147 24
1022 7855 24
1043 5218 24
1073 7206 24
1078 3013 24
1105 5600 24
1109 6234 24
1156 3013 24
1157 5366 24
1172 2559 24
1182 6128 24
1200 2820 24
1205 5797 24
1257 4923 24
1258 1940 24
1299 3731 24
1344 1819 24
1378 8116 24
1393 4588 24
1416 9982 24
1444 4346 24
1458 9153 24
1476 9500 24
1537 3722 24
1565 6258 24
1643 2437 24
1652 2696 24
1652 6770 24
1675 5900 24
1679 6404 24
1731 1833 24
1741 2934 24
1753 4282 24
1815 2331 24
1862 9654 24
1884 9052 24
1927 8172 24
1997 6704 24
2001 2198 24
2049 6610 24
2072 2773 24
2101 3976 24
2114 3633 24
2115 5088 24
2156 8959 24
2167 4502 24
2250 8163 24
2273 8384 24
2360 9524 24
2389 8698 24
2426 7217 24
2430 8328 24
2444 6882 24
2445 3785 24
2449 2550 24
2491 5633 24
2502 4828 24
2509 4411 24
2565 2693 24
2582 8025 24
2593 4563 24
2594 2623 24
2660 8796 24
2665 4543 24
2667 6870 24
2722 6531 24
2814 4414 24
2824 9185 24
2923 5468 24
2944 8289 24
2949 3448 24
2965 7495 24
2992 4580 24
3021 3196 24
3074 3528 24
3076 8899 24
3107 8175 24
3321 6972 24
3346 9791 24
3385 6989 24
3387 8157 24
3465 8436 24
3477 8124 24
3515 8663 24
3518 9217 24
3535 5272 24
3599 5083 24
3599 8565 24
3629 3965 24
3658 3786 24
3670 6152 24
3691 6121 24
3737 9328 24
3982 4664 24
4093 7766 24
4185 5572 24
4195 8670 24
4286 6553 24
4319 4458 24
4334 8498 24
4350 7202 24
4367 5631 24
4388 9649 24
4416 4522 24
4465 7449 24
4469 9192 24
4569 7922 24
4575 6001 24
4645 6022 24
4678 6518 24
4721 6094 24
4724 9913 24
4901 7431 24
4904 9655 24
4912 5845 24
4919 7938 24
4938 9485 24
4991 6669 24
5009 6102 24
5041 6288 24
5088 8697 24
5134 8287 24
5149 7264 24
5186 7007 24
5203 7216 24
5263 7895 24
5324 9839 24
5440 9715 24
5509 7011 24
5518 5799 24
5535 7348 24
5539 8369 24
5574 7073 24
5654 6518 24
5737 7285 24
5824 6569 24
5827 9764 24
5889 6854 24
5940 9788 24
6031 6850 24
6042 9248 24
6127 7459 24
6135 7183 24
6195 9237 24
6271 7854 24
6433 7211 24
6434 8305 24
6509 6957 24
6540 6761 24
6550 9114 24
6678 7074 24
6825 7470 24
6919 9558 24
6921 8349 24
6960 9785 24
7018 8653 24
7042 8903 24
7106 8939 24
7108 7987 24
7152 8853 24
7170 8530 24
7362 8496 24
7451 8624 24
7464 8911 24
7772 9150 24
7851 8398 24
7954 9673 24
7976 8789 24
8286 9338 24
8452 9309 24
8516 9686 24
8735 8973 24
8741 8956 24
9037 9370 24
6 533 25
20 2842 25
64 4386 25
115 779 25
129 1888 25
170 6101 25
176 9475 25
178 8012 25
206 4192 25
249 3806 25
269 8008 25
276 4525 25
284 2897 25
317 3922 25
344 1274 25
378 4753 25
382 7144 25
415 4484 25
453 458 25
480 6983 25
538 3494 25
589 9456 25
629 6439 25
652 4084 25
693 2649 25
731 7020 25
769 7922 25
794 2438 25
824 9657 25
832 5777 25
903 2727 25
908 5959 25
909 955 25
956 5694 25
959 9134 25
1049 5595 25
1065 6178 25
1099 1511 25
1115 8868 25
1140 3520 25
1152 4276 25
1166 7384 25
1188 1541 25
1281 1663 25
1288 6623 25
1309 5893 25
1317 3490 25
1325 8731 25
1344 9475 25
1426 1926 25
1456 9965 25
1484 6260 25
1506 5409 25
1520 2445 25
1536 6154 25
1538 2408 25
1552 2970 25
1609 8371 25
1613 2571 25
1668 7444 25
1678 4342 25
1729 8967 25
1731 2527 25
1760 3294 25
1792 4965 25
1792 6596 25
1900 7395 25
1916 5548 25
1918 6223 25
1955 8835 25
1957 9123 25
1975 8185 25
2000 4139 25
2029 8309 25
2062 5031 25
2076 3363 25
2091 2248 25
2144 5576 25
2156 4908 25
2199 6383 25
2203 6889 25
2274 3494 25
2323 3717 25
2325 7682 25
2328 7696 25
2344 5965 25
2397 6627 25
2419 7955 25
2419 9738 25
2421 3086 25
2482 4378 25
2536 2822 25
2566 4326 25
2570 8282 25
2576 4508 25
2601 9447 25
2656 3724 25
2705 4315 25
2753 4222 25
2762 5648 25
2805 5079 25
2815 6040 25
2859 8896 25
2865 5741 25
2878 3212 25
2941 4321 25
2987 4830 25
3005 5263 25
3090 3860 25
3141 5493 25
3168 6880 25
3212 9558 25
3301 9171 25
3317 7185 25
3426 4403 25
3494 4898 25
3506 5367 25
3545 4152 25
3578 7243 25
3709 8873 25
3747 3776 25
3758 5402 25
3775 4469 25
3852 6234 25
3984 4576 25
4005 8403 25
4007 9010 25
4147 4157 25
4172 8925 25
4206 6489 25
4218 5470 25
4237 4949 25
4286 5215 25
4313 4490 25
4356 8417 25
4388 5845 25
4398 6544 25
4410 9266 25
4431 4674 25
4478 9282 25
4654 6744 25
4681 8750 25
4698 6701 25
4708 6583 25
4782 9187 25
4794 7861 25
4824 5871 25
4905 9923 25
4932 5506 25
4960 7517 25
5000 9273 25
5010 8205 25
5070 9611 25
5072 9813 25
5123 8297 25
5147 6232 25
5195 9832 25
5212 7823 25
5320 8145 25
5360 7027 25
5391 9786 25
5415 8241 25
5445 6694 25
5461 7068 25
5511 9906 25
5512 9006 25
5533 6816 25
5620 6412 25
5658 7456 25
5673 9202 25
5700 6358 25
5815 5946 25
5878 7774 25
5910 7310 25
5955 8762 25
5973 7355 25
6087 8068 25
6105 6295 25
6281 6705 25
6289 8251 25
6678 7181 25
6701 7334 25
6790 7925 25
6889 9848 25
6901 9810 25
7052 9987 25
7064 7986 25
7092 9246 25
7302 9118 25
7345 9519 25
7385 8749 25
7414 8172 25
7524 9752 25
7916 9893 25
8070 9557 25
8103 9476 25
8221 8447 25
8308 8643 25
8468 9683 25
8534 8551 25
8863 9654 25
9012 9667 25
9063 9487 25
9181 9562 25
9264 9324 25
9829 9892 25
6 9364 26
13 139 26
15 4972 26
29 9622 26
37 5299 26
62 2713 26
82 1542 26
92 4584 26
111 2904 26
117 184 26
148 2849 26
157 8910 26
171 8954 26
190 2310 26
191 6542 26
193 2921 26
195 4573 26
212 8726 26
219 7327 26
234 9860 26
242 3350 26
265 6670 26
276 8054 26
278 9576 26
318 2721 26
356 3930 26
361 5597 26
401 9148 26
405 2500 26
449 9359 26
470 8563 26
510 5017 26
537 2777 26
538 8321 26
544 4966 26
570 2135 26
628 6790 26
678 2477 26
705 9933 26
728 7193 26
729 7387 26
748 5949 26
763 7280 26
767 3875 26
781 3029 26
878 2213 26
892 5782 26
907 2091 26
924 3402 26
974 6933 26
1021 1353 26
1056 8228 26
1069 6440 26
1184 2978 26
1239 9045 26
1266 6036 26
1291 5739 26
1294 2272 26
1331 2563 26
1339 5182 26
1405 7608 26
1414 8849 26
1420 3244 26
1454 5481 26
1461 7569 26
1474 5493 26
1535 7829 26
1560 8751 26
1603 9944 26
1676 8758 26
1851 7679 26
1859 9715 26
1952 7502 26
1986 8926 26
2061 3303 26
2083 6737 26
2090 4991 26
2156 4717 26
2159 3550 26
2186 6907 26
2190 4115 26
2224 4237 26
2226 7356 26
2269 8166 26
2271 4147 26
2331 8027 26
2335 3025 26
2374 4416 26
2377 3193 26
2438 5915 26
2514 5942 26
2536 8054 26
2546 6517 26
2554 8628 26
2620 9419 26
2638 7133 26
2644 5538 26
2726 4604 26
2742 3652 26
2764 4554 26
2848 3894 26
2861 9301 26
2908 7424 26
2909 6397 26
2911 4007 26
2998 8271 26
3034 4165 26
3054 9585 26
3062 4982 26
3073 7374 26
3109 7308 26
3111 8252 26
3123 6461 26
3160 3982 26
3187 3397 26
3294 7054 26
3302 6285 26
3307 5109 26
3357 8378 26
3412 3777 26
3454 6218 26
3467 9907 26
3488 6473 26
3550 6457 26
3568 9865 26
3578 5058 26
3621 4166 26
3635 6283 26
3639 3783 26
3655 8765 26
3672 8028 26
3780 8247 26
3825 9564 26
3929 7388 26
3999 6561 26
4014 5097 26
4019 8975 26
4100 8733 26
4101 4638 26
4117 5483 26
4128 4724 26
4149 6382 26
4227 8936 26
4238 5731 26
4258 6513 26
4273 7875 26
4307 5970 26
4323 7340 26
4390 6969 26
4395 6459 26
4613 5043 26
4630 9050 26
4678 5609 26
4782 5454 26
4895 8169 26
4902 7313 26
4978 7354 26
5002 7498 26
5025 6875 26
5078 6956 26
5144 5342 26
5189 7750 26
5214 8545 26
5227 8120 26
5290 8325 26
5291 9478 26
5300 6821 26
5381 6506 26
5474 7730 26
5765 6676 26
5775 8010 26
5804 9516 26
5807 7251 26
5858 6471 26
5900 7565 26
5919 5960 26
5983 9077 26
6297 7469 26
6343 8444 26
6446 8390 26
6672 8887 26
6759 9460 26
6779 7827 26
6890 8561 26
6895 8306 26
6914 8076 26
7020 8779 26
7130 9512 26
7164 7713 26
7195 8593 26
7430 9545 26
7533 9893 26
7643 9115 26
7656 9126 26
7763 9934 26
8010 9787 26
8166 9520 26
8185 9051 26
8443 9673 26
8710 9979 26
8736 9078 26
8833 8971 26
8989 9917 26
9613 9755 26
9671 9841 26
27 63 27
113 933 27
118 5252 27
135 3964 27
142 4873 27
170 3877 27
199 5260 27
200 1171 27
204 3301 27
209 1516 27
221 4494 27
226 8252 27
247 819 27
268 1117 27
271 1218 27
271 9603 27
286 7148 27
301 5499 27
320 9373 27
324 4809 27
333 1488 27
340 7882 27
404 1196 27
450 5316 27
480 6838 27
485 1246 27
487 2528 27
500 5548 27
553 4774 27
559 4752 27
626 5048 27
650 1454 27
670 997 27
710 7763 27
744 1594 27
756 807 27
868 2106 27
871 4619 27
903 2290 27
1010 1748 27
1026 7741 27
1029 1141 27
1035 4402 27
1058 1989 27
1185 6559 27
1241 3983 27
1248 8002 27
1262 9563 27
1268 4408 27
1279 1839 27
1330 2723 27
1356 1719 27
1362 5210 27
1424 5827 27
1482 2741 27
1550 6162 27
1569 4350 27
1637 6442 27
1718 3386 27
1753 4839 27
1759 7423 27
1782 3743 27
1793 4609 27
1794 5195 27
1845 6314 27
1846 2963 27
1846 7093 27
1868 5159 27
