Algorithm: Kruskal's MST
32883 92350 2
32894 37605 2
32921 92263 2
32931 68966 2
32936 87677 2
32939 88141 2
32959 98017 2
32970 83868 2
32971 44183 2
33009 63435 2
33032 98984 2
33040 56250 2
33041 44139 2
33046 33203 2
33050 92790 2
33083 41742 2
33087 50785 2
33134 40338 2
33182 78916 2
33190 93149 2
33200 54915 2
33216 72703 2
33217 94179 2
33224 43572 2
33244 79424 2
33274 97446 2
33349 63854 2
33352 51862 2
33371 66046 2
33391 37711 2
33408 74493 2
33415 90601 2
33434 34933 2
33458 37941 2
33498 50426 2
33498 74744 2
33504 53191 2
33513 50817 2
33520 59920 2
33526 52346 2
33541 94926 2
33548 79768 2
33553 55051 2
33567 65437 2
33578 44625 2
33598 82894 2
33616 60905 2
33623 36758 2
33644 41676 2
33661 79887 2
33678 83965 2
33681 62254 2
33684 41620 2
33724 34656 2
33740 69298 2
33748 96068 2
33750 51629 2
33773 87108 2
33846 47184 2
33846 60334 2
33870 46210 2
33871 96683 2
33882 63218 2
33900 37549 2
33910 48695 2
33929 70219 2
33949 54964 2
33957 43222 2
33970 87118 2
33974 80740 2
33979 48025 2
33989 96522 2
33991 85316 2
34007 55412 2
34024 84230 2
34039 85986 2
34084 73322 2
34092 97588 2
34099 43134 2
34140 78642 2
34153 69422 2
34206 53608 2
34208 60839 2
34216 65635 2
34246 59702 2
34276 71644 2
34288 67316 2
34306 40832 2
34350 88163 2
34355 35892 2
34356 54435 2
34404 35387 2
34412 60183 2
34436 63892 2
34450 81420 2
34464 87547 2
34484 90295 2
34486 46815 2
34488 40594 2
34525 79548 2
34567 99412 2
34580 82579 2
34612 75304 2
34629 67812 2
34687 81693 2
34701 65807 2
34714 96875 2
34759 39737 2
34761 72191 2
34776 81977 2
34777 52421 2
34782 51623 2
34790 37249 2
34822 39682 2
34851 94575 2
34859 60989 2
34867 95168 2
34890 49365 2
34928 97210 2
34944 39535 2
34963 47438 2
35046 42869 2
35078 44608 2
35105 67259 2
35148 81078 2
35181 98810 2
35184 82518 2
35210 80811 2
35210 84460 2
35221 49290 2
35413 65004 2
35425 39485 2
35464 58615 2
35485 49984 2
35521 96452 2
35595 76137 2
35610 80460 2
35657 96375 2
35661 52454 2
35664 62532 2
35711 89237 2
35732 59700 2
35745 73940 2
35760 55957 2
35809 88371 2
35826 50642 2
35826 91164 2
35860 77762 2
35872 39848 2
35892 67671 2
35916 95910 2
35944 97273 2
36019 80277 2
36019 81309 2
36048 75816 2
36054 53873 2
36059 42101 2
36063 50515 2
36077 47232 2
36080 86542 2
36087 71726 2
36108 94954 2
36114 54082 2
36139 72219 2
36163 87236 2
36202 87313 2
36213 66124 2
36229 72452 2
36244 51172 2
36281 62672 2
36315 39336 2
36352 42165 2
36354 44188 2
36354 52717 2
36366 46472 2
36394 49204 2
36394 85103 2
36428 49079 2
36445 66294 2
36468 60469 2
36499 50466 2
36525 70147 2
36528 58198 2
36554 87558 2
36584 81847 2
36599 47257 2
36599 48766 2
36620 80287 2
36630 96043 2
36648 84898 2
36654 81600 2
36657 59417 2
36666 80687 2
36686 71483 2
36692 95285 2
36698 86955 2
36724 95888 2
36735 43583 2
36737 90954 2
36795 36923 2
36817 63688 2
36858 61190 2
36860 42626 2
36931 64520 2
36944 72564 2
36988 60505 2
37011 67214 2
37016 70438 2
37045 51695 2
37051 55017 2
37083 62311 2
37114 46456 2
37153 86751 2
37167 96009 2
37208 76356 2
37278 95650 2
37301 64541 2
37303 61337 2
37305 40357 2
37314 82698 2
37317 55201 2
37321 81308 2
37333 73707 2
37341 85686 2
37346 78947 2
37365 89165 2
37392 87038 2
37469 99326 2
37479 61146 2
37490 64700 2
37520 86145 2
37541 53162 2
37557 70688 2
37559 40716 2
37619 59501 2
37641 50443 2
37656 43479 2
37732 45922 2
37738 45704 2
37807 55832 2
37842 59109 2
37909 55819 2
37991 52705 2
37998 54099 2
38003 60905 2
38014 97538 2
38030 54989 2
38031 52381 2
38047 53132 2
38071 75573 2
38079 64908 2
38111 54985 2
38111 69438 2
38112 66935 2
38191 48524 2
38204 85497 2
38223 48522 2
38223 71418 2
38227 87596 2
38260 38335 2
38283 57169 2
38285 44803 2
38309 41793 2
38332 69520 2
38459 47132 2
38466 57593 2
38472 87704 2
38473 65928 2
38483 99795 2
38506 43010 2
38522 63953 2
38528 96083 2
38552 99465 2
38563 75146 2
38564 53555 2
38566 74697 2
38606 65773 2
38613 43095 2
38625 88813 2
38628 74066 2
38652 64759 2
38666 63233 2
38679 92928 2
38686 87959 2
38731 47837 2
38760 55269 2
38763 65845 2
38766 50728 2
38792 74055 2
38798 75407 2
38809 73109 2
38816 62537 2
38821 80823 2
38850 42377 2
38852 43826 2
38897 66533 2
38977 88767 2
38980 44462 2
39027 69352 2
39048 46633 2
39069 49108 2
39073 60187 2
39078 43357 2
39080 53926 2
39109 94702 2
39113 81203 2
39134 50067 2
39141 46778 2
39183 41015 2
39228 66005 2
39232 96919 2
39277 67950 2
39337 47834 2
39351 98149 2
39352 79544 2
39377 49529 2
39401 63775 2
39421 55732 2
39469 52538 2
39482 41284 2
39552 51512 2
39580 85084 2
39599 51613 2
39609 75656 2
39656 85078 2
39667 50674 2
39682 72125 2
39712 81979 2
39715 64379 2
39737 81392 2
39743 73761 2
39753 92737 2
39758 98638 2
39788 58187 2
39794 63643 2
39804 44954 2
39806 52461 2
39807 98631 2
39862 61871 2
39869 84969 2
39890 88008 2
39907 73885 2
39943 49888 2
39943 88642 2
39950 47746 2
39953 69557 2
39955 84639 2
39957 41879 2
39985 62420 2
40047 83104 2
40129 67705 2
40153 43174 2
40167 96700 2
40177 80821 2
40205 69275 2
40254 41857 2
40258 85335 2
40289 81147 2
40328 54921 2
40334 63178 2
40368 45341 2
40405 84285 2
40431 41978 2
40435 99736 2
40440 42015 2
40474 61696 2
40501 98090 2
40522 64509 2
40556 46613 2
40607 98674 2
40693 53723 2
40727 58104 2
40730 58031 2
40738 66357 2
40773 65687 2
40792 61406 2
40810 76951 2
40810 88169 2
40858 75473 2
40873 85954 2
40886 79905 2
40921 53173 2
41038 85247 2
41057 92894 2
41061 50021 2
41120 94612 2
41125 46387 2
41149 77501 2
41152 44001 2
41190 54242 2
41196 45521 2
41197 97652 2
41230 86259 2
41235 57333 2
41255 80442 2
41264 59149 2
41276 77849 2
41293 45766 2
41308 70507 2
41309 95690 2
41329 66082 2
41347 73797 2
41372 51211 2
41381 49854 2
41432 51193 2
41448 52358 2
41463 63364 2
41498 85931 2
41520 54863 2
41523 92775 2
41564 59393 2
41619 64286 2
41635 62622 2
41715 71314 2
41726 43531 2
41727 71663 2
41758 70802 2
41796 52166 2
41810 77838 2
41823 60005 2
41826 52208 2
41832 52170 2
41834 91828 2
41918 95939 2
41949 63753 2
41967 72407 2
41994 62643 2
42022 97506 2
42073 99929 2
42132 46947 2
42182 75170 2
42199 82889 2
42200 49742 2
42215 55195 2
42227 64095 2
42286 90600 2
42353 90176 2
42393 44646 2
42394 69908 2
42406 49517 2
42438 45825 2
42438 83281 2
42447 71951 2
42491 80779 2
42504 73943 2
42528 60378 2
42562 79566 2
42563 57083 2
42571 54451 2
42580 50480 2
42580 89061 2
42630 82123 2
42632 93070 2
42661 87449 2
42665 71281 2
42675 47591 2
42714 52539 2
42760 49426 2
42761 68082 2
42820 70978 2
42838 97412 2
42864 87298 2
42887 58564 2
42899 98117 2
42901 86582 2
42909 70442 2
42909 96834 2
42911 98444 2
42914 48428 2
42918 84704 2
42959 43984 2
43022 92366 2
43054 99277 2
43061 75992 2
43065 93016 2
43076 44578 2
43091 53955 2
43101 68923 2
43109 91208 2
43212 94713 2
43213 67396 2
43217 92822 2
43254 69528 2
43259 95530 2
43268 54753 2
43300 69861 2
43305 52932 2
43312 78473 2
43324 89991 2
43346 43462 2
43374 67965 2
43384 83169 2
43392 94220 2
43414 77784 2
43423 62395 2
43477 89064 2
43485 83760 2
43566 71963 2
43581 57198 2
43612 96055 2
43625 67591 2
43629 67439 2
43632 43940 2
43671 91291 2
43686 83162 2
43705 45003 2
43732 67869 2
43748 44952 2
43755 69276 2
43773 53866 2
43778 76858 2
43823 76721 2
43839 49638 2
43866 77334 2
43882 56772 2
43928 56209 2
43931 84580 2
43962 77999 2
43979 55916 2
43988 52896 2
43992 59866 2
44011 79711 2
44022 80936 2
44051 74363 2
44051 75604 2
44062 84976 2
44074 48049 2
44097 81436 2
44142 66742 2
44144 44684 2
44193 54290 2
44215 82805 2
44259 49691 2
44278 84424 2
44291 54397 2
44293 70498 2
44300 90438 2
44319 45409 2
44319 74989 2
44324 81607 2
44333 64955 2
44333 83385 2
44363 98903 2
44386 45527 2
44433 76791 2
44445 67338 2
44448 49921 2
44478 57330 2
44550 78123 2
44555 92334 2
44619 46094 2
44661 65636 2
44697 87458 2
44786 69153 2
44821 54528 2
44824 91960 2
44923 54906 2
44946 77325 2
44996 72759 2
45034 73520 2
45038 66158 2
45049 68950 2
45051 56972 2
45095 85329 2
45173 81165 2
45179 79623 2
45192 47844 2
45240 69199 2
45313 59375 2
45349 71907 2
45350 49645 2
45383 91907 2
45405 85994 2
45415 86191 2
45415 98309 2
45436 72921 2
45465 50622 2
45528 79566 2
45530 68163 2
45546 66095 2
45599 71789 2
45661 72339 2
45665 92156 2
45695 94961 2
45706 55824 2
45729 53808 2
45767 78352 2
45785 97363 2
45958 86456 2
45962 65292 2
46009 74180 2
46030 49774 2
46112 52273 2
46135 78945 2
46194 66301 2
46210 90018 2
46217 90920 2
46236 83612 2
46269 61268 2
46279 50308 2
46293 49016 2
46323 62824 2
46352 88933 2
46361 50100 2
46527 52155 2
46532 49386 2
46575 59836 2
46582 83859 2
46601 79405 2
46614 61136 2
46617 61230 2
46619 48442 2
46621 66544 2
46621 73510 2
46628 46797 2
46630 82765 2
46635 47155 2
46724 57174 2
46732 95557 2
46777 83839 2
46830 56728 2
46838 61828 2
46879 58298 2
46889 60351 2
46950 59774 2
46956 67240 2
47066 53036 2
47073 64288 2
47092 64211 2
47109 78421 2
47116 76248 2
47147 96014 2
47150 71050 2
47240 94436 2
47291 56803 2
47296 47379 2
47316 51228 2
47325 65050 2
47330 89238 2
47428 84690 2
47554 76299 2
47558 50901 2
47561 51139 2
47585 59511 2
47588 80209 2
47609 73121 2
47619 88806 2
47650 93856 2
47657 59924 2
47674 99899 2
47678 76325 2
47678 95301 2
47700 91772 2
47702 72770 2
47725 86710 2
47731 70120 2
47762 67236 2
47775 90620 2
47797 87088 2
47879 97358 2
47893 80305 2
47949 76973 2
47954 81308 2
47954 85981 2
47989 86789 2
47997 91339 2
48027 63096 2
48030 76600 2
48081 58390 2
48085 78628 2
48100 84930 2
48120 61908 2
48124 76660 2
48160 90663 2
48176 65944 2
48197 99575 2
48210 58016 2
48227 58507 2
48260 64576 2
48390 90182 2
48391 84229 2
48392 90609 2
48410 95900 2
48455 72053 2
48467 95836 2
48497 84315 2
48597 94070 2
48756 83341 2
48770 93186 2
48774 81178 2
48832 81352 2
48846 84996 2
48851 72069 2
48897 97100 2
48938 79401 2
49025 87600 2
49059 69359 2
49071 60862 2
49108 67655 2
49184 65620 2
49213 99966 2
49256 58655 2
49327 65714 2
49374 63974 2
49384 90163 2
49391 51798 2
49395 94592 2
49441 51730 2
49520 51310 2
49547 54953 2
49581 73708 2
49595 73492 2
49604 60970 2
49606 49610 2
49643 63900 2
49644 65784 2
49644 82676 2
49666 61822 2
49684 92103 2
49690 98352 2
49712 94778 2
49729 65820 2
49820 90068 2
49827 80994 2
49835 86588 2
49855 79384 2
49865 66711 2
49879 71035 2
49918 99125 2
50017 78597 2
50018 85893 2
50047 66691 2
50071 58623 2
50073 79032 2
50102 73804 2
50112 63455 2
50124 54363 2
50177 83826 2
50213 57710 2
50233 90876 2
50259 95551 2
50277 60268 2
50289 70456 2
50347 53080 2
50414 79365 2
50417 96876 2
50419 68269 2
50419 94774 2
50462 56271 2
50501 97582 2
50520 82212 2
50564 72739 2
50586 75060 2
50617 71759 2
50642 53372 2
50651 58626 2
50677 79503 2
50732 73730 2
50763 68939 2
50772 82162 2
50793 66590 2
50795 54823 2
50798 71155 2
50803 92473 2
50847 58712 2
50864 73695 2
50883 66127 2
50925 67536 2
50932 90889 2
50933 64956 2
50998 72999 2
51014 81242 2
51024 77677 2
51025 84955 2
51029 74934 2
51067 88574 2
51084 67425 2
51089 51888 2
51141 64308 2
51166 74819 2
51167 91525 2
51189 68732 2
51197 59926 2
51220 81629 2
51238 81497 2
51248 84773 2
51292 58772 2
51296 54110 2
51369 79221 2
51378 57136 2
51387 78809 2
51412 73937 2
51436 52882 2
51494 76202 2
51515 64678 2
51584 85349 2
51595 52776 2
51629 67995 2
51672 80736 2
51706 70322 2
51719 85835 2
51740 82230 2
51763 99555 2
51957 60551 2
52063 91838 2
52097 71468 2
52098 57639 2
52099 54294 2
52108 78969 2
52147 76627 2
52155 87697 2
52182 95634 2
52183 84381 2
52202 77524 2
52209 93780 2
52248 63055 2
52253 63882 2
52255 93479 2
52310 64965 2
52331 56094 2
52340 59041 2
52366 84470 2
52392 53614 2
52406 93829 2
52411 60504 2
52425 72976 2
52432 61745 2
52434 66878 2
52475 66081 2
52478 99071 2
52488 70463 2
52488 94482 2
52492 99314 2
52514 61765 2
52556 92537 2
52585 94738 2
52603 75822 2
52691 65829 2
52697 59471 2
52708 90645 2
52722 86170 2
52736 59323 2
52796 92363 2
52834 91010 2
52882 77813 2
52909 75280 2
52947 63036 2
52971 59778 2
53001 81968 2
53017 61147 2
53030 63051 2
53045 62443 2
53060 97601 2
53076 98355 2
53109 55156 2
53114 69914 2
53118 83974 2
53156 62928 2
53217 68647 2
53252 68078 2
53267 72667 2
53353 69998 2
53370 63764 2
53384 92906 2
53394 92083 2
53406 55026 2
53483 58950 2
53565 81487 2
53574 87559 2
53592 83338 2
53598 68556 2
53661 99125 2
53662 95219 2
53695 64411 2
53717 71348 2
53822 83395 2
53841 91279 2
53880 61679 2
53918 73425 2
53935 56275 2
54066 56061 2
54104 71495 2
54195 99859 2
54223 92408 2
54251 84955 2
54331 93735 2
54334 72884 2
54359 67077 2
54374 61678 2
54399 78449 2
54450 86868 2
54504 94521 2
54563 97238 2
54615 81867 2
54616 80834 2
54661 61580 2
54685 56574 2
54699 70923 2
54707 77152 2
54764 63073 2
54824 56159 2
54828 55019 2
54829 56541 2
54884 88412 2
54898 78740 2
55043 87257 2
55060 87768 2
55126 72910 2
55195 71296 2
55238 79368 2
55299 98332 2
55323 94023 2
55334 56016 2
55338 64974 2
55349 76401 2
55378 88846 2
55385 79535 2
55430 90742 2
55480 93416 2
55559 83188 2
55633 62983 2
55708 70753 2
55728 56786 2
55731 98255 2
55737 65640 2
55745 60786 2
55765 97944 2
55819 65551 2
55888 67825 2
55979 76259 2
55991 62579 2
56049 56387 2
56097 83033 2
56113 96768 2
56135 66092 2
56149 81111 2
56203 86598 2
56214 57097 2
56237 97108 2
56240 65053 2
56250 70761 2
56297 74714 2
56314 79597 2
56348 74390 2
56404 58023 2
56434 82567 2
56439 75018 2
56445 90505 2
56478 64770 2
56482 79340 2
56487 73271 2
56538 59575 2
56573 57579 2
56597 94012 2
56662 66255 2
56685 86575 2
56686 71270 2
56750 80723 2
56798 92352 2
56807 68034 2
56835 74071 2
56868 63438 2
56872 88841 2
56881 89554 2
56886 89203 2
56935 93023 2
56942 80942 2
56946 59331 2
56989 82223 2
57031 75899 2
57041 96758 2
57060 76222 2
57063 77965 2
57142 91614 2
57155 57670 2
57166 81015 2
57188 89732 2
57192 86105 2
57237 71007 2
57331 92761 2
57530 80953 2
57533 99959 2
57589 67684 2
57694 77156 2
57697 98568 2
57728 62813 2
57742 63257 2
57742 86611 2
57748 74328 2
57852 76507 2
57871 92590 2
57913 81745 2
57926 85475 2
57976 78641 2
58012 78329 2
58023 68091 2
58037 78873 2
58085 62056 2
58151 83951 2
58152 72787 2
58163 88945 2
58170 81206 2
58196 76726 2
58205 97288 2
58334 72207 2
58380 72822 2
58391 96465 2
58446 60369 2
58540 92729 2
58712 65795 2
58755 69985 2
58755 82713 2
58773 76799 2
58797 69658 2
58894 86362 2
58933 83056 2
58942 99222 2
58949 78463 2
58988 74583 2
59008 60353 2
59059 60536 2
59063 81118 2
59076 95881 2
59078 99136 2
59136 91230 2
59175 98217 2
59198 83856 2
59211 85180 2
59234 84492 2
59237 72059 2
59239 68176 2
59257 68694 2
59303 88272 2
59321 59956 2
59426 59997 2
59454 86778 2
59515 85262 2
59521 75490 2
59553 67406 2
59591 77216 2
59602 63178 2
59657 73279 2
59669 98103 2
59677 78473 2
59753 80176 2
59767 98192 2
59804 67528 2
59810 93025 2
59953 74233 2
59967 83094 2
59991 96807 2
60001 87314 2
60045 60234 2
60052 95417 2
60065 61541 2
60100 93243 2
60163 60805 2
60191 78265 2
60208 90916 2
60214 89134 2
60224 68474 2
60236 94145 2
60260 97194 2
60293 63428 2
60334 84615 2
60346 83060 2
60364 67371 2
60502 65012 2
60502 65516 2
60512 77892 2
60516 87644 2
60545 74315 2
60556 95212 2
60564 63039 2
60564 77159 2
60622 68502 2
60627 86607 2
60638 74461 2
60649 78705 2
60695 92946 2
60712 96585 2
60740 72713 2
60755 94185 2
60768 89844 2
60781 76909 2
60794 99571 2
60809 72452 2
60835 87839 2
60840 79215 2
60882 95351 2
60979 87920 2
61046 80626 2
61112 81441 2
61113 64514 2
61192 83474 2
61335 69141 2
61363 65177 2
61402 67255 2
61411 86626 2
61421 85691 2
61449 81861 2
61518 79010 2
61521 86208 2
61553 69333 2
61599 93442 2
61613 64998 2
61645 96786 2
61741 81184 2
61805 83717 2
61830 92710 2
61951 72003 2
61977 82662 2
61978 66765 2
62009 99043 2
62050 96964 2
62059 99161 2
62071 88624 2
62081 87482 2
62121 98984 2
62196 72438 2
62252 79596 2
62262 77934 2
62407 96845 2
62425 89438 2
62443 84314 2
62514 79417 2
62514 92824 2
62651 86808 2
62673 72515 2
62700 71142 2
62736 92572 2
62744 64070 2
62867 97243 2
62929 64033 2
62954 63914 2
63061 78876 2
63108 65593 2
63119 82458 2
63147 90008 2
63151 85999 2
63190 93164 2
63247 97898 2
63248 63723 2
63274 67974 2
63311 88471 2
63348 83605 2
63379 87219 2
63385 81029 2
63428 88771 2
63459 70485 2
63459 88727 2
63552 97805 2
63565 94010 2
63617 80689 2
63638 96260 2
63717 64937 2
63726 89624 2
63741 99459 2
63792 63899 2
63863 96154 2
63864 76519 2
63938 75459 2
64008 76159 2
64025 71269 2
64089 69384 2
64131 86507 2
64166 97449 2
64190 94841 2
64205 89953 2
64213 66701 2
64223 76568 2
64230 80929 2
64314 97431 2
64555 94663 2
64590 67098 2
64603 91305 2
64608 87713 2
64642 86236 2
64683 82698 2
64868 66695 2
64876 67655 2
64953 76872 2
64968 91881 2
64973 93999 2
65019 69889 2
65064 79396 2
65218 77182 2
65218 83334 2
65222 93655 2
65249 99102 2
65275 70978 2
65300 76197 2
65300 97178 2
65301 81103 2
65316 76557 2
65321 90040 2
65382 98484 2
65395 96783 2
65443 74018 2
65466 87049 2
65553 71842 2
65554 67018 2
65558 90822 2
65576 94953 2
65662 89545 2
65666 75871 2
65785 81560 2
65813 68449 2
65824 92638 2
65862 65998 2
65866 96370 2
65888 68825 2
65942 83476 2
66008 92401 2
66011 70541 2
66023 98035 2
66024 79076 2
66079 89963 2
66137 80179 2
66194 72064 2
66291 90057 2
66502 81264 2
66639 68273 2
66690 90913 2
66707 69812 2
66716 72018 2
66721 70416 2
66748 96140 2
66799 79452 2
66824 81761 2
66926 75693 2
66941 75764 2
67006 86549 2
67019 83068 2
67024 83133 2
67027 92438 2
67194 80669 2
67203 89234 2
67226 70060 2
67308 82715 2
67314 90700 2
67316 71654 2
67355 73673 2
67423 99288 2
67424 80010 2
67526 83516 2
67548 71546 2
67575 92633 2
67627 95871 2
67671 82580 2
67719 99329 2
67796 96219 2
67841 68094 2
68017 95074 2
68036 72497 2
68086 68658 2
68103 74631 2
68105 96309 2
68203 86787 2
68384 70312 2
68390 98326 2
68422 75985 2
68461 77573 2
68504 92676 2
68506 91667 2
68551 79905 2
68659 97523 2
68674 83144 2
68676 76098 2
68730 74718 2
68734 96094 2
68781 75505 2
68809 69460 2
68909 94581 2
68976 96621 2
68998 97969 2
69050 90874 2
69059 99653 2
69098 69615 2
69110 81362 2
69117 88658 2
69208 88181 2
69349 77960 2
69370 86886 2
69521 85215 2
69547 79266 2
69559 73027 2
69609 92238 2
69734 91052 2
69744 74029 2
69778 81431 2
69782 82987 2
69988 77086 2
70063 94968 2
70072 93300 2
70096 83456 2
70117 77572 2
70234 89222 2
70243 71851 2
70282 71428 2
70479 97831 2
70552 99479 2
70568 81198 2
70695 73191 2
70740 82181 2
70743 80483 2
70846 80946 2
71028 93028 2
71067 81955 2
71101 78228 2
71148 74143 2
71153 87839 2
71154 93826 2
71247 95235 2
71264 74857 2
71289 85756 2
71464 79805 2
71483 76886 2
71548 71868 2
71577 80693 2
71587 98298 2
71595 98834 2
71608 87086 2
71680 80569 2
71691 80159 2
71739 84110 2
71741 82577 2
71977 87836 2
72064 72701 2
72089 84751 2
72155 85956 2
72214 93872 2
72238 75027 2
72484 79784 2
72499 80056 2
72539 99935 2
72566 84236 2
72676 91585 2
72727 93592 2
72738 83776 2
72741 77612 2
72766 87457 2
72785 82988 2
72933 82834 2
72942 87360 2
72964 73900 2
72994 90337 2
73024 75863 2
73052 96987 2
73067 85732 2
73275 92134 2
73293 97191 2
73385 82427 2
73544 87515 2
73647 93959 2
73653 96020 2
73667 76939 2
73679 82178 2
73898 94272 2
73952 89230 2
74062 98126 2
74113 75756 2
74214 79893 2
74295 75663 2
74387 98224 2
74389 91862 2
74525 87316 2
74534 96358 2
74541 85524 2
74601 88518 2
74642 84216 2
74726 98076 2
74736 99665 2
74796 91027 2
74873 89026 2
74877 90915 2
75007 79501 2
75157 88745 2
75363 99997 2
75377 93006 2
75379 93193 2
75380 93974 2
75409 84927 2
75509 86073 2
75637 92510 2
75710 89876 2
75711 84062 2
75846 85973 2
75902 96769 2
75903 91777 2
75992 86461 2
76002 90042 2
76082 95892 2
76106 99912 2
76121 93508 2
76139 90376 2
76209 96721 2
76345 94007 2
76437 78503 2
76538 86911 2
76565 84820 2
76569 76616 2
76625 82430 2
76689 83111 2
76696 89637 2
76707 80685 2
76786 90000 2
76796 96690 2
76813 86576 2
76830 94229 2
76843 78716 2
76938 90882 2
76962 94147 2
76964 94244 2
77001 87021 2
77008 99976 2
77051 97577 2
77102 82816 2
77102 87431 2
77136 83789 2
77234 86938 2
77359 98079 2
77473 89129 2
77520 84544 2
77621 78368 2
77648 99929 2
77655 98770 2
77765 90506 2
77805 93474 2
77924 94496 2
77999 79558 2
78003 80523 2
78177 78888 2
78229 82010 2
78239 99381 2
78369 83828 2
78421 95382 2
78431 87926 2
78585 97588 2
78646 95293 2
78752 95072 2
79294 87096 2
79305 84667 2
79314 85750 2
79345 91199 2
79524 85451 2
79569 81383 2
79595 85994 2
79626 84294 2
79729 83870 2
79758 81884 2
79877 86721 2
79898 94686 2
80056 91622 2
80143 81974 2
80167 96057 2
80190 99744 2
80193 90256 2
80351 85306 2
80429 97741 2
80514 80944 2
80562 97140 2
80696 98604 2
80722 89558 2
80775 85757 2
80922 84531 2
80941 82411 2
80975 87756 2
81046 86954 2
81054 86658 2
81062 81097 2
81062 97602 2
81075 90129 2
81187 95311 2
81209 99179 2
81339 97171 2
81401 84639 2
81418 87522 2
81536 94904 2
81675 88061 2
81800 89857 2
81816 83492 2
81936 93779 2
82011 87039 2
82320 86062 2
82371 96322 2
82447 92822 2
82571 89410 2
82659 85943 2
82702 92621 2
82829 90315 2
